model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
seasonal_naive,1,2026-06-30,2026-07-13,13,573.0,364.0,209.3842808507523,662.056862745098
seasonal_naive,1,2026-06-30,2026-07-14,14,628.0,374.0,215.13659625873998,680.245238095238
seasonal_naive,1,2026-06-30,2026-07-15,15,703.0,361.0,168.67305323095505,568.9886410025834
seasonal_naive,1,2026-06-30,2026-07-16,16,499.0,361.0,168.67305323095505,568.9886410025834
seasonal_naive,1,2026-06-30,2026-07-17,17,493.0,378.0,176.6161055991718,595.7831199417633
seasonal_naive,1,2026-06-30,2026-07-18,18,826.0,405.0,189.23154171339834,638.3390570804606
seasonal_naive,1,2026-06-30,2026-07-19,19,441.0,289.0,135.03189025968425,455.5061419660571
seasonal_naive,1,2026-06-30,2026-07-20,20,610.0,364.0,170.07476835475802,573.7170784624387
seasonal_naive,1,2026-06-30,2026-07-21,21,503.0,374.0,174.74715210076783,589.4785366619562
seasonal_naive,1,2026-06-30,2026-07-22,22,557.0,361.0,168.67305323095505,568.9886410025834
seasonal_naive,1,2026-06-30,2026-07-23,23,583.0,361.0,168.67305323095505,568.9886410025834
seasonal_naive,1,2026-06-30,2026-07-24,24,586.0,378.0,176.6161055991718,595.7831199417633
seasonal_naive,1,2026-06-30,2026-07-25,25,788.0,405.0,189.23154171339834,638.3390570804606
seasonal_naive,1,2026-06-30,2026-07-26,26,463.0,289.0,135.03189025968425,455.5061419660571
seasonal_naive,1,2026-06-30,2026-07-27,27,804.0,364.0,170.07476835475802,573.7170784624387
seasonal_naive,1,2026-06-30,2026-07-28,28,702.0,374.0,174.74715210076783,589.4785366619562
seasonal_naive,1,2026-06-30,2026-07-29,29,475.0,361.0,168.67305323095505,568.9886410025834
seasonal_naive,1,2026-06-30,2026-07-30,30,405.0,361.0,168.67305323095505,568.9886410025834
moving_average_28d,1,2026-06-30,2026-07-01,1,333.0,392.7142857142857,221.41993918742835,594.4718125011794
moving_average_28d,1,2026-06-30,2026-07-02,2,453.0,392.7142857142857,221.41993918742835,594.4718125011794
moving_average_28d,1,2026-06-30,2026-07-03,3,434.0,392.7142857142857,221.41993918742835,594.4718125011794
moving_average_28d,1,2026-06-30,2026-07-04,4,412.0,392.7142857142857,221.41993918742835,594.4718125011794
moving_average_28d,1,2026-06-30,2026-07-05,5,345.0,392.7142857142857,221.41993918742835,594.4718125011794
moving_average_28d,1,2026-06-30,2026-07-06,6,755.0,392.7142857142857,221.41993918742835,594.4718125011794
moving_average_28d,1,2026-06-30,2026-07-07,7,765.0,392.7142857142857,221.41993918742835,594.4718125011794
moving_average_28d,1,2026-06-30,2026-07-08,8,618.0,392.7142857142857,206.27448348466905,639.3194049990253
moving_average_28d,1,2026-06-30,2026-07-09,9,497.0,392.7142857142857,206.27448348466905,639.3194049990253
moving_average_28d,1,2026-06-30,2026-07-10,10,363.0,392.7142857142857,206.27448348466905,639.3194049990253
moving_average_28d,1,2026-06-30,2026-07-11,11,457.0,392.7142857142857,206.27448348466905,639.3194049990253
moving_average_28d,1,2026-06-30,2026-07-12,12,387.0,392.7142857142857,206.27448348466905,639.3194049990253
moving_average_28d,1,2026-06-30,2026-07-13,13,573.0,392.7142857142857,206.27448348466905,639.3194049990253
moving_average_28d,1,2026-06-30,2026-07-14,14,628.0,392.7142857142857,206.27448348466905,639.3194049990253
moving_average_28d,1,2026-06-30,2026-07-15,15,703.0,392.7142857142857,194.94283541989103,606.281639489467
moving_average_28d,1,2026-06-30,2026-07-16,16,499.0,392.7142857142857,194.94283541989103,606.281639489467
moving_average_28d,1,2026-06-30,2026-07-17,17,493.0,392.7142857142857,194.94283541989103,606.281639489467
moving_average_28d,1,2026-06-30,2026-07-18,18,826.0,392.7142857142857,194.94283541989103,606.281639489467
moving_average_28d,1,2026-06-30,2026-07-19,19,441.0,392.7142857142857,194.94283541989103,606.281639489467
moving_average_28d,1,2026-06-30,2026-07-20,20,610.0,392.7142857142857,194.94283541989103,606.281639489467
moving_average_28d,1,2026-06-30,2026-07-21,21,503.0,392.7142857142857,194.94283541989103,606.281639489467
moving_average_28d,1,2026-06-30,2026-07-22,22,557.0,392.7142857142857,194.94283541989103,606.281639489467
moving_average_28d,1,2026-06-30,2026-07-23,23,583.0,392.7142857142857,194.94283541989103,606.281639489467
moving_average_28d,1,2026-06-30,2026-07-24,24,586.0,392.7142857142857,194.94283541989103,606.281639489467
moving_average_28d,1,2026-06-30,2026-07-25,25,788.0,392.7142857142857,194.94283541989103,606.281639489467
moving_average_28d,1,2026-06-30,2026-07-26,26,463.0,392.7142857142857,194.94283541989103,606.281639489467
moving_average_28d,1,2026-06-30,2026-07-27,27,804.0,392.7142857142857,194.94283541989103,606.281639489467
moving_average_28d,1,2026-06-30,2026-07-28,28,702.0,392.7142857142857,194.94283541989103,606.281639489467
moving_average_28d,1,2026-06-30,2026-07-29,29,475.0,392.7142857142857,194.94283541989103,606.281639489467
moving_average_28d,1,2026-06-30,2026-07-30,30,405.0,392.7142857142857,194.94283541989103,606.281639489467
baseline,1,2026-06-23,2026-06-24,1,361.0,414.37075650717793,248.8010393534076,659.9475651524028
baseline,1,2026-06-23,2026-06-25,2,361.0,280.4452240049973,168.38800064534445,446.65107234108626
baseline,1,2026-06-23,2026-06-26,3,378.0,508.47322379352295,305.3030759930446,809.8198550889183
baseline,1,2026-06-23,2026-06-27,4,405.0,400.83690097115584,240.67489321268002,638.3928707926732
baseline,1,2026-06-23,2026-06-28,5,289.0,303.22728632383036,182.067056646589,482.93492278265023
baseline,1,2026-06-23,2026-06-29,6,364.0,250.27046846087435,150.2701426070619,398.5932493946256
baseline,1,2026-06-23,2026-06-30,7,374.0,391.02774754845024,234.78517361152396,622.7703230721543
baseline,1,2026-06-23,2026-07-01,8,333.0,278.1310550911707,151.773337727948,445.8254048302046
baseline,1,2026-06-23,2026-07-02,9,453.0,272.99446212142504,148.97035026826765,437.59179122156183
baseline,1,2026-06-23,2026-07-03,10,434.0,386.2705764171243,210.78399400494138,619.1657959543969
baseline,1,2026-06-23,2026-07-04,11,412.0,432.7686865882987,236.15754812462663,693.699144213936
baseline,1,2026-06-23,2026-07-05,12,345.0,260.08389189467823,141.92518109561945,416.89701409197653
baseline,1,2026-06-23,2026-07-06,13,755.0,437.11643305644253,238.53006993039472,700.6682898514986
baseline,1,2026-06-23,2026-07-07,14,765.0,436.57257472305866,238.23329187200147,699.7965214631334
baseline,1,2026-06-23,2026-07-08,15,618.0,407.3015939056207,199.64361221689907,678.7465627432284
baseline,1,2026-06-23,2026-07-09,16,497.0,291.7080701826987,142.98410248202813,486.1160695748382
baseline,1,2026-06-23,2026-07-10,17,363.0,487.71499662541726,239.05917657963616,812.7512450504531
baseline,1,2026-06-23,2026-07-11,18,457.0,384.2382022381216,188.33882261781983,640.3126404268253
baseline,1,2026-06-23,2026-07-12,19,387.0,259.6408696075718,127.26599125365513,432.67777595448837
baseline,1,2026-06-23,2026-07-13,20,573.0,314.10213314181937,153.96081283196966,523.434591001692
baseline,1,2026-06-23,2026-07-14,21,628.0,380.0199788210879,186.27121136189714,633.2831942178373
baseline,1,2026-06-23,2026-07-15,22,703.0,285.76789229118054,140.07245521813738,476.2170773138712
baseline,1,2026-06-23,2026-07-16,23,499.0,326.28918706696265,159.93443902028636,543.7436717551892
baseline,1,2026-06-23,2026-07-17,24,493.0,601.3802760218654,294.77353493691834,1002.1684210398623
baseline,1,2026-06-23,2026-07-18,25,826.0,464.44059163956456,227.650956348975,773.9656802001914
baseline,1,2026-06-23,2026-07-19,26,441.0,265.7834788713914,130.27686260848245,442.9141093901448
baseline,1,2026-06-23,2026-07-20,27,610.0,314.0216371247905,153.92135677324274,523.3004486470085
baseline,1,2026-06-23,2026-07-21,28,503.0,393.9702477787928,193.10909790048711,656.5305795609446
baseline,1,2026-06-23,2026-07-22,29,557.0,308.422890675643,151.17706610087833,513.9704338253373
baseline,1,2026-06-23,2026-07-23,30,583.0,314.2468236662709,154.03173457494168,523.67571010754
prophet_xgb,1,2026-06-23,2026-06-24,1,361.0,510.1131638510187,303.88654856773223,860.1798946149346
prophet_xgb,1,2026-06-23,2026-06-25,2,361.0,362.0903706402997,215.7058488214739,610.576003385437
prophet_xgb,1,2026-06-23,2026-06-26,3,378.0,509.4059640040905,303.4652527928727,858.9873766935973
prophet_xgb,1,2026-06-23,2026-06-27,4,405.0,742.0034376131114,442.0291018945261,1251.2055833877118
prophet_xgb,1,2026-06-23,2026-06-28,5,289.0,256.8855098643525,153.03281017178227,433.1739826807475
prophet_xgb,1,2026-06-23,2026-06-29,6,364.0,224.17587044979427,133.54689972880416,378.0172524130994
prophet_xgb,1,2026-06-23,2026-06-30,7,374.0,451.5996492360405,269.0286557294551,761.5113002679728
prophet_xgb,1,2026-06-23,2026-07-01,8,333.0,341.6562425785341,187.60192239180904,551.8123545370772
prophet_xgb,1,2026-06-23,2026-07-02,9,453.0,378.29639528266176,207.7208671889139,610.990225199327
prophet_xgb,1,2026-06-23,2026-07-03,10,434.0,438.0950345668149,240.55603390928428,707.5715950945865
prophet_xgb,1,2026-06-23,2026-07-04,11,412.0,655.9519234606978,360.1802821136665,1059.4343970307248
prophet_xgb,1,2026-06-23,2026-07-05,12,345.0,250.10499645486874,137.3315405584745,403.94703733102386
prophet_xgb,1,2026-06-23,2026-07-06,13,755.0,490.22678562535265,269.1813464234698,791.7700984810424
prophet_xgb,1,2026-06-23,2026-07-07,14,765.0,535.2931276321114,293.9270742691751,864.5571902825523
prophet_xgb,1,2026-06-23,2026-07-08,15,618.0,491.16136561125734,223.32004724424203,832.8611592689576
prophet_xgb,1,2026-06-23,2026-07-09,16,497.0,393.9360733739768,179.1138893988598,667.9964625063573
prophet_xgb,1,2026-06-23,2026-07-10,17,363.0,466.7949530165427,212.2411864200558,791.5430913960829
prophet_xgb,1,2026-06-23,2026-07-11,18,457.0,703.9079231754032,320.0511311867816,1193.6149908388352
prophet_xgb,1,2026-06-23,2026-07-12,19,387.0,250.59309898524617,113.93905673916373,424.93012182648187
prophet_xgb,1,2026-06-23,2026-07-13,20,573.0,300.37408873333277,136.57335528292734,509.34362772092277
prophet_xgb,1,2026-06-23,2026-07-14,21,628.0,392.6747357172801,178.5403874811471,665.8576152424267
prophet_xgb,1,2026-06-23,2026-07-15,22,703.0,317.917895821099,144.55013053846474,539.092619665604
prophet_xgb,1,2026-06-23,2026-07-16,23,499.0,427.6668723390727,194.45052649183762,725.1936980710392
prophet_xgb,1,2026-06-23,2026-07-17,24,493.0,552.2356144047167,251.08913716235452,936.4246176616946
prophet_xgb,1,2026-06-23,2026-07-18,25,826.0,725.2179703994195,329.7403312868786,1229.7503872232444
prophet_xgb,1,2026-06-23,2026-07-19,26,441.0,244.4042344894026,111.12511898190557,414.4356790232456
prophet_xgb,1,2026-06-23,2026-07-20,27,610.0,288.31485249786226,131.09029127506673,488.89480952352096
prophet_xgb,1,2026-06-23,2026-07-21,28,503.0,421.9820874499256,191.8657824160536,715.5540218577494
prophet_xgb,1,2026-06-23,2026-07-22,29,557.0,398.01643403670755,180.96913779536294,674.9155203755935
prophet_xgb,1,2026-06-23,2026-07-23,30,583.0,418.1086638698582,190.10462366566802,708.9858667073137
seasonal_naive,1,2026-06-23,2026-06-24,1,361.0,436.0,260.45606996513976,754.8270871817978
seasonal_naive,1,2026-06-23,2026-06-25,2,361.0,400.0,238.95052290379795,692.501914845686
seasonal_naive,1,2026-06-23,2026-06-26,3,378.0,187.0,111.70936945752554,323.7446451903582
seasonal_naive,1,2026-06-23,2026-06-27,4,405.0,195.0,116.4883799156015,337.59468348727194
seasonal_naive,1,2026-06-23,2026-06-28,5,289.0,230.0,137.39655066968382,398.18860103626946
seasonal_naive,1,2026-06-23,2026-06-29,6,364.0,620.0,370.3733105008868,1073.3779680108132
seasonal_naive,1,2026-06-23,2026-06-30,7,374.0,457.0,273.00097241758914,791.1834377111962
seasonal_naive,1,2026-06-23,2026-07-01,8,333.0,436.0,250.80095178826375,746.9330100559472
seasonal_naive,1,2026-06-23,2026-07-02,9,453.0,400.0,230.092616319508,685.2596422531626
seasonal_naive,1,2026-06-23,2026-07-03,10,434.0,187.0,107.56829812936999,320.3588827533535
seasonal_naive,1,2026-06-23,2026-07-04,11,412.0,195.0,112.17015045576015,334.06407559841676
seasonal_naive,1,2026-06-23,2026-07-05,12,345.0,230.0,132.3032543837171,394.0242942955685
seasonal_naive,1,2026-06-23,2026-07-06,13,755.0,620.0,356.64355529523743,1062.152445492402
seasonal_naive,1,2026-06-23,2026-07-07,14,765.0,457.0,262.8808141450379,782.9091412742382
seasonal_naive,1,2026-06-23,2026-07-08,15,618.0,436.0,203.71593132602882,698.4145149434354
seasonal_naive,1,2026-06-23,2026-07-09,16,497.0,400.0,186.8953498403934,640.7472614159958
seasonal_naive,1,2026-06-23,2026-07-10,17,363.0,187.0,87.37357605038392,299.54934471197805
seasonal_naive,1,2026-06-23,2026-07-11,18,457.0,195.0,91.1114830471918,312.36428994029797
seasonal_naive,1,2026-06-23,2026-07-12,19,387.0,230.0,107.46482615822622,368.4296753141976
seasonal_naive,1,2026-06-23,2026-07-13,20,573.0,620.0,289.6877922526098,993.1582551947935
seasonal_naive,1,2026-06-23,2026-07-14,21,628.0,457.0,213.5279371926495,732.0537461677752
seasonal_naive,1,2026-06-23,2026-07-15,22,703.0,436.0,203.71593132602882,698.4145149434354
seasonal_naive,1,2026-06-23,2026-07-16,23,499.0,400.0,186.8953498403934,640.7472614159958
seasonal_naive,1,2026-06-23,2026-07-17,24,493.0,187.0,87.37357605038392,299.54934471197805
seasonal_naive,1,2026-06-23,2026-07-18,25,826.0,195.0,91.1114830471918,312.36428994029797
seasonal_naive,1,2026-06-23,2026-07-19,26,441.0,230.0,107.46482615822622,368.4296753141976
seasonal_naive,1,2026-06-23,2026-07-20,27,610.0,620.0,289.6877922526098,993.1582551947935
seasonal_naive,1,2026-06-23,2026-07-21,28,503.0,457.0,213.5279371926495,732.0537461677752
seasonal_naive,1,2026-06-23,2026-07-22,29,557.0,436.0,203.71593132602882,698.4145149434354
seasonal_naive,1,2026-06-23,2026-07-23,30,583.0,400.0,186.8953498403934,640.7472614159958
moving_average_28d,1,2026-06-23,2026-06-24,1,361.0,388.64285714285717,219.12438870840262,623.3185638483735
moving_average_28d,1,2026-06-23,2026-06-25,2,361.0,388.64285714285717,219.12438870840262,623.3185638483735
moving_average_28d,1,2026-06-23,2026-06-26,3,378.0,388.64285714285717,219.12438870840262,623.3185638483735
moving_average_28d,1,2026-06-23,2026-06-27,4,405.0,388.64285714285717,219.12438870840262,623.3185638483735
moving_average_28d,1,2026-06-23,2026-06-28,5,289.0,388.64285714285717,219.12438870840262,623.3185638483735
moving_average_28d,1,2026-06-23,2026-06-29,6,364.0,388.64285714285717,219.12438870840262,623.3185638483735
moving_average_28d,1,2026-06-23,2026-06-30,7,374.0,388.64285714285717,219.12438870840262,623.3185638483735
moving_average_28d,1,2026-06-23,2026-07-01,8,333.0,388.64285714285717,204.1359520989604,621.5211452190473
moving_average_28d,1,2026-06-23,2026-07-02,9,453.0,388.64285714285717,204.1359520989604,621.5211452190473
moving_average_28d,1,2026-06-23,2026-07-03,10,434.0,388.64285714285717,204.1359520989604,621.5211452190473
moving_average_28d,1,2026-06-23,2026-07-04,11,412.0,388.64285714285717,204.1359520989604,621.5211452190473
moving_average_28d,1,2026-06-23,2026-07-05,12,345.0,388.64285714285717,204.1359520989604,621.5211452190473
moving_average_28d,1,2026-06-23,2026-07-06,13,755.0,388.64285714285717,204.1359520989604,621.5211452190473
moving_average_28d,1,2026-06-23,2026-07-07,14,765.0,388.64285714285717,204.1359520989604,621.5211452190473
moving_average_28d,1,2026-06-23,2026-07-08,15,618.0,388.64285714285717,192.92178383405368,604.1312478105111
moving_average_28d,1,2026-06-23,2026-07-09,16,497.0,388.64285714285717,192.92178383405368,604.1312478105111
moving_average_28d,1,2026-06-23,2026-07-10,17,363.0,388.64285714285717,192.92178383405368,604.1312478105111
moving_average_28d,1,2026-06-23,2026-07-11,18,457.0,388.64285714285717,192.92178383405368,604.1312478105111
moving_average_28d,1,2026-06-23,2026-07-12,19,387.0,388.64285714285717,192.92178383405368,604.1312478105111
moving_average_28d,1,2026-06-23,2026-07-13,20,573.0,388.64285714285717,192.92178383405368,604.1312478105111
moving_average_28d,1,2026-06-23,2026-07-14,21,628.0,388.64285714285717,192.92178383405368,604.1312478105111
moving_average_28d,1,2026-06-23,2026-07-15,22,703.0,388.64285714285717,192.92178383405368,604.1312478105111
moving_average_28d,1,2026-06-23,2026-07-16,23,499.0,388.64285714285717,192.92178383405368,604.1312478105111
moving_average_28d,1,2026-06-23,2026-07-17,24,493.0,388.64285714285717,192.92178383405368,604.1312478105111
moving_average_28d,1,2026-06-23,2026-07-18,25,826.0,388.64285714285717,192.92178383405368,604.1312478105111
moving_average_28d,1,2026-06-23,2026-07-19,26,441.0,388.64285714285717,192.92178383405368,604.1312478105111
moving_average_28d,1,2026-06-23,2026-07-20,27,610.0,388.64285714285717,192.92178383405368,604.1312478105111
moving_average_28d,1,2026-06-23,2026-07-21,28,503.0,388.64285714285717,192.92178383405368,604.1312478105111
moving_average_28d,1,2026-06-23,2026-07-22,29,557.0,388.64285714285717,192.92178383405368,604.1312478105111
moving_average_28d,1,2026-06-23,2026-07-23,30,583.0,388.64285714285717,192.92178383405368,604.1312478105111
