model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
seasonal_naive,2,2026-06-09,2026-07-02,23,168.0,165.0,88.29749631811488,326.6554054054054
seasonal_naive,2,2026-06-09,2026-07-03,24,210.0,138.0,73.84881510242336,273.2027027027027
seasonal_naive,2,2026-06-09,2026-07-04,25,137.0,199.0,106.49213192305976,393.96621621621625
seasonal_naive,2,2026-06-09,2026-07-05,26,149.0,103.0,55.11904315615656,203.91216216216216
seasonal_naive,2,2026-06-09,2026-07-06,27,3.0,48.0,25.6865443834516,95.02702702702703
seasonal_naive,2,2026-06-09,2026-07-07,28,325.0,309.0,165.35712946846968,611.7364864864866
seasonal_naive,2,2026-06-09,2026-07-08,29,315.0,173.0,92.57858704869014,342.4932432432433
seasonal_naive,2,2026-06-09,2026-07-09,30,179.0,165.0,88.29749631811488,326.6554054054054
moving_average_28d,2,2026-06-09,2026-06-10,1,213.0,154.67857142857142,12.609150970877117,279.5177188453415
moving_average_28d,2,2026-06-09,2026-06-11,2,133.0,154.67857142857142,12.609150970877117,279.5177188453415
moving_average_28d,2,2026-06-09,2026-06-12,3,222.0,154.67857142857142,12.609150970877117,279.5177188453415
moving_average_28d,2,2026-06-09,2026-06-13,4,137.0,154.67857142857142,12.609150970877117,279.5177188453415
moving_average_28d,2,2026-06-09,2026-06-14,5,152.0,154.67857142857142,12.609150970877117,279.5177188453415
moving_average_28d,2,2026-06-09,2026-06-15,6,17.0,154.67857142857142,12.609150970877117,279.5177188453415
moving_average_28d,2,2026-06-09,2026-06-16,7,316.0,154.67857142857142,12.609150970877117,279.5177188453415
moving_average_28d,2,2026-06-09,2026-06-17,8,189.0,154.67857142857142,18.063410346903364,299.7446962358923
moving_average_28d,2,2026-06-09,2026-06-18,9,239.0,154.67857142857142,18.063410346903364,299.7446962358923
moving_average_28d,2,2026-06-09,2026-06-19,10,0.0,154.67857142857142,18.063410346903364,299.7446962358923
moving_average_28d,2,2026-06-09,2026-06-20,11,0.0,154.67857142857142,18.063410346903364,299.7446962358923
moving_average_28d,2,2026-06-09,2026-06-21,12,0.0,154.67857142857142,18.063410346903364,299.7446962358923
moving_average_28d,2,2026-06-09,2026-06-22,13,24.0,154.67857142857142,18.063410346903364,299.7446962358923
moving_average_28d,2,2026-06-09,2026-06-23,14,219.0,154.67857142857142,18.063410346903364,299.7446962358923
moving_average_28d,2,2026-06-09,2026-06-24,15,204.0,154.67857142857142,15.776347887285723,308.59784687478674
moving_average_28d,2,2026-06-09,2026-06-25,16,183.0,154.67857142857142,15.776347887285723,308.59784687478674
moving_average_28d,2,2026-06-09,2026-06-26,17,144.0,154.67857142857142,15.776347887285723,308.59784687478674
moving_average_28d,2,2026-06-09,2026-06-27,18,207.0,154.67857142857142,15.776347887285723,308.59784687478674
moving_average_28d,2,2026-06-09,2026-06-28,19,151.0,154.67857142857142,15.776347887285723,308.59784687478674
moving_average_28d,2,2026-06-09,2026-06-29,20,19.0,154.67857142857142,15.776347887285723,308.59784687478674
moving_average_28d,2,2026-06-09,2026-06-30,21,148.0,154.67857142857142,15.776347887285723,308.59784687478674
moving_average_28d,2,2026-06-09,2026-07-01,22,162.0,154.67857142857142,15.776347887285723,308.59784687478674
moving_average_28d,2,2026-06-09,2026-07-02,23,168.0,154.67857142857142,15.776347887285723,308.59784687478674
moving_average_28d,2,2026-06-09,2026-07-03,24,210.0,154.67857142857142,15.776347887285723,308.59784687478674
moving_average_28d,2,2026-06-09,2026-07-04,25,137.0,154.67857142857142,15.776347887285723,308.59784687478674
moving_average_28d,2,2026-06-09,2026-07-05,26,149.0,154.67857142857142,15.776347887285723,308.59784687478674
moving_average_28d,2,2026-06-09,2026-07-06,27,3.0,154.67857142857142,15.776347887285723,308.59784687478674
moving_average_28d,2,2026-06-09,2026-07-07,28,325.0,154.67857142857142,15.776347887285723,308.59784687478674
moving_average_28d,2,2026-06-09,2026-07-08,29,315.0,154.67857142857142,15.776347887285723,308.59784687478674
moving_average_28d,2,2026-06-09,2026-07-09,30,179.0,154.67857142857142,15.776347887285723,308.59784687478674
baseline,2,2026-06-02,2026-06-03,1,173.0,156.34907105381143,71.22707057765098,293.2015693691454
baseline,2,2026-06-02,2026-06-04,2,165.0,130.47871793515526,59.441458709083655,244.68687028332022
baseline,2,2026-06-02,2026-06-05,3,138.0,105.74583160605691,48.17403621480231,198.30526380594975
baseline,2,2026-06-02,2026-06-06,4,199.0,137.75899881156099,62.75809549057371,258.3395882945175
baseline,2,2026-06-02,2026-06-07,5,103.0,112.07377952583714,51.05682400532752,210.17207087081047
baseline,2,2026-06-02,2026-06-08,6,48.0,37.39847128591624,17.03741209221129,70.13339061837843
baseline,2,2026-06-02,2026-06-09,7,309.0,127.87614878756341,58.25582085969125,239.80626975705923
baseline,2,2026-06-02,2026-06-10,8,213.0,207.58277280210646,104.67052794385435,672.9682793088961
baseline,2,2026-06-02,2026-06-11,9,133.0,165.52173654206334,83.46187555052029,536.6094533052814
baseline,2,2026-06-02,2026-06-12,10,222.0,241.2309502606072,121.63712132435298,782.0532278355005
baseline,2,2026-06-02,2026-06-13,11,137.0,176.45742483800373,88.97603383983424,572.0621608504941
baseline,2,2026-06-02,2026-06-14,12,152.0,224.13530832002093,113.01689796330292,726.6303977752953
baseline,2,2026-06-02,2026-06-15,13,17.0,57.84652116993263,29.1682485441333,187.5342220852161
baseline,2,2026-06-02,2026-06-16,14,316.0,123.63392577194388,62.34056953588081,400.81221176415727
baseline,2,2026-06-02,2026-06-17,15,189.0,285.9974226643117,182.62870586597927,815.1681929311368
baseline,2,2026-06-02,2026-06-18,16,239.0,155.28855202707058,99.16224778638407,442.61338846881875
baseline,2,2026-06-02,2026-06-19,17,0.0,105.38208770203283,67.29359348481631,300.3667837252026
baseline,2,2026-06-02,2026-06-20,18,0.0,153.31581271624145,97.90252025460647,436.99056038823034
baseline,2,2026-06-02,2026-06-21,19,0.0,103.58175879694646,66.14396166294162,295.2353708384386
baseline,2,2026-06-02,2026-06-22,20,24.0,48.400364145601934,30.90690742947188,137.95382143736586
baseline,2,2026-06-02,2026-06-23,21,219.0,127.54382276310137,81.44536085475598,363.5335820608443
baseline,2,2026-06-02,2026-06-24,22,204.0,156.3688027139773,99.85206094316965,445.6923882449529
baseline,2,2026-06-02,2026-06-25,23,183.0,147.29462498113398,94.05758447303656,419.82858501236217
baseline,2,2026-06-02,2026-06-26,24,144.0,89.21316177644542,56.96864024039888,254.28107426106897
baseline,2,2026-06-02,2026-06-27,25,207.0,144.76982284488037,92.44532747289963,412.63223206713207
baseline,2,2026-06-02,2026-06-28,26,151.0,101.41192986057908,64.75837906954723,289.05078526927286
baseline,2,2026-06-02,2026-06-29,27,19.0,47.91662687119175,30.598008448559167,136.57504243942637
baseline,2,2026-06-02,2026-06-30,28,148.0,138.6659135032563,88.54756834836199,395.2344782640588
baseline,2,2026-06-02,2026-07-01,29,162.0,186.95283855356234,119.38203723983764,532.8649683180205
baseline,2,2026-06-02,2026-07-02,30,168.0,159.98179866895117,102.15920332721265,455.99038098994515
prophet_xgb,2,2026-06-02,2026-06-03,1,173.0,210.9741058522375,55.579566027756535,397.2794992536484
prophet_xgb,2,2026-06-02,2026-06-04,2,165.0,237.84975700122953,62.65975732204049,447.8882940507946
prophet_xgb,2,2026-06-02,2026-06-05,3,138.0,262.85135592359813,69.2462434336513,494.9681129712065
prophet_xgb,2,2026-06-02,2026-06-06,4,199.0,277.7839546514874,73.18012599999808,523.0872763216438
prophet_xgb,2,2026-06-02,2026-06-07,5,103.0,156.5286332657788,41.236309416678,294.7547368028201
prophet_xgb,2,2026-06-02,2026-06-08,6,48.0,80.49408084408878,21.205569579477174,151.57617567067476
prophet_xgb,2,2026-06-02,2026-06-09,7,309.0,253.73206713834182,66.84383432700331,477.7958326692179
prophet_xgb,2,2026-06-02,2026-06-10,8,213.0,417.0117210983724,66.69047398088392,891.0329621171578
prophet_xgb,2,2026-06-02,2026-06-11,9,133.0,240.24770115010512,38.42154129461182,513.3395776832791
prophet_xgb,2,2026-06-02,2026-06-12,10,222.0,364.13545350897164,58.234252801802654,778.0517317292259
prophet_xgb,2,2026-06-02,2026-06-13,11,137.0,218.2860476937824,34.90933047581669,466.4139011564039
prophet_xgb,2,2026-06-02,2026-06-14,12,152.0,306.1530242969451,48.961430262119386,654.1601166075662
prophet_xgb,2,2026-06-02,2026-06-15,13,17.0,70.6237076064971,11.294475182038312,150.90235645791006
prophet_xgb,2,2026-06-02,2026-06-16,14,316.0,269.8511352563952,43.15586158376413,576.5935205487011
prophet_xgb,2,2026-06-02,2026-06-17,15,189.0,298.06149044742745,211.1355024805264,759.8329790063632
prophet_xgb,2,2026-06-02,2026-06-18,16,239.0,132.7961985523263,94.06781153365584,338.5305864077466
prophet_xgb,2,2026-06-02,2026-06-19,17,0.0,219.9194465590725,155.78262990226486,560.629445855517
prophet_xgb,2,2026-06-02,2026-06-20,18,0.0,185.66084743085813,131.51513217769627,473.29574369526676
prophet_xgb,2,2026-06-02,2026-06-21,19,0.0,112.53401744323556,79.71484770932082,286.87723994498907
prophet_xgb,2,2026-06-02,2026-06-22,20,24.0,51.92021745936529,36.77832109651489,132.35756636520642
prophet_xgb,2,2026-06-02,2026-06-23,21,219.0,178.4610550027584,126.4150711474021,454.9416795031487
prophet_xgb,2,2026-06-02,2026-06-24,22,204.0,184.62735356528776,130.78304415689834,470.66111041378406
prophet_xgb,2,2026-06-02,2026-06-25,23,183.0,206.95979869156508,146.60250482012353,527.592075508681
prophet_xgb,2,2026-06-02,2026-06-26,24,144.0,231.04698528459684,163.6649580643442,588.9963136656851
prophet_xgb,2,2026-06-02,2026-06-27,25,207.0,170.56657647644116,120.82292072242224,434.81668741729106
prophet_xgb,2,2026-06-02,2026-06-28,26,151.0,103.94818463771017,73.6329680244035,264.9898136019218
prophet_xgb,2,2026-06-02,2026-06-29,27,19.0,37.34857274529345,26.456318331062302,95.21081454733469
prophet_xgb,2,2026-06-02,2026-06-30,28,148.0,181.77942848457636,128.76568159174352,463.40104003429445
prophet_xgb,2,2026-06-02,2026-07-01,29,162.0,182.91693077598677,129.57144525315837,466.30081669920844
prophet_xgb,2,2026-06-02,2026-07-02,30,168.0,180.55865032429244,127.90092845002808,460.28897243763174
seasonal_naive,2,2026-06-02,2026-06-03,1,173.0,142.0,61.06981132075474,252.31594314252789
seasonal_naive,2,2026-06-02,2026-06-04,2,165.0,77.0,33.11532022322616,136.81920860545526
seasonal_naive,2,2026-06-02,2026-06-05,3,138.0,78.0,33.54538931703429,138.59608144448714
seasonal_naive,2,2026-06-02,2026-06-06,4,199.0,95.0,40.85656391177254,168.8029197080292
seasonal_naive,2,2026-06-02,2026-06-07,5,103.0,137.0,58.91946585171408,243.43157894736845
seasonal_naive,2,2026-06-02,2026-06-08,6,48.0,21.0,9.031450969970772,37.314329619669614
seasonal_naive,2,2026-06-02,2026-06-09,7,309.0,181.0,77.84250597927189,321.61398386477146
seasonal_naive,2,2026-06-02,2026-06-10,8,213.0,142.0,67.55136885487195,238.3149688149688
seasonal_naive,2,2026-06-02,2026-06-11,9,133.0,77.0,36.6299676184869,129.22713097713097
seasonal_naive,2,2026-06-02,2026-06-12,10,222.0,78.0,37.10568148366205,130.9054054054054
seasonal_naive,2,2026-06-02,2026-06-13,11,137.0,95.0,45.19281719163968,159.43607068607068
seasonal_naive,2,2026-06-02,2026-06-14,12,152.0,137.0,65.17279952899618,229.92359667359665
seasonal_naive,2,2026-06-02,2026-06-15,13,17.0,21.0,9.989991168678246,35.24376299376299
seasonal_naive,2,2026-06-02,2026-06-16,14,316.0,181.0,86.10420959670297,303.7676715176715
seasonal_naive,2,2026-06-02,2026-06-17,15,189.0,142.0,75.98936046771098,261.7206022978663
seasonal_naive,2,2026-06-02,2026-06-18,16,239.0,77.0,41.205498281786944,141.91891814743454
seasonal_naive,2,2026-06-02,2026-06-19,17,0.0,78.0,41.74063462310885,143.76202098051812
seasonal_naive,2,2026-06-02,2026-06-20,18,0.0,95.0,50.83795242558129,175.09476914293873
seasonal_naive,2,2026-06-02,2026-06-21,19,0.0,137.0,73.31367876110144,252.50508813244846
seasonal_naive,2,2026-06-02,2026-06-22,20,24.0,21.0,11.237863167760075,38.705159494754874
seasonal_naive,2,2026-06-02,2026-06-23,21,219.0,181.0,96.85967777926541,333.60161278812535
seasonal_naive,2,2026-06-02,2026-06-24,22,204.0,142.0,75.98936046771098,261.7206022978663
seasonal_naive,2,2026-06-02,2026-06-25,23,183.0,77.0,41.205498281786944,141.91891814743454
seasonal_naive,2,2026-06-02,2026-06-26,24,144.0,78.0,41.74063462310885,143.76202098051812
seasonal_naive,2,2026-06-02,2026-06-27,25,207.0,95.0,50.83795242558129,175.09476914293873
seasonal_naive,2,2026-06-02,2026-06-28,26,151.0,137.0,73.31367876110144,252.50508813244846
seasonal_naive,2,2026-06-02,2026-06-29,27,19.0,21.0,11.237863167760075,38.705159494754874
seasonal_naive,2,2026-06-02,2026-06-30,28,148.0,181.0,96.85967777926541,333.60161278812535
seasonal_naive,2,2026-06-02,2026-07-01,29,162.0,142.0,75.98936046771098,261.7206022978663
seasonal_naive,2,2026-06-02,2026-07-02,30,168.0,77.0,41.205498281786944,141.91891814743454
moving_average_28d,2,2026-06-02,2026-06-03,1,173.0,159.25,12.981806552560856,287.77869044825167
moving_average_28d,2,2026-06-02,2026-06-04,2,165.0,159.25,12.981806552560856,287.77869044825167
moving_average_28d,2,2026-06-02,2026-06-05,3,138.0,159.25,12.981806552560856,287.77869044825167
moving_average_28d,2,2026-06-02,2026-06-06,4,199.0,159.25,12.981806552560856,287.77869044825167
moving_average_28d,2,2026-06-02,2026-06-07,5,103.0,159.25,12.981806552560856,287.77869044825167
moving_average_28d,2,2026-06-02,2026-06-08,6,48.0,159.25,12.981806552560856,287.77869044825167
moving_average_28d,2,2026-06-02,2026-06-09,7,309.0,159.25,12.981806552560856,287.77869044825167
moving_average_28d,2,2026-06-02,2026-06-10,8,213.0,159.25,13.454163841197966,297.9238516335053
moving_average_28d,2,2026-06-02,2026-06-11,9,133.0,159.25,13.454163841197966,297.9238516335053
moving_average_28d,2,2026-06-02,2026-06-12,10,222.0,159.25,13.454163841197966,297.9238516335053
moving_average_28d,2,2026-06-02,2026-06-13,11,137.0,159.25,13.454163841197966,297.9238516335053
moving_average_28d,2,2026-06-02,2026-06-14,12,152.0,159.25,13.454163841197966,297.9238516335053
moving_average_28d,2,2026-06-02,2026-06-15,13,17.0,159.25,13.454163841197966,297.9238516335053
moving_average_28d,2,2026-06-02,2026-06-16,14,316.0,159.25,13.454163841197966,297.9238516335053
moving_average_28d,2,2026-06-02,2026-06-17,15,189.0,159.25,20.976923382820782,323.42637442520106
moving_average_28d,2,2026-06-02,2026-06-18,16,239.0,159.25,20.976923382820782,323.42637442520106
moving_average_28d,2,2026-06-02,2026-06-19,17,0.0,159.25,20.976923382820782,323.42637442520106
moving_average_28d,2,2026-06-02,2026-06-20,18,0.0,159.25,20.976923382820782,323.42637442520106
moving_average_28d,2,2026-06-02,2026-06-21,19,0.0,159.25,20.976923382820782,323.42637442520106
moving_average_28d,2,2026-06-02,2026-06-22,20,24.0,159.25,20.976923382820782,323.42637442520106
moving_average_28d,2,2026-06-02,2026-06-23,21,219.0,159.25,20.976923382820782,323.42637442520106
moving_average_28d,2,2026-06-02,2026-06-24,22,204.0,159.25,20.976923382820782,323.42637442520106
moving_average_28d,2,2026-06-02,2026-06-25,23,183.0,159.25,20.976923382820782,323.42637442520106
moving_average_28d,2,2026-06-02,2026-06-26,24,144.0,159.25,20.976923382820782,323.42637442520106
moving_average_28d,2,2026-06-02,2026-06-27,25,207.0,159.25,20.976923382820782,323.42637442520106
moving_average_28d,2,2026-06-02,2026-06-28,26,151.0,159.25,20.976923382820782,323.42637442520106
moving_average_28d,2,2026-06-02,2026-06-29,27,19.0,159.25,20.976923382820782,323.42637442520106
moving_average_28d,2,2026-06-02,2026-06-30,28,148.0,159.25,20.976923382820782,323.42637442520106
moving_average_28d,2,2026-06-02,2026-07-01,29,162.0,159.25,20.976923382820782,323.42637442520106
moving_average_28d,2,2026-06-02,2026-07-02,30,168.0,159.25,20.976923382820782,323.42637442520106
