model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
seasonal_naive,2,2026-06-30,2026-07-21,21,291.0,148.0,67.57368421052632,260.38834655277617
seasonal_naive,2,2026-06-30,2026-07-22,22,304.0,204.0,93.1421052631579,358.9136668700428
seasonal_naive,2,2026-06-30,2026-07-23,23,246.0,183.0,83.55394736842106,321.9666717510678
seasonal_naive,2,2026-06-30,2026-07-24,24,279.0,144.0,65.74736842105264,253.3508236729714
seasonal_naive,2,2026-06-30,2026-07-25,25,2.0,207.0,94.51184210526317,364.1918090298964
seasonal_naive,2,2026-06-30,2026-07-26,26,258.0,151.0,68.94342105263158,265.6664887126297
seasonal_naive,2,2026-06-30,2026-07-27,27,13.0,19.0,8.675,33.42823367907261
seasonal_naive,2,2026-06-30,2026-07-28,28,387.0,148.0,67.57368421052632,260.38834655277617
seasonal_naive,2,2026-06-30,2026-07-29,29,206.0,204.0,93.1421052631579,358.9136668700428
seasonal_naive,2,2026-06-30,2026-07-30,30,204.0,183.0,83.55394736842106,321.9666717510678
moving_average_28d,2,2026-06-30,2026-07-01,1,162.0,144.71428571428572,13.554746461808723,270.4615331660439
moving_average_28d,2,2026-06-30,2026-07-02,2,168.0,144.71428571428572,13.554746461808723,270.4615331660439
moving_average_28d,2,2026-06-30,2026-07-03,3,210.0,144.71428571428572,13.554746461808723,270.4615331660439
moving_average_28d,2,2026-06-30,2026-07-04,4,137.0,144.71428571428572,13.554746461808723,270.4615331660439
moving_average_28d,2,2026-06-30,2026-07-05,5,149.0,144.71428571428572,13.554746461808723,270.4615331660439
moving_average_28d,2,2026-06-30,2026-07-06,6,3.0,144.71428571428572,13.554746461808723,270.4615331660439
moving_average_28d,2,2026-06-30,2026-07-07,7,325.0,144.71428571428572,13.554746461808723,270.4615331660439
moving_average_28d,2,2026-06-30,2026-07-08,8,315.0,144.71428571428572,13.075539414462853,280.6285703810174
moving_average_28d,2,2026-06-30,2026-07-09,9,179.0,144.71428571428572,13.075539414462853,280.6285703810174
moving_average_28d,2,2026-06-30,2026-07-10,10,188.0,144.71428571428572,13.075539414462853,280.6285703810174
moving_average_28d,2,2026-06-30,2026-07-11,11,237.0,144.71428571428572,13.075539414462853,280.6285703810174
moving_average_28d,2,2026-06-30,2026-07-12,12,203.0,144.71428571428572,13.075539414462853,280.6285703810174
moving_average_28d,2,2026-06-30,2026-07-13,13,11.0,144.71428571428572,13.075539414462853,280.6285703810174
moving_average_28d,2,2026-06-30,2026-07-14,14,247.0,144.71428571428572,13.075539414462853,280.6285703810174
moving_average_28d,2,2026-06-30,2026-07-15,15,309.0,144.71428571428572,14.261478959842592,276.1722776732708
moving_average_28d,2,2026-06-30,2026-07-16,16,239.0,144.71428571428572,14.261478959842592,276.1722776732708
moving_average_28d,2,2026-06-30,2026-07-17,17,281.0,144.71428571428572,14.261478959842592,276.1722776732708
moving_average_28d,2,2026-06-30,2026-07-18,18,271.0,144.71428571428572,14.261478959842592,276.1722776732708
moving_average_28d,2,2026-06-30,2026-07-19,19,231.0,144.71428571428572,14.261478959842592,276.1722776732708
moving_average_28d,2,2026-06-30,2026-07-20,20,13.0,144.71428571428572,14.261478959842592,276.1722776732708
moving_average_28d,2,2026-06-30,2026-07-21,21,291.0,144.71428571428572,14.261478959842592,276.1722776732708
moving_average_28d,2,2026-06-30,2026-07-22,22,304.0,144.71428571428572,14.261478959842592,276.1722776732708
moving_average_28d,2,2026-06-30,2026-07-23,23,246.0,144.71428571428572,14.261478959842592,276.1722776732708
moving_average_28d,2,2026-06-30,2026-07-24,24,279.0,144.71428571428572,14.261478959842592,276.1722776732708
moving_average_28d,2,2026-06-30,2026-07-25,25,2.0,144.71428571428572,14.261478959842592,276.1722776732708
moving_average_28d,2,2026-06-30,2026-07-26,26,258.0,144.71428571428572,14.261478959842592,276.1722776732708
moving_average_28d,2,2026-06-30,2026-07-27,27,13.0,144.71428571428572,14.261478959842592,276.1722776732708
moving_average_28d,2,2026-06-30,2026-07-28,28,387.0,144.71428571428572,14.261478959842592,276.1722776732708
moving_average_28d,2,2026-06-30,2026-07-29,29,206.0,144.71428571428572,14.261478959842592,276.1722776732708
moving_average_28d,2,2026-06-30,2026-07-30,30,204.0,144.71428571428572,14.261478959842592,276.1722776732708
baseline,2,2026-06-23,2026-06-24,1,204.0,52.95226818776506,25.26034647351591,88.88009255115313
baseline,2,2026-06-23,2026-06-25,2,183.0,24.444035553679,11.660781085096971,41.029179989624254
baseline,2,2026-06-23,2026-06-26,3,144.0,34.44127743940477,16.429864685397362,57.80949581875577
baseline,2,2026-06-23,2026-06-27,4,207.0,36.012096255445826,17.179207988305837,60.446106610492926
baseline,2,2026-06-23,2026-06-28,5,151.0,26.38247724449664,12.58549517959303,44.28284376610237
baseline,2,2026-06-23,2026-06-29,6,19.0,10.216085661159497,4.873480820291538,17.147643909315388
baseline,2,2026-06-23,2026-06-30,7,148.0,145.74137509462088,69.52445582430015,244.62610102007326
baseline,2,2026-06-23,2026-07-01,8,162.0,40.53278492762963,20.647789564924196,85.71619122346347
baseline,2,2026-06-23,2026-07-02,9,168.0,24.283298538299682,12.370145280080683,51.352796625294005
baseline,2,2026-06-23,2026-07-03,10,210.0,23.59932524995812,12.021722724094923,49.906372816026895
baseline,2,2026-06-23,2026-07-04,11,137.0,39.03293852740387,19.883753417226373,82.54441013126569
baseline,2,2026-06-23,2026-07-05,12,149.0,24.9331025919718,12.701161700062986,52.72696148028212
baseline,2,2026-06-23,2026-07-06,13,3.0,16.896619233116,8.607299964878887,35.73191054603707
baseline,2,2026-06-23,2026-07-07,14,325.0,82.5599758000887,42.05684385736472,174.5926584052947
baseline,2,2026-06-23,2026-07-08,15,315.0,47.83753370759003,23.070866179180868,104.81358358572832
baseline,2,2026-06-23,2026-07-09,16,179.0,38.916588804438796,18.76851381899235,85.26750476850528
baseline,2,2026-06-23,2026-07-10,17,188.0,39.09359302116437,18.85387860017417,85.65532673228365
baseline,2,2026-06-23,2026-07-11,18,237.0,37.30220279804618,17.989935145963543,81.73033281363472
baseline,2,2026-06-23,2026-07-12,19,203.0,27.07840090524225,13.05924689700159,59.32965219315134
baseline,2,2026-06-23,2026-07-13,20,11.0,17.088328751286756,8.241280753657124,37.44108099011844
baseline,2,2026-06-23,2026-07-14,21,247.0,134.76932045808493,64.99592927079138,295.28394003272115
baseline,2,2026-06-23,2026-07-15,22,309.0,62.322924545453795,30.056813983602567,136.55154341946206
baseline,2,2026-06-23,2026-07-16,23,239.0,44.09831928316214,21.267535009799296,96.62084384259332
baseline,2,2026-06-23,2026-07-17,24,281.0,45.00452996369351,21.70457813724143,98.60638075364615
baseline,2,2026-06-23,2026-07-18,25,271.0,45.38571561341153,21.888414602721113,99.44157084104943
baseline,2,2026-06-23,2026-07-19,26,231.0,31.10199418848631,14.999726997096012,68.145475213755
baseline,2,2026-06-23,2026-07-20,27,13.0,18.543960932200708,8.943296360424215,40.63041817871378
baseline,2,2026-06-23,2026-07-21,28,291.0,132.50480199081483,63.90380769867983,290.3223068285206
baseline,2,2026-06-23,2026-07-22,29,304.0,58.89328507128146,28.402783200261574,129.03709240506873
baseline,2,2026-06-23,2026-07-23,30,246.0,49.114875076419864,23.686896511462173,107.61227983850173
prophet_xgb,2,2026-06-23,2026-06-24,1,204.0,125.29076786211533,39.857762195781284,235.3654616997736
prophet_xgb,2,2026-06-23,2026-06-25,2,183.0,124.79060834761057,39.698650400640666,234.42588508879376
prophet_xgb,2,2026-06-23,2026-06-26,3,144.0,111.32043389775296,35.41349021590166,209.12143622424276
prophet_xgb,2,2026-06-23,2026-06-27,4,207.0,80.35762292999718,25.56353576575497,150.9561266543568
prophet_xgb,2,2026-06-23,2026-06-28,5,151.0,64.19898886608158,20.423117162550433,120.6012614732554
prophet_xgb,2,2026-06-23,2026-06-29,6,19.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-23,2026-06-30,7,148.0,221.2906770342435,70.39745491129119,415.7064663163351
prophet_xgb,2,2026-06-23,2026-07-01,8,162.0,97.61803330111904,23.918063890503788,211.33328764379016
prophet_xgb,2,2026-06-23,2026-07-02,9,168.0,118.23679495376352,28.970008104845654,255.97084629809993
prophet_xgb,2,2026-06-23,2026-07-03,10,210.0,143.4613172184351,35.150441317147774,310.57941644818015
prophet_xgb,2,2026-06-23,2026-07-04,11,137.0,182.64870877995162,44.75201290566078,395.4162033903411
prophet_xgb,2,2026-06-23,2026-07-05,12,149.0,3.9583709881778972,0.9698676258464453,8.569477650353807
prophet_xgb,2,2026-06-23,2026-07-06,13,3.0,7.401031569134082,1.8133775076183103,16.022493801282664
prophet_xgb,2,2026-06-23,2026-07-07,14,325.0,192.42259568192276,47.14677997353228,416.57569188034796
prophet_xgb,2,2026-06-23,2026-07-08,15,315.0,104.36073907943862,24.1800506895814,228.8985718838708
prophet_xgb,2,2026-06-23,2026-07-09,16,179.0,90.29327046452372,20.920663038792377,198.0438318314442
prophet_xgb,2,2026-06-23,2026-07-10,17,188.0,150.0027694944686,34.7551636942025,329.0070578148499
prophet_xgb,2,2026-06-23,2026-07-11,18,237.0,122.43609714964667,28.36805355565229,268.5439757498864
prophet_xgb,2,2026-06-23,2026-07-12,19,203.0,63.1204495955928,14.62480703216204,138.44459991895224
prophet_xgb,2,2026-06-23,2026-07-13,20,11.0,4.176435773685029,0.9676668601648651,9.160343176886924
prophet_xgb,2,2026-06-23,2026-07-14,21,247.0,208.63879320969716,48.340943539921,457.6157875704728
prophet_xgb,2,2026-06-23,2026-07-15,22,309.0,131.7048479266063,30.515593574944248,288.87349655156095
prophet_xgb,2,2026-06-23,2026-07-16,23,239.0,111.03034006281453,25.725375984130658,243.5272737654081
prophet_xgb,2,2026-06-23,2026-07-17,24,281.0,153.01928554573306,35.454080850873744,335.62330279634256
prophet_xgb,2,2026-06-23,2026-07-18,25,271.0,124.40070034332697,28.82324585523866,272.85301830093243
prophet_xgb,2,2026-06-23,2026-07-19,26,231.0,44.59470887025682,10.3324519400839,97.81135381006426
prophet_xgb,2,2026-06-23,2026-07-20,27,13.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-23,2026-07-21,28,291.0,179.5058985089134,41.59094467240648,393.7174475369033
prophet_xgb,2,2026-06-23,2026-07-22,29,304.0,150.4756775608273,34.864734986212625,330.04430594069413
prophet_xgb,2,2026-06-23,2026-07-23,30,246.0,114.08799972434231,26.433825984191998,250.2337606684749
seasonal_naive,2,2026-06-23,2026-06-24,1,204.0,189.0,102.55673279582483,368.26363636363635
seasonal_naive,2,2026-06-23,2026-06-25,2,183.0,239.0,129.68814358837108,465.6878787878788
seasonal_naive,2,2026-06-23,2026-06-26,3,144.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-06-27,4,207.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-06-28,5,151.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-06-29,6,19.0,24.0,13.0230771804222,46.763636363636365
seasonal_naive,2,2026-06-23,2026-06-30,7,148.0,219.0,118.83557927135259,426.7181818181818
seasonal_naive,2,2026-06-23,2026-07-01,8,162.0,189.0,107.30032894736841,339.4495192307693
seasonal_naive,2,2026-06-23,2026-07-02,9,168.0,239.0,135.68665935672516,429.25097934472944
seasonal_naive,2,2026-06-23,2026-07-03,10,210.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-04,11,137.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-05,12,149.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-06,13,3.0,24.0,13.625438596491229,43.104700854700866
seasonal_naive,2,2026-06-23,2026-07-07,14,325.0,219.0,124.33212719298245,393.3303952991454
seasonal_naive,2,2026-06-23,2026-07-08,15,315.0,189.0,87.3903304773562,368.28749999999997
seasonal_naive,2,2026-06-23,2026-07-09,16,179.0,239.0,110.50946552427583,465.71805555555557
seasonal_naive,2,2026-06-23,2026-07-10,17,188.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-11,18,237.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-12,19,203.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-13,20,11.0,24.0,11.097184822521422,46.766666666666666
seasonal_naive,2,2026-06-23,2026-07-14,21,247.0,219.0,101.26181150550798,426.74583333333334
seasonal_naive,2,2026-06-23,2026-07-15,22,309.0,189.0,87.3903304773562,368.28749999999997
seasonal_naive,2,2026-06-23,2026-07-16,23,239.0,239.0,110.50946552427583,465.71805555555557
seasonal_naive,2,2026-06-23,2026-07-17,24,281.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-18,25,271.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-19,26,231.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-20,27,13.0,24.0,11.097184822521422,46.766666666666666
seasonal_naive,2,2026-06-23,2026-07-21,28,291.0,219.0,101.26181150550798,426.74583333333334
seasonal_naive,2,2026-06-23,2026-07-22,29,304.0,189.0,87.3903304773562,368.28749999999997
seasonal_naive,2,2026-06-23,2026-07-23,30,246.0,239.0,110.50946552427583,465.71805555555557
moving_average_28d,2,2026-06-23,2026-06-24,1,204.0,133.10714285714286,11.738675687892357,253.7310281813814
moving_average_28d,2,2026-06-23,2026-06-25,2,183.0,133.10714285714286,11.738675687892357,253.7310281813814
moving_average_28d,2,2026-06-23,2026-06-26,3,144.0,133.10714285714286,11.738675687892357,253.7310281813814
moving_average_28d,2,2026-06-23,2026-06-27,4,207.0,133.10714285714286,11.738675687892357,253.7310281813814
moving_average_28d,2,2026-06-23,2026-06-28,5,151.0,133.10714285714286,11.738675687892357,253.7310281813814
moving_average_28d,2,2026-06-23,2026-06-29,6,19.0,133.10714285714286,11.738675687892357,253.7310281813814
moving_average_28d,2,2026-06-23,2026-06-30,7,148.0,133.10714285714286,11.738675687892357,253.7310281813814
moving_average_28d,2,2026-06-23,2026-07-01,8,162.0,133.10714285714286,12.026785636155738,258.1201090350572
moving_average_28d,2,2026-06-23,2026-07-02,9,168.0,133.10714285714286,12.026785636155738,258.1201090350572
moving_average_28d,2,2026-06-23,2026-07-03,10,210.0,133.10714285714286,12.026785636155738,258.1201090350572
moving_average_28d,2,2026-06-23,2026-07-04,11,137.0,133.10714285714286,12.026785636155738,258.1201090350572
moving_average_28d,2,2026-06-23,2026-07-05,12,149.0,133.10714285714286,12.026785636155738,258.1201090350572
moving_average_28d,2,2026-06-23,2026-07-06,13,3.0,133.10714285714286,12.026785636155738,258.1201090350572
moving_average_28d,2,2026-06-23,2026-07-07,14,325.0,133.10714285714286,12.026785636155738,258.1201090350572
moving_average_28d,2,2026-06-23,2026-07-08,15,315.0,133.10714285714286,11.973985315601041,254.1923366537154
moving_average_28d,2,2026-06-23,2026-07-09,16,179.0,133.10714285714286,11.973985315601041,254.1923366537154
moving_average_28d,2,2026-06-23,2026-07-10,17,188.0,133.10714285714286,11.973985315601041,254.1923366537154
moving_average_28d,2,2026-06-23,2026-07-11,18,237.0,133.10714285714286,11.973985315601041,254.1923366537154
moving_average_28d,2,2026-06-23,2026-07-12,19,203.0,133.10714285714286,11.973985315601041,254.1923366537154
moving_average_28d,2,2026-06-23,2026-07-13,20,11.0,133.10714285714286,11.973985315601041,254.1923366537154
moving_average_28d,2,2026-06-23,2026-07-14,21,247.0,133.10714285714286,11.973985315601041,254.1923366537154
moving_average_28d,2,2026-06-23,2026-07-15,22,309.0,133.10714285714286,11.973985315601041,254.1923366537154
moving_average_28d,2,2026-06-23,2026-07-16,23,239.0,133.10714285714286,11.973985315601041,254.1923366537154
moving_average_28d,2,2026-06-23,2026-07-17,24,281.0,133.10714285714286,11.973985315601041,254.1923366537154
moving_average_28d,2,2026-06-23,2026-07-18,25,271.0,133.10714285714286,11.973985315601041,254.1923366537154
moving_average_28d,2,2026-06-23,2026-07-19,26,231.0,133.10714285714286,11.973985315601041,254.1923366537154
moving_average_28d,2,2026-06-23,2026-07-20,27,13.0,133.10714285714286,11.973985315601041,254.1923366537154
moving_average_28d,2,2026-06-23,2026-07-21,28,291.0,133.10714285714286,11.973985315601041,254.1923366537154
moving_average_28d,2,2026-06-23,2026-07-22,29,304.0,133.10714285714286,11.973985315601041,254.1923366537154
moving_average_28d,2,2026-06-23,2026-07-23,30,246.0,133.10714285714286,11.973985315601041,254.1923366537154
