venue_id,model,test_start,date,score,y_true,ratio,probability,in_truth,predicted_quiet
2,baseline,2026-06-01,2026-06-18,108.7000,239.0000,1.4480,0.1140,False,False
2,baseline,2026-06-01,2026-06-22,29.7000,24.0000,0.1450,0.6880,True,True
2,baseline,2026-06-01,2026-06-23,118.5000,219.0000,1.3270,0.1060,False,False
2,baseline,2026-06-01,2026-06-24,101.9000,204.0000,1.2360,0.1330,False,False
2,baseline,2026-06-01,2026-06-25,97.8000,183.0000,1.1090,0.1180,False,False
2,baseline,2026-06-01,2026-06-26,110.9000,144.0000,0.8730,0.1120,False,False
2,baseline,2026-06-01,2026-06-27,87.9000,207.0000,1.2550,0.1380,False,True
2,baseline,2026-06-01,2026-06-28,90.7000,151.0000,0.9150,0.1620,False,False
2,baseline,2026-06-01,2026-06-29,27.3000,19.0000,0.1150,0.7360,True,True
2,baseline,2026-06-01,2026-06-30,103.3000,148.0000,0.8970,0.1150,False,False
2,quiet_calendar,2026-07-01,2026-07-01,198.0000,162.0000,0.7710,0.1020,False,False
2,quiet_calendar,2026-07-01,2026-07-02,187.9000,168.0000,0.8000,0.1040,False,False
2,quiet_calendar,2026-07-01,2026-07-03,192.6000,210.0000,1.0000,0.0960,False,False
2,quiet_calendar,2026-07-01,2026-07-04,199.1000,137.0000,0.6520,0.0950,True,False
2,quiet_calendar,2026-07-01,2026-07-05,144.6000,149.0000,0.7100,0.2230,True,True
2,quiet_calendar,2026-07-01,2026-07-06,26.5000,3.0000,0.0140,0.9690,True,True
2,quiet_calendar,2026-07-01,2026-07-07,220.8000,325.0000,1.5480,0.0860,False,False
2,quiet_calendar,2026-07-01,2026-07-08,198.0000,315.0000,1.5000,0.0920,False,False
2,quiet_calendar,2026-07-01,2026-07-09,187.9000,179.0000,0.8520,0.1050,False,False
2,quiet_calendar,2026-07-01,2026-07-10,192.6000,188.0000,0.8950,0.0910,False,False
2,quiet_calendar,2026-07-01,2026-07-11,199.1000,237.0000,1.1290,0.0880,False,False
2,quiet_calendar,2026-07-01,2026-07-12,144.6000,203.0000,0.9670,0.2240,False,True
2,quiet_calendar,2026-07-01,2026-07-13,26.5000,11.0000,0.0520,0.9710,True,True
2,quiet_calendar,2026-07-01,2026-07-14,220.8000,247.0000,1.1760,0.1070,False,False
2,quiet_calendar,2026-07-01,2026-07-15,198.0000,309.0000,1.4710,0.0930,False,False
2,quiet_calendar,2026-07-01,2026-07-16,187.9000,239.0000,1.1380,0.1000,False,False
2,quiet_calendar,2026-07-01,2026-07-17,192.6000,281.0000,1.3380,0.0990,False,False
2,quiet_calendar,2026-07-01,2026-07-18,199.1000,271.0000,1.2900,0.0980,False,False
2,quiet_calendar,2026-07-01,2026-07-19,144.6000,231.0000,1.1000,0.2050,False,True
2,quiet_calendar,2026-07-01,2026-07-20,26.5000,13.0000,0.0620,0.9740,True,True
2,quiet_calendar,2026-07-01,2026-07-21,220.8000,291.0000,1.3860,0.0810,False,False
2,quiet_calendar,2026-07-01,2026-07-22,198.0000,304.0000,1.4480,0.1020,False,False
2,quiet_calendar,2026-07-01,2026-07-23,187.9000,246.0000,1.1710,0.1230,False,False
2,quiet_calendar,2026-07-01,2026-07-24,192.6000,279.0000,1.3290,0.1020,False,False
2,quiet_calendar,2026-07-01,2026-07-25,199.1000,2.0000,0.0100,0.0980,True,False
2,quiet_calendar,2026-07-01,2026-07-26,144.6000,258.0000,1.2290,0.2220,False,False
2,quiet_calendar,2026-07-01,2026-07-27,26.5000,13.0000,0.0620,0.9710,True,True
2,quiet_calendar,2026-07-01,2026-07-28,220.8000,387.0000,1.8430,0.0870,False,False
2,quiet_calendar,2026-07-01,2026-07-29,198.0000,206.0000,0.9810,0.0900,False,False
2,quiet_calendar,2026-07-01,2026-07-30,187.9000,204.0000,0.9710,0.1000,False,False
2,quiet_calendar,2026-07-01,2026-07-31,192.6000,210.0000,1.0000,0.1020,False,False
2,climatology_dow,2026-07-01,2026-07-01,198.0000,162.0000,0.7710,0.1010,False,False
2,climatology_dow,2026-07-01,2026-07-02,187.9000,168.0000,0.8000,0.1110,False,False
2,climatology_dow,2026-07-01,2026-07-03,192.6000,210.0000,1.0000,0.0970,False,False
2,climatology_dow,2026-07-01,2026-07-04,199.1000,137.0000,0.6520,0.0930,True,False
2,climatology_dow,2026-07-01,2026-07-05,144.6000,149.0000,0.7100,0.2240,True,True
2,climatology_dow,2026-07-01,2026-07-06,26.5000,3.0000,0.0140,0.9680,True,True
2,climatology_dow,2026-07-01,2026-07-07,220.8000,325.0000,1.5480,0.0880,False,False
2,climatology_dow,2026-07-01,2026-07-08,198.0000,315.0000,1.5000,0.0950,False,False
2,climatology_dow,2026-07-01,2026-07-09,187.9000,179.0000,0.8520,0.1030,False,False
2,climatology_dow,2026-07-01,2026-07-10,192.6000,188.0000,0.8950,0.0930,False,False
2,climatology_dow,2026-07-01,2026-07-11,199.1000,237.0000,1.1290,0.0900,False,False
2,climatology_dow,2026-07-01,2026-07-12,144.6000,203.0000,0.9670,0.2250,False,True
2,climatology_dow,2026-07-01,2026-07-13,26.5000,11.0000,0.0520,0.9710,True,True
2,climatology_dow,2026-07-01,2026-07-14,220.8000,247.0000,1.1760,0.1040,False,False
2,climatology_dow,2026-07-01,2026-07-15,198.0000,309.0000,1.4710,0.0920,False,False
2,climatology_dow,2026-07-01,2026-07-16,187.9000,239.0000,1.1380,0.0980,False,False
2,climatology_dow,2026-07-01,2026-07-17,192.6000,281.0000,1.3380,0.0990,False,False
2,climatology_dow,2026-07-01,2026-07-18,199.1000,271.0000,1.2900,0.1010,False,False
2,climatology_dow,2026-07-01,2026-07-19,144.6000,231.0000,1.1000,0.2070,False,True
2,climatology_dow,2026-07-01,2026-07-20,26.5000,13.0000,0.0620,0.9740,True,True
2,climatology_dow,2026-07-01,2026-07-21,220.8000,291.0000,1.3860,0.0810,False,False
2,climatology_dow,2026-07-01,2026-07-22,198.0000,304.0000,1.4480,0.1030,False,False
2,climatology_dow,2026-07-01,2026-07-23,187.9000,246.0000,1.1710,0.1210,False,False
2,climatology_dow,2026-07-01,2026-07-24,192.6000,279.0000,1.3290,0.1010,False,False
2,climatology_dow,2026-07-01,2026-07-25,199.1000,2.0000,0.0100,0.0990,True,False
2,climatology_dow,2026-07-01,2026-07-26,144.6000,258.0000,1.2290,0.2190,False,False
2,climatology_dow,2026-07-01,2026-07-27,26.5000,13.0000,0.0620,0.9710,True,True
2,climatology_dow,2026-07-01,2026-07-28,220.8000,387.0000,1.8430,0.0840,False,False
2,climatology_dow,2026-07-01,2026-07-29,198.0000,206.0000,0.9810,0.0880,False,False
2,climatology_dow,2026-07-01,2026-07-30,187.9000,204.0000,0.9710,0.0980,False,False
2,climatology_dow,2026-07-01,2026-07-31,192.6000,210.0000,1.0000,0.1020,False,False
2,seasonal_naive,2026-07-01,2026-07-01,204.0000,162.0000,0.7710,0.0860,False,False
2,seasonal_naive,2026-07-01,2026-07-02,183.0000,168.0000,0.8000,0.1140,False,False
2,seasonal_naive,2026-07-01,2026-07-03,144.0000,210.0000,1.0000,0.1490,False,True
2,seasonal_naive,2026-07-01,2026-07-04,207.0000,137.0000,0.6520,0.0820,True,False
2,seasonal_naive,2026-07-01,2026-07-05,151.0000,149.0000,0.7100,0.1430,True,False
2,seasonal_naive,2026-07-01,2026-07-06,19.0000,3.0000,0.0140,0.9400,True,True
2,seasonal_naive,2026-07-01,2026-07-07,148.0000,325.0000,1.5480,0.1580,False,False
2,seasonal_naive,2026-07-01,2026-07-08,204.0000,315.0000,1.5000,0.0760,False,False
2,seasonal_naive,2026-07-01,2026-07-09,183.0000,179.0000,0.8520,0.0890,False,False
2,seasonal_naive,2026-07-01,2026-07-10,144.0000,188.0000,0.8950,0.1460,False,True
2,seasonal_naive,2026-07-01,2026-07-11,207.0000,237.0000,1.1290,0.0960,False,False
2,seasonal_naive,2026-07-01,2026-07-12,151.0000,203.0000,0.9670,0.1360,False,False
2,seasonal_naive,2026-07-01,2026-07-13,19.0000,11.0000,0.0520,0.9280,True,True
2,seasonal_naive,2026-07-01,2026-07-14,148.0000,247.0000,1.1760,0.1480,False,False
2,seasonal_naive,2026-07-01,2026-07-15,204.0000,309.0000,1.4710,0.0900,False,False
2,seasonal_naive,2026-07-01,2026-07-16,183.0000,239.0000,1.1380,0.0990,False,False
2,seasonal_naive,2026-07-01,2026-07-17,144.0000,281.0000,1.3380,0.1670,False,True
2,seasonal_naive,2026-07-01,2026-07-18,207.0000,271.0000,1.2900,0.0850,False,False
2,seasonal_naive,2026-07-01,2026-07-19,151.0000,231.0000,1.1000,0.1450,False,False
2,seasonal_naive,2026-07-01,2026-07-20,19.0000,13.0000,0.0620,0.9410,True,True
2,seasonal_naive,2026-07-01,2026-07-21,148.0000,291.0000,1.3860,0.1520,False,False
2,seasonal_naive,2026-07-01,2026-07-22,204.0000,304.0000,1.4480,0.0830,False,False
2,seasonal_naive,2026-07-01,2026-07-23,183.0000,246.0000,1.1710,0.0980,False,False
2,seasonal_naive,2026-07-01,2026-07-24,144.0000,279.0000,1.3290,0.1720,False,False
2,seasonal_naive,2026-07-01,2026-07-25,207.0000,2.0000,0.0100,0.0880,True,False
2,seasonal_naive,2026-07-01,2026-07-26,151.0000,258.0000,1.2290,0.1650,False,False
2,seasonal_naive,2026-07-01,2026-07-27,19.0000,13.0000,0.0620,0.9440,True,True
2,seasonal_naive,2026-07-01,2026-07-28,148.0000,387.0000,1.8430,0.1500,False,False
2,seasonal_naive,2026-07-01,2026-07-29,204.0000,206.0000,0.9810,0.0820,False,False
2,seasonal_naive,2026-07-01,2026-07-30,183.0000,204.0000,0.9710,0.1000,False,False
2,seasonal_naive,2026-07-01,2026-07-31,144.0000,210.0000,1.0000,0.1480,False,False
2,moving_average_28d,2026-07-01,2026-07-01,144.7000,162.0000,0.7710,0.2330,False,True
2,moving_average_28d,2026-07-01,2026-07-02,144.7000,168.0000,0.8000,0.2170,False,True
2,moving_average_28d,2026-07-01,2026-07-03,144.7000,210.0000,1.0000,0.2190,False,True
2,moving_average_28d,2026-07-01,2026-07-04,144.7000,137.0000,0.6520,0.2130,True,True
2,moving_average_28d,2026-07-01,2026-07-05,144.7000,149.0000,0.7100,0.2390,True,True
2,moving_average_28d,2026-07-01,2026-07-06,144.7000,3.0000,0.0140,0.2270,True,True
2,moving_average_28d,2026-07-01,2026-07-07,144.7000,325.0000,1.5480,0.2510,False,True
2,moving_average_28d,2026-07-01,2026-07-08,144.7000,315.0000,1.5000,0.2300,False,False
2,moving_average_28d,2026-07-01,2026-07-09,144.7000,179.0000,0.8520,0.2290,False,False
2,moving_average_28d,2026-07-01,2026-07-10,144.7000,188.0000,0.8950,0.2070,False,False
2,moving_average_28d,2026-07-01,2026-07-11,144.7000,237.0000,1.1290,0.2100,False,False
2,moving_average_28d,2026-07-01,2026-07-12,144.7000,203.0000,0.9670,0.2370,False,False
2,moving_average_28d,2026-07-01,2026-07-13,144.7000,11.0000,0.0520,0.2290,True,False
2,moving_average_28d,2026-07-01,2026-07-14,144.7000,247.0000,1.1760,0.2480,False,False
2,moving_average_28d,2026-07-01,2026-07-15,144.7000,309.0000,1.4710,0.2100,False,False
2,moving_average_28d,2026-07-01,2026-07-16,144.7000,239.0000,1.1380,0.2140,False,False
2,moving_average_28d,2026-07-01,2026-07-17,144.7000,281.0000,1.3380,0.2270,False,False
2,moving_average_28d,2026-07-01,2026-07-18,144.7000,271.0000,1.2900,0.2260,False,False
2,moving_average_28d,2026-07-01,2026-07-19,144.7000,231.0000,1.1000,0.2170,False,False
2,moving_average_28d,2026-07-01,2026-07-20,144.7000,13.0000,0.0620,0.2360,True,False
2,moving_average_28d,2026-07-01,2026-07-21,144.7000,291.0000,1.3860,0.2350,False,False
2,moving_average_28d,2026-07-01,2026-07-22,144.7000,304.0000,1.4480,0.2280,False,False
2,moving_average_28d,2026-07-01,2026-07-23,144.7000,246.0000,1.1710,0.2340,False,False
2,moving_average_28d,2026-07-01,2026-07-24,144.7000,279.0000,1.3290,0.2230,False,False
2,moving_average_28d,2026-07-01,2026-07-25,144.7000,2.0000,0.0100,0.2160,True,False
2,moving_average_28d,2026-07-01,2026-07-26,144.7000,258.0000,1.2290,0.2170,False,False
2,moving_average_28d,2026-07-01,2026-07-27,144.7000,13.0000,0.0620,0.2420,True,False
2,moving_average_28d,2026-07-01,2026-07-28,144.7000,387.0000,1.8430,0.2310,False,False
2,moving_average_28d,2026-07-01,2026-07-29,144.7000,206.0000,0.9810,0.2120,False,False
2,moving_average_28d,2026-07-01,2026-07-30,144.7000,204.0000,0.9710,0.2170,False,False
2,moving_average_28d,2026-07-01,2026-07-31,144.7000,210.0000,1.0000,0.2260,False,False
2,baseline,2026-07-01,2026-07-01,147.5000,162.0000,0.7710,0.0910,False,False
2,baseline,2026-07-01,2026-07-02,135.6000,168.0000,0.8000,0.1010,False,False
2,baseline,2026-07-01,2026-07-03,133.7000,210.0000,1.0000,0.0990,False,False
2,baseline,2026-07-01,2026-07-04,151.5000,137.0000,0.6520,0.0930,True,False
2,baseline,2026-07-01,2026-07-05,101.9000,149.0000,0.7100,0.1850,True,False
2,baseline,2026-07-01,2026-07-06,50.7000,3.0000,0.0140,0.5090,True,True
2,baseline,2026-07-01,2026-07-07,189.5000,325.0000,1.5480,0.0700,False,False
2,baseline,2026-07-01,2026-07-08,158.2000,315.0000,1.5000,0.0710,False,False
2,baseline,2026-07-01,2026-07-09,142.7000,179.0000,0.8520,0.0880,False,False
2,baseline,2026-07-01,2026-07-10,186.4000,188.0000,0.8950,0.0640,False,False
2,baseline,2026-07-01,2026-07-11,71.4000,237.0000,1.1290,0.3190,False,True
2,baseline,2026-07-01,2026-07-12,62.8000,203.0000,0.9670,0.3870,False,True
2,baseline,2026-07-01,2026-07-13,24.3000,11.0000,0.0520,0.8980,True,True
2,baseline,2026-07-01,2026-07-14,100.2000,247.0000,1.1760,0.1960,False,False
2,baseline,2026-07-01,2026-07-15,109.8000,309.0000,1.4710,0.1310,False,False
2,baseline,2026-07-01,2026-07-16,100.1000,239.0000,1.1380,0.1630,False,False
2,baseline,2026-07-01,2026-07-17,109.1000,281.0000,1.3380,0.1350,False,False
2,baseline,2026-07-01,2026-07-18,103.4000,271.0000,1.2900,0.1790,False,False
2,baseline,2026-07-01,2026-07-19,86.7000,231.0000,1.1000,0.2290,False,True
2,baseline,2026-07-01,2026-07-20,29.1000,13.0000,0.0620,0.8720,True,True
2,baseline,2026-07-01,2026-07-21,142.1000,291.0000,1.3860,0.0980,False,False
2,baseline,2026-07-01,2026-07-22,132.9000,304.0000,1.4480,0.1040,False,False
2,baseline,2026-07-01,2026-07-23,108.7000,246.0000,1.1710,0.1500,False,False
2,baseline,2026-07-01,2026-07-24,113.0000,279.0000,1.3290,0.1350,False,False
2,baseline,2026-07-01,2026-07-25,109.4000,2.0000,0.0100,0.1520,True,False
2,baseline,2026-07-01,2026-07-26,110.4000,258.0000,1.2290,0.1630,False,False
2,baseline,2026-07-01,2026-07-27,29.1000,13.0000,0.0620,0.8490,True,True
2,baseline,2026-07-01,2026-07-28,132.3000,387.0000,1.8430,0.1240,False,False
2,baseline,2026-07-01,2026-07-29,130.4000,206.0000,0.9810,0.0960,False,False
2,baseline,2026-07-01,2026-07-30,118.8000,204.0000,0.9710,0.1200,False,False
2,baseline,2026-07-01,2026-07-31,117.3000,210.0000,1.0000,0.1300,False,False
2,quiet_calendar,2026-08-01,2026-08-01,194.0000,208.0000,1.2060,0.2090,False,False
2,quiet_calendar,2026-08-01,2026-08-02,153.7000,158.0000,0.9160,0.3980,False,True
2,quiet_calendar,2026-08-01,2026-08-04,233.4000,248.0000,1.4380,0.1500,False,False
2,quiet_calendar,2026-08-01,2026-08-05,208.6000,173.0000,1.0030,0.1790,False,False
2,quiet_calendar,2026-08-01,2026-08-06,191.1000,176.0000,1.0200,0.2370,False,True
2,quiet_calendar,2026-08-01,2026-08-07,199.4000,166.0000,0.9620,0.2220,False,False
2,quiet_calendar,2026-08-01,2026-08-08,194.0000,173.0000,1.0030,0.2180,False,False
2,quiet_calendar,2026-08-01,2026-08-09,153.7000,124.0000,0.7190,0.3520,True,True
2,quiet_calendar,2026-08-01,2026-08-11,233.4000,225.0000,1.3040,0.1430,False,False
2,quiet_calendar,2026-08-01,2026-08-12,208.6000,185.0000,1.0720,0.1880,False,False
2,quiet_calendar,2026-08-01,2026-08-13,191.1000,284.0000,1.6460,0.2280,False,False
2,quiet_calendar,2026-08-01,2026-08-14,199.4000,197.0000,1.1420,0.2110,False,False
2,quiet_calendar,2026-08-01,2026-08-15,194.0000,371.0000,2.1510,0.2360,False,False
2,quiet_calendar,2026-08-01,2026-08-16,153.7000,145.0000,0.8410,0.3540,False,True
2,quiet_calendar,2026-08-01,2026-08-18,233.4000,155.0000,0.8990,0.1310,False,False
2,quiet_calendar,2026-08-01,2026-08-19,208.6000,138.0000,0.8000,0.1890,True,False
2,quiet_calendar,2026-08-01,2026-08-20,191.1000,166.0000,0.9620,0.2370,False,False
2,quiet_calendar,2026-08-01,2026-08-21,199.4000,155.0000,0.8990,0.2010,False,False
2,quiet_calendar,2026-08-01,2026-08-22,194.0000,135.0000,0.7830,0.2250,True,False
2,quiet_calendar,2026-08-01,2026-08-23,153.7000,128.0000,0.7420,0.3600,True,True
2,quiet_calendar,2026-08-01,2026-08-25,233.4000,211.0000,1.2230,0.1420,False,False
2,quiet_calendar,2026-08-01,2026-08-26,208.6000,21.0000,0.1220,0.1670,True,False
2,quiet_calendar,2026-08-01,2026-08-27,191.1000,317.0000,1.8380,0.2370,False,False
2,quiet_calendar,2026-08-01,2026-08-28,199.4000,181.0000,1.0490,0.1900,False,False
2,quiet_calendar,2026-08-01,2026-08-29,194.0000,172.0000,0.9970,0.2340,False,False
2,quiet_calendar,2026-08-01,2026-08-30,153.7000,143.0000,0.8290,0.3610,True,True
2,climatology_dow,2026-08-01,2026-08-01,194.0000,208.0000,1.2060,0.2130,False,False
2,climatology_dow,2026-08-01,2026-08-02,153.7000,158.0000,0.9160,0.3980,False,True
2,climatology_dow,2026-08-01,2026-08-04,233.4000,248.0000,1.4380,0.1530,False,False
2,climatology_dow,2026-08-01,2026-08-05,208.6000,173.0000,1.0030,0.1840,False,False
2,climatology_dow,2026-08-01,2026-08-06,191.1000,176.0000,1.0200,0.2350,False,True
2,climatology_dow,2026-08-01,2026-08-07,199.4000,166.0000,0.9620,0.2160,False,False
2,climatology_dow,2026-08-01,2026-08-08,194.0000,173.0000,1.0030,0.2140,False,False
2,climatology_dow,2026-08-01,2026-08-09,153.7000,124.0000,0.7190,0.3480,True,True
2,climatology_dow,2026-08-01,2026-08-11,233.4000,225.0000,1.3040,0.1490,False,False
2,climatology_dow,2026-08-01,2026-08-12,208.6000,185.0000,1.0720,0.1880,False,False
2,climatology_dow,2026-08-01,2026-08-13,191.1000,284.0000,1.6460,0.2290,False,False
2,climatology_dow,2026-08-01,2026-08-14,199.4000,197.0000,1.1420,0.2130,False,False
2,climatology_dow,2026-08-01,2026-08-15,194.0000,371.0000,2.1510,0.2320,False,False
2,climatology_dow,2026-08-01,2026-08-16,153.7000,145.0000,0.8410,0.3490,False,True
2,climatology_dow,2026-08-01,2026-08-18,233.4000,155.0000,0.8990,0.1350,False,False
2,climatology_dow,2026-08-01,2026-08-19,208.6000,138.0000,0.8000,0.1890,True,False
2,climatology_dow,2026-08-01,2026-08-20,191.1000,166.0000,0.9620,0.2420,False,False
2,climatology_dow,2026-08-01,2026-08-21,199.4000,155.0000,0.8990,0.2000,False,False
2,climatology_dow,2026-08-01,2026-08-22,194.0000,135.0000,0.7830,0.2270,True,False
2,climatology_dow,2026-08-01,2026-08-23,153.7000,128.0000,0.7420,0.3550,True,True
2,climatology_dow,2026-08-01,2026-08-25,233.4000,211.0000,1.2230,0.1440,False,False
2,climatology_dow,2026-08-01,2026-08-26,208.6000,21.0000,0.1220,0.1700,True,False
2,climatology_dow,2026-08-01,2026-08-27,191.1000,317.0000,1.8380,0.2340,False,False
2,climatology_dow,2026-08-01,2026-08-28,199.4000,181.0000,1.0490,0.1890,False,False
2,climatology_dow,2026-08-01,2026-08-29,194.0000,172.0000,0.9970,0.2380,False,False
2,climatology_dow,2026-08-01,2026-08-30,153.7000,143.0000,0.8290,0.3530,True,True
2,seasonal_naive,2026-08-01,2026-08-01,2.0000,208.0000,1.2060,0.9020,False,True
2,seasonal_naive,2026-08-01,2026-08-02,258.0000,158.0000,0.9160,0.0670,False,False
2,seasonal_naive,2026-08-01,2026-08-04,387.0000,248.0000,1.4380,0.0540,False,False
2,seasonal_naive,2026-08-01,2026-08-05,206.0000,173.0000,1.0030,0.0770,False,False
2,seasonal_naive,2026-08-01,2026-08-06,204.0000,176.0000,1.0200,0.0870,False,True
2,seasonal_naive,2026-08-01,2026-08-07,210.0000,166.0000,0.9620,0.0740,False,False
2,seasonal_naive,2026-08-01,2026-08-08,2.0000,173.0000,1.0030,0.9010,False,True
2,seasonal_naive,2026-08-01,2026-08-09,258.0000,124.0000,0.7190,0.0580,True,False
2,seasonal_naive,2026-08-01,2026-08-11,387.0000,225.0000,1.3040,0.0590,False,False
2,seasonal_naive,2026-08-01,2026-08-12,206.0000,185.0000,1.0720,0.0750,False,False
2,seasonal_naive,2026-08-01,2026-08-13,204.0000,284.0000,1.6460,0.0750,False,False
2,seasonal_naive,2026-08-01,2026-08-14,210.0000,197.0000,1.1420,0.0860,False,False
2,seasonal_naive,2026-08-01,2026-08-15,2.0000,371.0000,2.1510,0.9120,False,True
2,seasonal_naive,2026-08-01,2026-08-16,258.0000,145.0000,0.8410,0.0690,False,False
2,seasonal_naive,2026-08-01,2026-08-18,387.0000,155.0000,0.8990,0.0480,False,False
2,seasonal_naive,2026-08-01,2026-08-19,206.0000,138.0000,0.8000,0.0740,True,False
2,seasonal_naive,2026-08-01,2026-08-20,204.0000,166.0000,0.9620,0.0810,False,False
2,seasonal_naive,2026-08-01,2026-08-21,210.0000,155.0000,0.8990,0.0720,False,False
2,seasonal_naive,2026-08-01,2026-08-22,2.0000,135.0000,0.7830,0.9000,True,True
2,seasonal_naive,2026-08-01,2026-08-23,258.0000,128.0000,0.7420,0.0640,True,False
2,seasonal_naive,2026-08-01,2026-08-25,387.0000,211.0000,1.2230,0.0530,False,False
2,seasonal_naive,2026-08-01,2026-08-26,206.0000,21.0000,0.1220,0.0770,True,False
2,seasonal_naive,2026-08-01,2026-08-27,204.0000,317.0000,1.8380,0.0750,False,False
2,seasonal_naive,2026-08-01,2026-08-28,210.0000,181.0000,1.0490,0.0660,False,False
2,seasonal_naive,2026-08-01,2026-08-29,2.0000,172.0000,0.9970,0.9220,False,True
2,seasonal_naive,2026-08-01,2026-08-30,258.0000,143.0000,0.8290,0.0710,True,False
2,moving_average_28d,2026-08-01,2026-08-01,204.9000,208.0000,1.2060,0.2280,False,True
2,moving_average_28d,2026-08-01,2026-08-02,204.9000,158.0000,0.9160,0.2350,False,True
2,moving_average_28d,2026-08-01,2026-08-04,204.9000,248.0000,1.4380,0.2500,False,True
2,moving_average_28d,2026-08-01,2026-08-05,204.9000,173.0000,1.0030,0.2360,False,True
2,moving_average_28d,2026-08-01,2026-08-06,204.9000,176.0000,1.0200,0.2380,False,True
2,moving_average_28d,2026-08-01,2026-08-07,204.9000,166.0000,0.9620,0.2360,False,True
2,moving_average_28d,2026-08-01,2026-08-08,204.9000,173.0000,1.0030,0.2310,False,False
2,moving_average_28d,2026-08-01,2026-08-09,204.9000,124.0000,0.7190,0.2210,True,False
2,moving_average_28d,2026-08-01,2026-08-11,204.9000,225.0000,1.3040,0.2200,False,False
2,moving_average_28d,2026-08-01,2026-08-12,204.9000,185.0000,1.0720,0.2360,False,False
2,moving_average_28d,2026-08-01,2026-08-13,204.9000,284.0000,1.6460,0.2320,False,False
2,moving_average_28d,2026-08-01,2026-08-14,204.9000,197.0000,1.1420,0.2520,False,False
2,moving_average_28d,2026-08-01,2026-08-15,204.9000,371.0000,2.1510,0.2450,False,False
2,moving_average_28d,2026-08-01,2026-08-16,204.9000,145.0000,0.8410,0.2360,False,False
2,moving_average_28d,2026-08-01,2026-08-18,204.9000,155.0000,0.8990,0.2050,False,False
2,moving_average_28d,2026-08-01,2026-08-19,204.9000,138.0000,0.8000,0.2250,True,False
2,moving_average_28d,2026-08-01,2026-08-20,204.9000,166.0000,0.9620,0.2360,False,False
2,moving_average_28d,2026-08-01,2026-08-21,204.9000,155.0000,0.8990,0.2150,False,False
2,moving_average_28d,2026-08-01,2026-08-22,204.9000,135.0000,0.7830,0.2260,True,False
2,moving_average_28d,2026-08-01,2026-08-23,204.9000,128.0000,0.7420,0.2350,True,False
2,moving_average_28d,2026-08-01,2026-08-25,204.9000,211.0000,1.2230,0.2270,False,False
2,moving_average_28d,2026-08-01,2026-08-26,204.9000,21.0000,0.1220,0.2180,True,False
2,moving_average_28d,2026-08-01,2026-08-27,204.9000,317.0000,1.8380,0.2340,False,False
2,moving_average_28d,2026-08-01,2026-08-28,204.9000,181.0000,1.0490,0.2200,False,False
2,moving_average_28d,2026-08-01,2026-08-29,204.9000,172.0000,0.9970,0.2220,False,False
2,moving_average_28d,2026-08-01,2026-08-30,204.9000,143.0000,0.8290,0.2420,True,False
2,baseline,2026-08-01,2026-08-01,176.8000,208.0000,1.2060,0.1620,False,False
2,baseline,2026-08-01,2026-08-02,140.6000,158.0000,0.9160,0.2640,False,False
2,baseline,2026-08-01,2026-08-04,181.9000,248.0000,1.4380,0.1640,False,False
2,baseline,2026-08-01,2026-08-05,167.4000,173.0000,1.0030,0.1800,False,False
2,baseline,2026-08-01,2026-08-06,128.8000,176.0000,1.0200,0.2910,False,True
2,baseline,2026-08-01,2026-08-07,165.3000,166.0000,0.9620,0.1860,False,False
2,baseline,2026-08-01,2026-08-08,132.4000,173.0000,1.0030,0.2750,False,False
2,baseline,2026-08-01,2026-08-09,130.0000,124.0000,0.7190,0.2900,True,False
2,baseline,2026-08-01,2026-08-11,161.8000,225.0000,1.3040,0.1970,False,False
2,baseline,2026-08-01,2026-08-12,183.6000,185.0000,1.0720,0.1560,False,False
2,baseline,2026-08-01,2026-08-13,158.8000,284.0000,1.6460,0.1880,False,False
2,baseline,2026-08-01,2026-08-14,136.4000,197.0000,1.1420,0.2700,False,False
2,baseline,2026-08-01,2026-08-15,130.1000,371.0000,2.1510,0.2870,False,False
2,baseline,2026-08-01,2026-08-16,119.4000,145.0000,0.8410,0.3120,False,True
2,baseline,2026-08-01,2026-08-18,178.8000,155.0000,0.8990,0.1440,False,False
2,baseline,2026-08-01,2026-08-19,158.1000,138.0000,0.8000,0.2020,True,False
2,baseline,2026-08-01,2026-08-20,168.3000,166.0000,0.9620,0.1870,False,False
2,baseline,2026-08-01,2026-08-21,154.9000,155.0000,0.8990,0.1950,False,False
2,baseline,2026-08-01,2026-08-22,129.8000,135.0000,0.7830,0.2880,True,True
2,baseline,2026-08-01,2026-08-23,119.8000,128.0000,0.7420,0.3240,True,True
2,baseline,2026-08-01,2026-08-25,162.3000,211.0000,1.2230,0.1910,False,False
2,baseline,2026-08-01,2026-08-26,163.9000,21.0000,0.1220,0.1780,True,False
2,baseline,2026-08-01,2026-08-27,148.0000,317.0000,1.8380,0.2320,False,False
2,baseline,2026-08-01,2026-08-28,147.8000,181.0000,1.0490,0.2150,False,False
2,baseline,2026-08-01,2026-08-29,128.3000,172.0000,0.9970,0.3000,False,True
2,baseline,2026-08-01,2026-08-30,125.0000,143.0000,0.8290,0.3240,True,True
