model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
seasonal_naive,1,2026-06-30,2026-07-21,21,252.0,185.0,86.45655248191595,292.4056169429097
seasonal_naive,1,2026-06-30,2026-07-22,22,275.0,178.0,83.1852234690867,281.341620626151
seasonal_naive,1,2026-06-30,2026-07-23,23,292.0,180.0,84.11988890132362,284.5027624309392
seasonal_naive,1,2026-06-30,2026-07-24,24,293.0,189.0,88.3258833463898,298.7279005524861
seasonal_naive,1,2026-06-30,2026-07-25,25,396.0,204.0,95.33587408816678,322.43646408839777
seasonal_naive,1,2026-06-30,2026-07-26,26,234.0,145.0,67.76324383717736,229.18278084714547
seasonal_naive,1,2026-06-30,2026-07-27,27,401.0,182.0,85.05455433356055,287.6639042357274
seasonal_naive,1,2026-06-30,2026-07-28,28,351.0,185.0,86.45655248191595,292.4056169429097
seasonal_naive,1,2026-06-30,2026-07-29,29,238.0,178.0,83.1852234690867,281.341620626151
seasonal_naive,1,2026-06-30,2026-07-30,30,204.0,180.0,84.11988890132362,284.5027624309392
moving_average_28d,1,2026-06-30,2026-07-01,1,166.0,195.46428571428572,109.77212529667877,296.26380537524295
moving_average_28d,1,2026-06-30,2026-07-02,2,227.0,195.46428571428572,109.77212529667877,296.26380537524295
moving_average_28d,1,2026-06-30,2026-07-03,3,217.0,195.46428571428572,109.77212529667877,296.26380537524295
moving_average_28d,1,2026-06-30,2026-07-04,4,207.0,195.46428571428572,109.77212529667877,296.26380537524295
moving_average_28d,1,2026-06-30,2026-07-05,5,174.0,195.46428571428572,109.77212529667877,296.26380537524295
moving_average_28d,1,2026-06-30,2026-07-06,6,376.0,195.46428571428572,109.77212529667877,296.26380537524295
moving_average_28d,1,2026-06-30,2026-07-07,7,381.0,195.46428571428572,109.77212529667877,296.26380537524295
moving_average_28d,1,2026-06-30,2026-07-08,8,306.0,195.46428571428572,102.34416370575076,319.23061587804085
moving_average_28d,1,2026-06-30,2026-07-09,9,246.0,195.46428571428572,102.34416370575076,319.23061587804085
moving_average_28d,1,2026-06-30,2026-07-10,10,181.0,195.46428571428572,102.34416370575076,319.23061587804085
moving_average_28d,1,2026-06-30,2026-07-11,11,229.0,195.46428571428572,102.34416370575076,319.23061587804085
moving_average_28d,1,2026-06-30,2026-07-12,12,193.0,195.46428571428572,102.34416370575076,319.23061587804085
moving_average_28d,1,2026-06-30,2026-07-13,13,285.0,195.46428571428572,102.34416370575076,319.23061587804085
moving_average_28d,1,2026-06-30,2026-07-14,14,313.0,195.46428571428572,102.34416370575076,319.23061587804085
moving_average_28d,1,2026-06-30,2026-07-15,15,353.0,195.46428571428572,96.28972029246647,302.70908274015966
moving_average_28d,1,2026-06-30,2026-07-16,16,250.0,195.46428571428572,96.28972029246647,302.70908274015966
moving_average_28d,1,2026-06-30,2026-07-17,17,246.0,195.46428571428572,96.28972029246647,302.70908274015966
moving_average_28d,1,2026-06-30,2026-07-18,18,412.0,195.46428571428572,96.28972029246647,302.70908274015966
moving_average_28d,1,2026-06-30,2026-07-19,19,219.0,195.46428571428572,96.28972029246647,302.70908274015966
moving_average_28d,1,2026-06-30,2026-07-20,20,306.0,195.46428571428572,96.28972029246647,302.70908274015966
moving_average_28d,1,2026-06-30,2026-07-21,21,252.0,195.46428571428572,96.28972029246647,302.70908274015966
moving_average_28d,1,2026-06-30,2026-07-22,22,275.0,195.46428571428572,96.28972029246647,302.70908274015966
moving_average_28d,1,2026-06-30,2026-07-23,23,292.0,195.46428571428572,96.28972029246647,302.70908274015966
moving_average_28d,1,2026-06-30,2026-07-24,24,293.0,195.46428571428572,96.28972029246647,302.70908274015966
moving_average_28d,1,2026-06-30,2026-07-25,25,396.0,195.46428571428572,96.28972029246647,302.70908274015966
moving_average_28d,1,2026-06-30,2026-07-26,26,234.0,195.46428571428572,96.28972029246647,302.70908274015966
moving_average_28d,1,2026-06-30,2026-07-27,27,401.0,195.46428571428572,96.28972029246647,302.70908274015966
moving_average_28d,1,2026-06-30,2026-07-28,28,351.0,195.46428571428572,96.28972029246647,302.70908274015966
moving_average_28d,1,2026-06-30,2026-07-29,29,238.0,195.46428571428572,96.28972029246647,302.70908274015966
moving_average_28d,1,2026-06-30,2026-07-30,30,204.0,195.46428571428572,96.28972029246647,302.70908274015966
baseline,1,2026-06-23,2026-06-24,1,178.0,216.04169497448893,129.92478504516302,346.63508319382805
baseline,1,2026-06-23,2026-06-25,2,180.0,142.23655105658327,85.53929056969366,228.21603355094925
baseline,1,2026-06-23,2026-06-26,3,189.0,230.31167795186937,138.5065751072768,369.53101880071574
baseline,1,2026-06-23,2026-06-27,4,204.0,186.5775608219533,112.20542167522613,299.3604004322235
baseline,1,2026-06-23,2026-06-28,5,145.0,127.47828806314908,76.66385498635248,204.53666128380638
baseline,1,2026-06-23,2026-06-29,6,182.0,129.7669553537068,78.04023099469994,208.20878752202697
baseline,1,2026-06-23,2026-06-30,7,185.0,191.6873521101522,115.27838652501256,307.5589702892924
baseline,1,2026-06-23,2026-07-01,8,166.0,137.0344252540297,75.89363629028009,220.90307423224243
baseline,1,2026-06-23,2026-07-02,9,227.0,134.71088825130607,74.6067941565256,217.15747186960598
baseline,1,2026-06-23,2026-07-03,10,217.0,190.47075630557856,105.48822513899707,307.0438361838226
baseline,1,2026-06-23,2026-07-04,11,207.0,222.87091501924522,123.43237206852969,359.2737386495249
baseline,1,2026-06-23,2026-07-05,12,174.0,128.59272488748175,71.21837796666789,207.2948326589225
baseline,1,2026-06-23,2026-07-06,13,376.0,204.38573302312028,113.19474253439711,329.47514225218333
baseline,1,2026-06-23,2026-07-07,14,381.0,234.06668297235518,129.6329128410296,377.3216091364344
baseline,1,2026-06-23,2026-07-08,15,306.0,220.80483071152383,109.72437013007477,357.16764902284143
baseline,1,2026-06-23,2026-07-09,16,246.0,152.28179646081378,75.67327284052485,246.3267268909669
baseline,1,2026-06-23,2026-07-10,17,181.0,224.64233569647467,111.63133845131983,363.3750885483789
baseline,1,2026-06-23,2026-07-11,18,229.0,191.23304421723566,95.02928562376701,309.3331635836645
baseline,1,2026-06-23,2026-07-12,19,193.0,122.04181682833206,60.64614364580485,197.41139113029683
baseline,1,2026-06-23,2026-07-13,20,285.0,139.0831067135015,69.11445836894212,224.97689966101686
baseline,1,2026-06-23,2026-07-14,21,313.0,181.03121466357635,89.95969852124522,292.83097264123563
baseline,1,2026-06-23,2026-07-15,22,353.0,147.43656684826178,73.26553671600396,238.48922050981358
baseline,1,2026-06-23,2026-07-16,23,250.0,166.83119371366152,82.9032933260216,269.86142037911895
baseline,1,2026-06-23,2026-07-17,24,246.0,284.51210245595587,141.38237436095093,460.21872993123816
baseline,1,2026-06-23,2026-07-18,25,412.0,240.28444205480363,119.40435800956317,388.6773173799061
baseline,1,2026-06-23,2026-07-19,26,219.0,125.62328358278518,62.425879091392005,203.2046704558416
baseline,1,2026-06-23,2026-07-20,27,306.0,137.12731262274139,68.14256715614006,221.81326245652926
baseline,1,2026-06-23,2026-07-21,28,252.0,183.60474085364166,91.23855885825971,296.99383581792597
baseline,1,2026-06-23,2026-07-22,29,275.0,155.03068030558396,77.03927351839137,250.77324365017745
baseline,1,2026-06-23,2026-07-23,30,292.0,166.23947647452232,82.60925174572446,268.90427530892913
prophet_xgb,1,2026-06-23,2026-06-24,1,178.0,252.03990224682502,149.67359529331412,430.35664538809334
prophet_xgb,1,2026-06-23,2026-06-25,2,180.0,161.850132292757,96.11450799259553,276.35814554838987
prophet_xgb,1,2026-06-23,2026-06-26,3,189.0,244.9623559930967,145.47060289327408,418.2717769359911
prophet_xgb,1,2026-06-23,2026-06-27,4,204.0,344.9692052765414,204.85955104304398,589.0328817840156
prophet_xgb,1,2026-06-23,2026-06-28,5,145.0,104.2813119043528,61.92733267823103,178.05972454265248
prophet_xgb,1,2026-06-23,2026-06-29,6,182.0,101.20171621123595,60.09851844949352,172.80133307437023
prophet_xgb,1,2026-06-23,2026-06-30,7,185.0,217.24775019542756,129.01231730081358,370.9492511255426
prophet_xgb,1,2026-06-23,2026-07-01,8,166.0,166.3557980138896,90.85182029865682,275.9949729835574
prophet_xgb,1,2026-06-23,2026-07-02,9,227.0,167.07085552570774,91.24233434951955,277.1812994056726
prophet_xgb,1,2026-06-23,2026-07-03,10,217.0,197.64884611513952,107.94187917628372,327.9121533186637
prophet_xgb,1,2026-06-23,2026-07-04,11,207.0,312.99239940406073,170.93440424077636,519.2745299467712
prophet_xgb,1,2026-06-23,2026-07-05,12,174.0,113.97174158206191,62.243338128039916,189.0864527379071
prophet_xgb,1,2026-06-23,2026-07-06,13,376.0,253.6245947386937,138.51189065616808,420.77952201598043
prophet_xgb,1,2026-06-23,2026-07-07,14,381.0,258.84933922110895,141.36527810938543,429.44770929581176
prophet_xgb,1,2026-06-23,2026-07-08,15,306.0,242.4833122541435,108.54466810676647,401.82421999358246
prophet_xgb,1,2026-06-23,2026-07-09,16,246.0,178.26018120450144,79.79597451726917,295.3987126064156
prophet_xgb,1,2026-06-23,2026-07-10,17,181.0,213.99798572800617,95.79356253603821,354.62058356093945
prophet_xgb,1,2026-06-23,2026-07-11,18,229.0,324.4954225771971,145.25637916431472,537.7282207853958
prophet_xgb,1,2026-06-23,2026-07-12,19,193.0,101.90373814768853,45.615953251606406,168.86683753605612
prophet_xgb,1,2026-06-23,2026-07-13,20,285.0,137.97892737645967,61.76456737818059,228.6477958140382
prophet_xgb,1,2026-06-23,2026-07-14,21,313.0,174.04066943242805,77.90716204347605,288.4064704978531
prophet_xgb,1,2026-06-23,2026-07-15,22,353.0,135.16032506477075,60.50285476957607,223.97703037109727
prophet_xgb,1,2026-06-23,2026-07-16,23,250.0,190.08869499346446,85.09086302519933,314.9999927223514
prophet_xgb,1,2026-06-23,2026-07-17,24,246.0,258.9901501210735,115.93375076611349,429.17804978409555
prophet_xgb,1,2026-06-23,2026-07-18,25,412.0,353.15960887803374,158.08754911020313,585.2282495296939
prophet_xgb,1,2026-06-23,2026-07-19,26,219.0,103.82895875655845,46.477754544567425,172.05716128362982
prophet_xgb,1,2026-06-23,2026-07-20,27,306.0,124.96947636683488,55.941046868814766,207.08955967856213
prophet_xgb,1,2026-06-23,2026-07-21,28,252.0,194.27668393581516,86.96556469252816,321.939997683757
prophet_xgb,1,2026-06-23,2026-07-22,29,275.0,178.7206762368963,80.00210944668538,296.16180865406875
prophet_xgb,1,2026-06-23,2026-07-23,30,292.0,185.49394193092343,83.03407840950854,307.3859303431489
seasonal_naive,1,2026-06-23,2026-06-24,1,178.0,217.0,130.6941662130285,377.924053030303
seasonal_naive,1,2026-06-23,2026-06-25,2,180.0,198.0,119.25089820359281,344.8339285714286
seasonal_naive,1,2026-06-23,2026-06-26,3,189.0,93.0,56.011785519869356,161.9674512987013
seasonal_naive,1,2026-06-23,2026-06-27,4,204.0,98.0,59.0231718381419,170.6753787878788
seasonal_naive,1,2026-06-23,2026-06-28,5,145.0,116.0,69.86416258392306,202.02391774891777
seasonal_naive,1,2026-06-23,2026-06-29,6,182.0,309.0,186.10367446924334,538.1499188311689
seasonal_naive,1,2026-06-23,2026-06-30,7,185.0,227.0,136.71693884957358,395.339908008658
seasonal_naive,1,2026-06-23,2026-07-01,8,166.0,217.0,126.29657497303128,373.2653402678966
seasonal_naive,1,2026-06-23,2026-07-02,9,227.0,198.0,115.23834951456311,340.58312153476277
seasonal_naive,1,2026-06-23,2026-07-03,10,217.0,93.0,54.12710355987055,159.9708601148128
seasonal_naive,1,2026-06-23,2026-07-04,11,207.0,98.0,57.037162891046385,168.5714439919533
seasonal_naive,1,2026-06-23,2026-07-05,12,174.0,116.0,67.5133764832794,199.533545949659
seasonal_naive,1,2026-06-23,2026-07-06,13,376.0,309.0,179.84166666666667,531.5160836072813
seasonal_naive,1,2026-06-23,2026-07-07,14,381.0,227.0,132.11669363538294,390.46650802217755
seasonal_naive,1,2026-06-23,2026-07-08,15,306.0,217.0,101.41119939770681,349.775316091954
seasonal_naive,1,2026-06-23,2026-07-09,16,246.0,198.0,92.53187779145598,319.14982758620687
seasonal_naive,1,2026-06-23,2026-07-10,17,181.0,93.0,43.461942599017206,149.9037068965517
seasonal_naive,1,2026-06-23,2026-07-11,18,229.0,98.0,45.79860617960953,157.9630459770115
seasonal_naive,1,2026-06-23,2026-07-12,19,193.0,116.0,54.210595069741885,186.97666666666666
seasonal_naive,1,2026-06-23,2026-07-13,20,285.0,309.0,144.40580928060555,498.0671551724138
seasonal_naive,1,2026-06-23,2026-07-14,21,313.0,227.0,106.08452655889145,365.89399425287354
seasonal_naive,1,2026-06-23,2026-07-15,22,353.0,217.0,101.41119939770681,349.775316091954
seasonal_naive,1,2026-06-23,2026-07-16,23,250.0,198.0,92.53187779145598,319.14982758620687
seasonal_naive,1,2026-06-23,2026-07-17,24,246.0,93.0,43.461942599017206,149.9037068965517
seasonal_naive,1,2026-06-23,2026-07-18,25,412.0,98.0,45.79860617960953,157.9630459770115
seasonal_naive,1,2026-06-23,2026-07-19,26,219.0,116.0,54.210595069741885,186.97666666666666
seasonal_naive,1,2026-06-23,2026-07-20,27,306.0,309.0,144.40580928060555,498.0671551724138
seasonal_naive,1,2026-06-23,2026-07-21,28,252.0,227.0,106.08452655889145,365.89399425287354
seasonal_naive,1,2026-06-23,2026-07-22,29,275.0,217.0,101.41119939770681,349.775316091954
seasonal_naive,1,2026-06-23,2026-07-23,30,292.0,198.0,92.53187779145598,319.14982758620687
moving_average_28d,1,2026-06-23,2026-06-24,1,178.0,193.28571428571428,108.54864646548975,311.05999018193603
moving_average_28d,1,2026-06-23,2026-06-25,2,180.0,193.28571428571428,108.54864646548975,311.05999018193603
moving_average_28d,1,2026-06-23,2026-06-26,3,189.0,193.28571428571428,108.54864646548975,311.05999018193603
moving_average_28d,1,2026-06-23,2026-06-27,4,204.0,193.28571428571428,108.54864646548975,311.05999018193603
moving_average_28d,1,2026-06-23,2026-06-28,5,145.0,193.28571428571428,108.54864646548975,311.05999018193603
moving_average_28d,1,2026-06-23,2026-06-29,6,182.0,193.28571428571428,108.54864646548975,311.05999018193603
moving_average_28d,1,2026-06-23,2026-06-30,7,185.0,193.28571428571428,108.54864646548975,311.05999018193603
moving_average_28d,1,2026-06-23,2026-07-01,8,166.0,193.28571428571428,101.20347414133437,309.5289046597578
moving_average_28d,1,2026-06-23,2026-07-02,9,227.0,193.28571428571428,101.20347414133437,309.5289046597578
moving_average_28d,1,2026-06-23,2026-07-03,10,217.0,193.28571428571428,101.20347414133437,309.5289046597578
moving_average_28d,1,2026-06-23,2026-07-04,11,207.0,193.28571428571428,101.20347414133437,309.5289046597578
moving_average_28d,1,2026-06-23,2026-07-05,12,174.0,193.28571428571428,101.20347414133437,309.5289046597578
moving_average_28d,1,2026-06-23,2026-07-06,13,376.0,193.28571428571428,101.20347414133437,309.5289046597578
moving_average_28d,1,2026-06-23,2026-07-07,14,381.0,193.28571428571428,101.20347414133437,309.5289046597578
moving_average_28d,1,2026-06-23,2026-07-08,15,306.0,193.28571428571428,95.21651127769569,302.30535153433874
moving_average_28d,1,2026-06-23,2026-07-09,16,246.0,193.28571428571428,95.21651127769569,302.30535153433874
moving_average_28d,1,2026-06-23,2026-07-10,17,181.0,193.28571428571428,95.21651127769569,302.30535153433874
moving_average_28d,1,2026-06-23,2026-07-11,18,229.0,193.28571428571428,95.21651127769569,302.30535153433874
moving_average_28d,1,2026-06-23,2026-07-12,19,193.0,193.28571428571428,95.21651127769569,302.30535153433874
moving_average_28d,1,2026-06-23,2026-07-13,20,285.0,193.28571428571428,95.21651127769569,302.30535153433874
moving_average_28d,1,2026-06-23,2026-07-14,21,313.0,193.28571428571428,95.21651127769569,302.30535153433874
moving_average_28d,1,2026-06-23,2026-07-15,22,353.0,193.28571428571428,95.21651127769569,302.30535153433874
moving_average_28d,1,2026-06-23,2026-07-16,23,250.0,193.28571428571428,95.21651127769569,302.30535153433874
moving_average_28d,1,2026-06-23,2026-07-17,24,246.0,193.28571428571428,95.21651127769569,302.30535153433874
moving_average_28d,1,2026-06-23,2026-07-18,25,412.0,193.28571428571428,95.21651127769569,302.30535153433874
moving_average_28d,1,2026-06-23,2026-07-19,26,219.0,193.28571428571428,95.21651127769569,302.30535153433874
moving_average_28d,1,2026-06-23,2026-07-20,27,306.0,193.28571428571428,95.21651127769569,302.30535153433874
moving_average_28d,1,2026-06-23,2026-07-21,28,252.0,193.28571428571428,95.21651127769569,302.30535153433874
moving_average_28d,1,2026-06-23,2026-07-22,29,275.0,193.28571428571428,95.21651127769569,302.30535153433874
moving_average_28d,1,2026-06-23,2026-07-23,30,292.0,193.28571428571428,95.21651127769569,302.30535153433874
