venue_id,ts_utc,ts_local,temperature_2m,precipitation,wind_speed_10m,relative_humidity_2m,weathercode,weathercode_str,is_precipitation,is_cold,is_windy,source
1,2026-01-09T21:00:00Z,2026-01-09T23:00:00+02:00,-27.8,0.0,4.2,69,0,clear,False,True,False,archive
1,2026-01-09T22:00:00Z,2026-01-10T00:00:00+02:00,-27.9,0.0,4.0,69,0,clear,False,True,False,archive
1,2026-01-09T23:00:00Z,2026-01-10T01:00:00+02:00,-26.6,0.0,6.3,71,0,clear,False,True,False,archive
1,2026-01-10T00:00:00Z,2026-01-10T02:00:00+02:00,-26.2,0.0,6.9,69,0,clear,False,True,False,archive
1,2026-01-10T01:00:00Z,2026-01-10T03:00:00+02:00,-26.2,0.0,7.2,70,0,clear,False,True,False,archive
1,2026-01-10T02:00:00Z,2026-01-10T04:00:00+02:00,-26.1,0.0,7.5,71,0,clear,False,True,False,archive
1,2026-01-10T03:00:00Z,2026-01-10T05:00:00+02:00,-25.9,0.0,8.5,72,0,clear,False,True,False,archive
1,2026-01-10T04:00:00Z,2026-01-10T06:00:00+02:00,-25.9,0.0,7.8,73,0,clear,False,True,False,archive
1,2026-01-10T05:00:00Z,2026-01-10T07:00:00+02:00,-26.0,0.0,8.6,73,0,clear,False,True,False,archive
1,2026-01-10T06:00:00Z,2026-01-10T08:00:00+02:00,-26.2,0.0,8.3,70,3,overcast,False,True,False,archive
1,2026-01-10T07:00:00Z,2026-01-10T09:00:00+02:00,-25.9,0.0,8.1,69,3,overcast,False,True,False,archive
1,2026-01-10T08:00:00Z,2026-01-10T10:00:00+02:00,-25.3,0.0,8.0,69,3,overcast,False,True,False,archive
1,2026-01-10T09:00:00Z,2026-01-10T11:00:00+02:00,-25.0,0.0,7.5,69,3,overcast,False,True,False,archive
1,2026-01-10T10:00:00Z,2026-01-10T12:00:00+02:00,-24.3,0.0,7.6,69,3,overcast,False,True,False,archive
1,2026-01-10T11:00:00Z,2026-01-10T13:00:00+02:00,-23.6,0.0,7.0,70,3,overcast,False,True,False,archive
1,2026-01-10T12:00:00Z,2026-01-10T14:00:00+02:00,-21.5,0.0,7.8,71,3,overcast,False,True,False,archive
1,2026-01-10T13:00:00Z,2026-01-10T15:00:00+02:00,-21.5,0.0,8.7,72,3,overcast,False,True,False,archive
1,2026-01-10T14:00:00Z,2026-01-10T16:00:00+02:00,-21.5,0.0,8.1,73,3,overcast,False,True,False,archive
1,2026-01-10T15:00:00Z,2026-01-10T17:00:00+02:00,-21.1,0.0,6.8,72,3,overcast,False,True,False,archive
1,2026-01-10T16:00:00Z,2026-01-10T18:00:00+02:00,-21.0,0.0,7.6,72,3,overcast,False,True,False,archive
1,2026-01-10T17:00:00Z,2026-01-10T19:00:00+02:00,-20.7,0.0,8.5,73,3,overcast,False,True,False,archive
1,2026-01-10T18:00:00Z,2026-01-10T20:00:00+02:00,-21.2,0.0,8.5,75,3,overcast,False,True,False,archive
1,2026-01-10T19:00:00Z,2026-01-10T21:00:00+02:00,-21.0,0.0,8.0,75,3,overcast,False,True,False,archive
1,2026-01-10T20:00:00Z,2026-01-10T22:00:00+02:00,-20.9,0.0,9.0,76,3,overcast,False,True,False,archive
1,2026-01-10T21:00:00Z,2026-01-10T23:00:00+02:00,-20.7,0.0,8.4,76,3,overcast,False,True,False,archive
1,2026-01-10T22:00:00Z,2026-01-11T00:00:00+02:00,-20.9,0.0,8.6,76,3,overcast,False,True,False,archive
1,2026-01-10T23:00:00Z,2026-01-11T01:00:00+02:00,-20.5,0.0,9.0,76,3,overcast,False,True,False,archive
1,2026-01-11T00:00:00Z,2026-01-11T02:00:00+02:00,-19.9,0.0,8.4,77,3,overcast,False,True,False,archive
1,2026-01-11T01:00:00Z,2026-01-11T03:00:00+02:00,-19.2,0.0,7.7,76,3,overcast,False,True,False,archive
1,2026-01-11T02:00:00Z,2026-01-11T04:00:00+02:00,-18.6,0.0,7.8,76,3,overcast,False,True,False,archive
1,2026-01-11T03:00:00Z,2026-01-11T05:00:00+02:00,-18.0,0.0,7.6,76,3,overcast,False,True,False,archive
1,2026-01-11T04:00:00Z,2026-01-11T06:00:00+02:00,-17.8,0.0,8.6,75,3,overcast,False,True,False,archive
1,2026-01-11T05:00:00Z,2026-01-11T07:00:00+02:00,-17.4,0.0,8.7,74,3,overcast,False,True,False,archive
1,2026-01-11T06:00:00Z,2026-01-11T08:00:00+02:00,-16.9,0.0,6.8,76,3,overcast,False,True,False,archive
1,2026-01-11T07:00:00Z,2026-01-11T09:00:00+02:00,-16.8,0.0,8.9,77,3,overcast,False,True,False,archive
1,2026-01-11T08:00:00Z,2026-01-11T10:00:00+02:00,-16.5,0.0,7.6,76,3,overcast,False,True,False,archive
1,2026-01-11T09:00:00Z,2026-01-11T11:00:00+02:00,-16.3,0.0,7.2,76,3,overcast,False,True,False,archive
1,2026-01-11T10:00:00Z,2026-01-11T12:00:00+02:00,-15.8,0.0,7.0,75,3,overcast,False,True,False,archive
1,2026-01-11T11:00:00Z,2026-01-11T13:00:00+02:00,-15.4,0.0,6.1,75,3,overcast,False,True,False,archive
1,2026-01-11T12:00:00Z,2026-01-11T14:00:00+02:00,-14.5,0.0,6.8,74,3,overcast,False,True,False,archive
1,2026-01-11T13:00:00Z,2026-01-11T15:00:00+02:00,-14.3,0.0,5.7,74,3,overcast,False,True,False,archive
1,2026-01-11T14:00:00Z,2026-01-11T16:00:00+02:00,-14.3,0.0,8.0,75,3,overcast,False,True,False,archive
1,2026-01-11T15:00:00Z,2026-01-11T17:00:00+02:00,-14.2,0.0,8.7,76,3,overcast,False,True,False,archive
1,2026-01-11T16:00:00Z,2026-01-11T18:00:00+02:00,-14.1,0.0,7.1,77,3,overcast,False,True,False,archive
1,2026-01-11T17:00:00Z,2026-01-11T19:00:00+02:00,-14.0,0.0,5.9,76,3,overcast,False,True,False,archive
1,2026-01-11T18:00:00Z,2026-01-11T20:00:00+02:00,-14.9,0.0,6.5,78,3,overcast,False,True,False,archive
1,2026-01-11T19:00:00Z,2026-01-11T21:00:00+02:00,-15.0,0.0,7.2,79,3,overcast,False,True,False,archive
1,2026-01-11T20:00:00Z,2026-01-11T22:00:00+02:00,-15.3,0.0,8.2,79,3,overcast,False,True,False,archive
1,2026-01-11T21:00:00Z,2026-01-11T23:00:00+02:00,-15.6,0.0,9.2,79,3,overcast,False,True,False,archive
1,2026-01-11T22:00:00Z,2026-01-12T00:00:00+02:00,-16.0,0.0,9.6,80,3,overcast,False,True,False,archive
1,2026-01-11T23:00:00Z,2026-01-12T01:00:00+02:00,-16.4,0.0,9.3,80,3,overcast,False,True,False,archive
1,2026-01-12T00:00:00Z,2026-01-12T02:00:00+02:00,-18.3,0.0,9.4,79,2,partly_cloudy,False,True,False,archive
1,2026-01-12T01:00:00Z,2026-01-12T03:00:00+02:00,-19.2,0.0,9.7,80,2,partly_cloudy,False,True,False,archive
1,2026-01-12T02:00:00Z,2026-01-12T04:00:00+02:00,-19.2,0.0,9.4,80,3,overcast,False,True,False,archive
1,2026-01-12T03:00:00Z,2026-01-12T05:00:00+02:00,-19.3,0.0,8.8,79,3,overcast,False,True,False,archive
1,2026-01-12T04:00:00Z,2026-01-12T06:00:00+02:00,-19.3,0.0,9.5,79,3,overcast,False,True,False,archive
1,2026-01-12T05:00:00Z,2026-01-12T07:00:00+02:00,-19.4,0.0,9.0,79,3,overcast,False,True,False,archive
1,2026-01-12T06:00:00Z,2026-01-12T08:00:00+02:00,-19.8,0.0,9.7,78,3,overcast,False,True,False,archive
1,2026-01-12T07:00:00Z,2026-01-12T09:00:00+02:00,-18.5,0.0,7.5,78,3,overcast,False,True,False,archive
1,2026-01-12T08:00:00Z,2026-01-12T10:00:00+02:00,-17.3,0.0,7.9,79,3,overcast,False,True,False,archive
1,2026-01-12T09:00:00Z,2026-01-12T11:00:00+02:00,-16.0,0.0,9.7,80,3,overcast,False,True,False,archive
1,2026-01-12T10:00:00Z,2026-01-12T12:00:00+02:00,-14.8,0.0,10.6,80,2,partly_cloudy,False,True,True,archive
1,2026-01-12T11:00:00Z,2026-01-12T13:00:00+02:00,-14.5,0.0,10.1,80,1,mainly_clear,False,True,True,archive
1,2026-01-12T12:00:00Z,2026-01-12T14:00:00+02:00,-14.4,0.0,11.6,82,3,overcast,False,True,True,archive
1,2026-01-12T13:00:00Z,2026-01-12T15:00:00+02:00,-14.1,0.0,11.1,83,3,overcast,False,True,True,archive
1,2026-01-12T14:00:00Z,2026-01-12T16:00:00+02:00,-13.3,0.0,11.2,83,3,overcast,False,True,True,archive
1,2026-01-12T15:00:00Z,2026-01-12T17:00:00+02:00,-12.4,0.0,11.6,83,3,overcast,False,True,True,archive
1,2026-01-12T16:00:00Z,2026-01-12T18:00:00+02:00,-12.1,0.0,11.5,83,2,partly_cloudy,False,True,True,archive
1,2026-01-12T17:00:00Z,2026-01-12T19:00:00+02:00,-12.4,0.0,11.8,84,3,overcast,False,True,True,archive
1,2026-01-12T18:00:00Z,2026-01-12T20:00:00+02:00,-12.2,0.0,12.2,84,3,overcast,False,True,True,archive
1,2026-01-12T19:00:00Z,2026-01-12T21:00:00+02:00,-12.2,0.0,11.7,84,3,overcast,False,True,True,archive
1,2026-01-12T20:00:00Z,2026-01-12T22:00:00+02:00,-11.7,0.0,11.4,83,3,overcast,False,True,True,archive
1,2026-01-12T21:00:00Z,2026-01-12T23:00:00+02:00,-11.3,0.0,11.0,82,3,overcast,False,True,True,archive
1,2026-01-12T22:00:00Z,2026-01-13T00:00:00+02:00,-11.1,0.0,9.6,82,3,overcast,False,True,False,archive
1,2026-01-12T23:00:00Z,2026-01-13T01:00:00+02:00,-10.8,0.0,9.8,82,3,overcast,False,True,False,archive
1,2026-01-13T00:00:00Z,2026-01-13T02:00:00+02:00,-12.2,0.0,8.5,84,3,overcast,False,True,False,archive
1,2026-01-13T01:00:00Z,2026-01-13T03:00:00+02:00,-12.1,0.0,9.9,84,3,overcast,False,True,False,archive
1,2026-01-13T02:00:00Z,2026-01-13T04:00:00+02:00,-11.8,0.0,11.2,84,3,overcast,False,True,True,archive
1,2026-01-13T03:00:00Z,2026-01-13T05:00:00+02:00,-11.6,0.0,11.7,84,3,overcast,False,True,True,archive
1,2026-01-13T04:00:00Z,2026-01-13T06:00:00+02:00,-11.3,0.0,11.6,83,3,overcast,False,True,True,archive
1,2026-01-13T05:00:00Z,2026-01-13T07:00:00+02:00,-11.1,0.0,11.5,83,3,overcast,False,True,True,archive
1,2026-01-13T06:00:00Z,2026-01-13T08:00:00+02:00,-11.2,0.0,11.2,84,3,overcast,False,True,True,archive
1,2026-01-13T07:00:00Z,2026-01-13T09:00:00+02:00,-11.1,0.0,11.4,83,3,overcast,False,True,True,archive
1,2026-01-13T08:00:00Z,2026-01-13T10:00:00+02:00,-11.1,0.0,11.9,84,3,overcast,False,True,True,archive
1,2026-01-13T09:00:00Z,2026-01-13T11:00:00+02:00,-11.1,0.0,11.7,84,3,overcast,False,True,True,archive
1,2026-01-13T10:00:00Z,2026-01-13T12:00:00+02:00,-11.0,0.0,11.9,84,3,overcast,False,True,True,archive
1,2026-01-13T11:00:00Z,2026-01-13T13:00:00+02:00,-11.3,0.0,12.1,84,3,overcast,False,True,True,archive
1,2026-01-13T12:00:00Z,2026-01-13T14:00:00+02:00,-11.4,0.0,12.3,83,3,overcast,False,True,True,archive
1,2026-01-13T13:00:00Z,2026-01-13T15:00:00+02:00,-11.4,0.0,12.1,83,3,overcast,False,True,True,archive
1,2026-01-13T14:00:00Z,2026-01-13T16:00:00+02:00,-11.4,0.0,11.9,83,3,overcast,False,True,True,archive
1,2026-01-13T15:00:00Z,2026-01-13T17:00:00+02:00,-11.5,0.0,11.5,83,3,overcast,False,True,True,archive
1,2026-01-13T16:00:00Z,2026-01-13T18:00:00+02:00,-11.9,0.0,10.7,84,3,overcast,False,True,True,archive
1,2026-01-13T17:00:00Z,2026-01-13T19:00:00+02:00,-12.5,0.0,10.4,84,3,overcast,False,True,True,archive
1,2026-01-13T18:00:00Z,2026-01-13T20:00:00+02:00,-12.9,0.0,9.6,84,3,overcast,False,True,False,archive
1,2026-01-13T19:00:00Z,2026-01-13T21:00:00+02:00,-13.7,0.0,10.2,83,2,partly_cloudy,False,True,True,archive
1,2026-01-13T20:00:00Z,2026-01-13T22:00:00+02:00,-13.9,0.0,11.8,84,1,mainly_clear,False,True,True,archive
1,2026-01-13T21:00:00Z,2026-01-13T23:00:00+02:00,-13.8,0.0,12.0,84,2,partly_cloudy,False,True,True,archive
1,2026-01-13T22:00:00Z,2026-01-14T00:00:00+02:00,-13.4,0.0,11.2,84,3,overcast,False,True,True,archive
1,2026-01-13T23:00:00Z,2026-01-14T01:00:00+02:00,-12.9,0.0,11.5,84,3,overcast,False,True,True,archive
1,2026-01-14T00:00:00Z,2026-01-14T02:00:00+02:00,-12.8,0.0,12.3,85,3,overcast,False,True,True,archive
1,2026-01-14T01:00:00Z,2026-01-14T03:00:00+02:00,-12.2,0.0,12.3,84,3,overcast,False,True,True,archive
1,2026-01-14T02:00:00Z,2026-01-14T04:00:00+02:00,-12.0,0.0,11.7,84,3,overcast,False,True,True,archive
1,2026-01-14T03:00:00Z,2026-01-14T05:00:00+02:00,-11.7,0.0,12.2,84,3,overcast,False,True,True,archive
1,2026-01-14T04:00:00Z,2026-01-14T06:00:00+02:00,-11.4,0.0,12.9,84,3,overcast,False,True,True,archive
1,2026-01-14T05:00:00Z,2026-01-14T07:00:00+02:00,-11.3,0.0,13.7,84,3,overcast,False,True,True,archive
1,2026-01-14T06:00:00Z,2026-01-14T08:00:00+02:00,-10.9,0.0,15.3,84,3,overcast,False,True,True,archive
1,2026-01-14T07:00:00Z,2026-01-14T09:00:00+02:00,-11.0,0.0,14.7,84,3,overcast,False,True,True,archive
1,2026-01-14T08:00:00Z,2026-01-14T10:00:00+02:00,-11.4,0.0,14.6,84,3,overcast,False,True,True,archive
1,2026-01-14T09:00:00Z,2026-01-14T11:00:00+02:00,-11.7,0.0,14.3,85,3,overcast,False,True,True,archive
1,2026-01-14T10:00:00Z,2026-01-14T12:00:00+02:00,-11.5,0.0,13.6,85,3,overcast,False,True,True,archive
1,2026-01-14T11:00:00Z,2026-01-14T13:00:00+02:00,-11.7,0.0,13.5,85,3,overcast,False,True,True,archive
1,2026-01-14T12:00:00Z,2026-01-14T14:00:00+02:00,-11.2,0.0,14.5,85,3,overcast,False,True,True,archive
1,2026-01-14T13:00:00Z,2026-01-14T15:00:00+02:00,-10.3,0.0,15.0,84,3,overcast,False,True,True,archive
1,2026-01-14T14:00:00Z,2026-01-14T16:00:00+02:00,-10.0,0.0,16.0,84,3,overcast,False,True,True,archive
1,2026-01-14T15:00:00Z,2026-01-14T17:00:00+02:00,-9.4,0.0,15.9,84,3,overcast,False,True,True,archive
1,2026-01-14T16:00:00Z,2026-01-14T18:00:00+02:00,-8.9,0.0,15.6,84,3,overcast,False,True,True,archive
1,2026-01-14T17:00:00Z,2026-01-14T19:00:00+02:00,-8.7,0.0,14.2,84,3,overcast,False,True,True,archive
1,2026-01-14T18:00:00Z,2026-01-14T20:00:00+02:00,-8.4,0.0,13.9,84,3,overcast,False,True,True,archive
1,2026-01-14T19:00:00Z,2026-01-14T21:00:00+02:00,-8.0,0.0,14.3,85,3,overcast,False,True,True,archive
1,2026-01-14T20:00:00Z,2026-01-14T22:00:00+02:00,-7.6,0.0,14.5,86,3,overcast,False,True,True,archive
1,2026-01-14T21:00:00Z,2026-01-14T23:00:00+02:00,-7.4,0.0,14.6,86,3,overcast,False,True,True,archive
1,2026-01-14T22:00:00Z,2026-01-15T00:00:00+02:00,-7.1,0.0,15.2,86,3,overcast,False,True,True,archive
1,2026-01-14T23:00:00Z,2026-01-15T01:00:00+02:00,-7.0,0.0,16.5,86,3,overcast,False,True,True,archive
1,2026-01-15T00:00:00Z,2026-01-15T02:00:00+02:00,-7.4,0.0,16.9,87,3,overcast,False,True,True,archive
1,2026-01-15T01:00:00Z,2026-01-15T03:00:00+02:00,-7.2,0.0,17.3,88,3,overcast,False,True,True,archive
1,2026-01-15T02:00:00Z,2026-01-15T04:00:00+02:00,-7.0,0.0,17.1,87,3,overcast,False,True,True,archive
1,2026-01-15T03:00:00Z,2026-01-15T05:00:00+02:00,-6.9,0.0,17.0,86,3,overcast,False,True,True,archive
1,2026-01-15T04:00:00Z,2026-01-15T06:00:00+02:00,-7.0,0.0,17.3,86,3,overcast,False,True,True,archive
1,2026-01-15T05:00:00Z,2026-01-15T07:00:00+02:00,-7.2,0.0,17.4,87,3,overcast,False,True,True,archive
1,2026-01-15T06:00:00Z,2026-01-15T08:00:00+02:00,-7.1,0.0,17.1,87,3,overcast,False,True,True,archive
1,2026-01-15T07:00:00Z,2026-01-15T09:00:00+02:00,-7.2,0.0,17.1,87,3,overcast,False,True,True,archive
1,2026-01-15T08:00:00Z,2026-01-15T10:00:00+02:00,-7.3,0.0,16.9,87,3,overcast,False,True,True,archive
1,2026-01-15T09:00:00Z,2026-01-15T11:00:00+02:00,-7.2,0.0,16.1,86,3,overcast,False,True,True,archive
1,2026-01-15T10:00:00Z,2026-01-15T12:00:00+02:00,-6.9,0.0,15.4,85,3,overcast,False,True,True,archive
1,2026-01-15T11:00:00Z,2026-01-15T13:00:00+02:00,-6.7,0.0,15.0,83,3,overcast,False,True,True,archive
1,2026-01-15T12:00:00Z,2026-01-15T14:00:00+02:00,-6.5,0.0,15.2,83,3,overcast,False,True,True,archive
1,2026-01-15T13:00:00Z,2026-01-15T15:00:00+02:00,-6.8,0.0,15.0,84,3,overcast,False,True,True,archive
1,2026-01-15T14:00:00Z,2026-01-15T16:00:00+02:00,-7.0,0.0,14.8,84,3,overcast,False,True,True,archive
1,2026-01-15T15:00:00Z,2026-01-15T17:00:00+02:00,-7.1,0.0,14.8,83,3,overcast,False,True,True,archive
1,2026-01-15T16:00:00Z,2026-01-15T18:00:00+02:00,-7.1,0.0,15.1,83,3,overcast,False,True,True,archive
1,2026-01-15T17:00:00Z,2026-01-15T19:00:00+02:00,-7.1,0.0,15.0,84,3,overcast,False,True,True,archive
1,2026-01-15T18:00:00Z,2026-01-15T20:00:00+02:00,-6.6,0.0,15.8,84,3,overcast,False,True,True,archive
1,2026-01-15T19:00:00Z,2026-01-15T21:00:00+02:00,-6.5,0.1,14.8,84,71,slight_snow_fall,True,True,True,archive
1,2026-01-15T20:00:00Z,2026-01-15T22:00:00+02:00,-6.4,0.1,14.4,85,71,slight_snow_fall,True,True,True,archive
1,2026-01-15T21:00:00Z,2026-01-15T23:00:00+02:00,-6.4,0.0,13.9,85,3,overcast,False,True,True,archive
1,2026-01-15T22:00:00Z,2026-01-16T00:00:00+02:00,-6.2,0.0,13.3,85,3,overcast,False,True,True,archive
1,2026-01-15T23:00:00Z,2026-01-16T01:00:00+02:00,-6.1,0.0,12.5,86,3,overcast,False,True,True,archive
1,2026-01-16T00:00:00Z,2026-01-16T02:00:00+02:00,-6.1,0.0,12.2,87,3,overcast,False,True,True,archive
1,2026-01-16T01:00:00Z,2026-01-16T03:00:00+02:00,-6.1,0.0,12.7,87,3,overcast,False,True,True,archive
1,2026-01-16T02:00:00Z,2026-01-16T04:00:00+02:00,-5.8,0.0,13.1,87,3,overcast,False,True,True,archive
1,2026-01-16T03:00:00Z,2026-01-16T05:00:00+02:00,-5.6,0.0,12.7,88,3,overcast,False,True,True,archive
1,2026-01-16T04:00:00Z,2026-01-16T06:00:00+02:00,-5.3,0.0,12.2,88,3,overcast,False,True,True,archive
1,2026-01-16T05:00:00Z,2026-01-16T07:00:00+02:00,-4.9,0.0,12.3,89,3,overcast,False,True,True,archive
1,2026-01-16T06:00:00Z,2026-01-16T08:00:00+02:00,-4.8,0.0,14.0,90,3,overcast,False,True,True,archive
1,2026-01-16T07:00:00Z,2026-01-16T09:00:00+02:00,-4.3,0.0,15.3,90,3,overcast,False,True,True,archive
1,2026-01-16T08:00:00Z,2026-01-16T10:00:00+02:00,-3.7,0.0,15.9,90,3,overcast,False,True,True,archive
1,2026-01-16T09:00:00Z,2026-01-16T11:00:00+02:00,-3.0,0.0,16.3,90,3,overcast,False,True,True,archive
1,2026-01-16T10:00:00Z,2026-01-16T12:00:00+02:00,-2.2,0.0,16.1,90,3,overcast,False,True,True,archive
1,2026-01-16T11:00:00Z,2026-01-16T13:00:00+02:00,-1.5,0.0,16.0,90,3,overcast,False,True,True,archive
1,2026-01-16T12:00:00Z,2026-01-16T14:00:00+02:00,-1.2,0.1,18.5,91,51,light_drizzle,True,True,True,archive
1,2026-01-16T13:00:00Z,2026-01-16T15:00:00+02:00,-0.7,0.1,17.9,91,51,light_drizzle,True,True,True,archive
1,2026-01-16T14:00:00Z,2026-01-16T16:00:00+02:00,-0.3,0.1,18.4,92,71,slight_snow_fall,True,True,True,archive
1,2026-01-16T15:00:00Z,2026-01-16T17:00:00+02:00,-0.1,0.6,18.6,93,73,moderate_snow_fall,True,True,True,archive
1,2026-01-16T16:00:00Z,2026-01-16T18:00:00+02:00,-0.1,0.9,18.6,93,73,moderate_snow_fall,True,True,True,archive
1,2026-01-16T17:00:00Z,2026-01-16T19:00:00+02:00,-0.2,1.0,18.2,93,73,moderate_snow_fall,True,True,True,archive
1,2026-01-16T18:00:00Z,2026-01-16T20:00:00+02:00,-0.3,0.8,17.8,92,73,moderate_snow_fall,True,True,True,archive
1,2026-01-16T19:00:00Z,2026-01-16T21:00:00+02:00,-0.4,1.0,17.9,93,73,moderate_snow_fall,True,True,True,archive
1,2026-01-16T20:00:00Z,2026-01-16T22:00:00+02:00,-0.4,1.2,18.1,93,75,heavy_snow_fall,True,True,True,archive
1,2026-01-16T21:00:00Z,2026-01-16T23:00:00+02:00,-0.4,1.2,18.2,93,75,heavy_snow_fall,True,True,True,archive
1,2026-01-16T22:00:00Z,2026-01-17T00:00:00+02:00,-0.4,0.9,17.8,92,73,moderate_snow_fall,True,True,True,archive
1,2026-01-16T23:00:00Z,2026-01-17T01:00:00+02:00,-0.4,0.5,17.9,91,73,moderate_snow_fall,True,True,True,archive
1,2026-01-17T00:00:00Z,2026-01-17T02:00:00+02:00,-0.4,0.5,17.7,92,73,moderate_snow_fall,True,True,True,archive
1,2026-01-17T01:00:00Z,2026-01-17T03:00:00+02:00,-0.4,0.3,16.8,91,73,moderate_snow_fall,True,True,True,archive
1,2026-01-17T02:00:00Z,2026-01-17T04:00:00+02:00,-0.4,0.4,16.7,91,73,moderate_snow_fall,True,True,True,archive
1,2026-01-17T03:00:00Z,2026-01-17T05:00:00+02:00,-0.6,1.1,16.4,93,73,moderate_snow_fall,True,True,True,archive
1,2026-01-17T04:00:00Z,2026-01-17T06:00:00+02:00,-0.6,1.1,15.8,92,73,moderate_snow_fall,True,True,True,archive
1,2026-01-17T05:00:00Z,2026-01-17T07:00:00+02:00,-0.7,0.2,15.5,91,71,slight_snow_fall,True,True,True,archive
1,2026-01-17T06:00:00Z,2026-01-17T08:00:00+02:00,-0.7,0.0,17.0,91,3,overcast,False,True,True,archive
1,2026-01-17T07:00:00Z,2026-01-17T09:00:00+02:00,-0.5,0.0,17.6,90,3,overcast,False,True,True,archive
1,2026-01-17T08:00:00Z,2026-01-17T10:00:00+02:00,-0.4,0.0,18.0,91,3,overcast,False,True,True,archive
1,2026-01-17T09:00:00Z,2026-01-17T11:00:00+02:00,-0.1,0.0,18.7,91,3,overcast,False,True,True,archive
1,2026-01-17T10:00:00Z,2026-01-17T12:00:00+02:00,0.2,0.1,18.3,94,71,slight_snow_fall,True,False,True,archive
1,2026-01-17T11:00:00Z,2026-01-17T13:00:00+02:00,0.9,0.0,18.9,90,3,overcast,False,False,True,archive
1,2026-01-17T12:00:00Z,2026-01-17T14:00:00+02:00,0.9,0.1,18.9,92,51,light_drizzle,True,False,True,archive
1,2026-01-17T13:00:00Z,2026-01-17T15:00:00+02:00,1.1,0.2,17.9,92,51,light_drizzle,True,False,True,archive
1,2026-01-17T14:00:00Z,2026-01-17T16:00:00+02:00,1.3,0.0,17.5,92,3,overcast,False,False,True,archive
1,2026-01-17T15:00:00Z,2026-01-17T17:00:00+02:00,1.5,0.1,19.3,94,51,light_drizzle,True,False,True,archive
1,2026-01-17T16:00:00Z,2026-01-17T18:00:00+02:00,1.5,0.0,19.5,95,3,overcast,False,False,True,archive
1,2026-01-17T17:00:00Z,2026-01-17T19:00:00+02:00,1.4,0.0,19.1,94,3,overcast,False,False,True,archive
1,2026-01-17T18:00:00Z,2026-01-17T20:00:00+02:00,1.0,0.0,19.1,95,3,overcast,False,False,True,archive
1,2026-01-17T19:00:00Z,2026-01-17T21:00:00+02:00,0.6,0.0,18.0,93,1,mainly_clear,False,False,True,archive
1,2026-01-17T20:00:00Z,2026-01-17T22:00:00+02:00,-0.7,0.0,17.9,92,0,clear,False,True,True,archive
1,2026-01-17T21:00:00Z,2026-01-17T23:00:00+02:00,-1.4,0.0,17.7,92,0,clear,False,True,True,archive
1,2026-01-17T22:00:00Z,2026-01-18T00:00:00+02:00,-2.2,0.0,15.5,91,0,clear,False,True,True,archive
1,2026-01-17T23:00:00Z,2026-01-18T01:00:00+02:00,-2.9,0.0,12.9,91,0,clear,False,True,True,archive
1,2026-01-18T00:00:00Z,2026-01-18T02:00:00+02:00,-1.9,0.0,12.4,91,0,clear,False,True,True,archive
1,2026-01-18T01:00:00Z,2026-01-18T03:00:00+02:00,-2.2,0.0,12.5,92,0,clear,False,True,True,archive
1,2026-01-18T02:00:00Z,2026-01-18T04:00:00+02:00,-2.6,0.0,13.4,92,0,clear,False,True,True,archive
1,2026-01-18T03:00:00Z,2026-01-18T05:00:00+02:00,-3.1,0.0,12.6,93,0,clear,False,True,True,archive
1,2026-01-18T04:00:00Z,2026-01-18T06:00:00+02:00,-3.6,0.0,10.6,92,0,clear,False,True,True,archive
1,2026-01-18T05:00:00Z,2026-01-18T07:00:00+02:00,-4.1,0.0,9.9,91,0,clear,False,True,False,archive
1,2026-01-18T06:00:00Z,2026-01-18T08:00:00+02:00,-2.6,0.0,11.7,89,0,clear,False,True,True,archive
1,2026-01-18T07:00:00Z,2026-01-18T09:00:00+02:00,-3.1,0.0,10.4,90,0,clear,False,True,True,archive
1,2026-01-18T08:00:00Z,2026-01-18T10:00:00+02:00,-3.6,0.0,10.2,91,0,clear,False,True,True,archive
1,2026-01-18T09:00:00Z,2026-01-18T11:00:00+02:00,-3.6,0.0,10.5,92,1,mainly_clear,False,True,True,archive
1,2026-01-18T10:00:00Z,2026-01-18T12:00:00+02:00,-3.6,0.0,10.0,93,2,partly_cloudy,False,True,False,archive
1,2026-01-18T11:00:00Z,2026-01-18T13:00:00+02:00,-3.8,0.0,8.4,95,2,partly_cloudy,False,True,False,archive
1,2026-01-18T12:00:00Z,2026-01-18T14:00:00+02:00,-1.1,0.0,11.9,93,3,overcast,False,True,True,archive
1,2026-01-18T13:00:00Z,2026-01-18T15:00:00+02:00,-1.4,0.0,12.7,95,3,overcast,False,True,True,archive
1,2026-01-18T14:00:00Z,2026-01-18T16:00:00+02:00,-1.6,0.0,13.2,96,3,overcast,False,True,True,archive
1,2026-01-18T15:00:00Z,2026-01-18T17:00:00+02:00,-1.9,0.0,12.7,97,3,overcast,False,True,True,archive
1,2026-01-18T16:00:00Z,2026-01-18T18:00:00+02:00,-2.1,0.0,11.4,97,3,overcast,False,True,True,archive
1,2026-01-18T17:00:00Z,2026-01-18T19:00:00+02:00,-2.3,0.0,10.6,97,3,overcast,False,True,True,archive
1,2026-01-18T18:00:00Z,2026-01-18T20:00:00+02:00,-2.1,0.0,11.8,96,2,partly_cloudy,False,True,True,archive
1,2026-01-18T19:00:00Z,2026-01-18T21:00:00+02:00,-2.3,0.0,11.6,96,3,overcast,False,True,True,archive
