venue_id,ts_utc,ts_local,visitors_in,visitors_out,visitors_total,is_imputed
1,2026-01-14T17:00:00Z,2026-01-14T19:00:00+02:00,0,0,0,False
1,2026-01-14T18:00:00Z,2026-01-14T20:00:00+02:00,0,0,0,False
1,2026-01-14T19:00:00Z,2026-01-14T21:00:00+02:00,0,0,0,False
1,2026-01-14T20:00:00Z,2026-01-14T22:00:00+02:00,0,0,0,False
1,2026-01-14T21:00:00Z,2026-01-14T23:00:00+02:00,0,0,0,False
1,2026-01-14T22:00:00Z,2026-01-15T00:00:00+02:00,0,0,0,False
1,2026-01-14T23:00:00Z,2026-01-15T01:00:00+02:00,0,0,0,False
1,2026-01-15T00:00:00Z,2026-01-15T02:00:00+02:00,0,0,0,False
1,2026-01-15T01:00:00Z,2026-01-15T03:00:00+02:00,0,0,0,False
1,2026-01-15T02:00:00Z,2026-01-15T04:00:00+02:00,0,0,0,False
1,2026-01-15T03:00:00Z,2026-01-15T05:00:00+02:00,0,0,0,False
1,2026-01-15T04:00:00Z,2026-01-15T06:00:00+02:00,0,0,0,False
1,2026-01-15T05:00:00Z,2026-01-15T07:00:00+02:00,0,0,0,False
1,2026-01-15T06:00:00Z,2026-01-15T08:00:00+02:00,0,0,0,False
1,2026-01-15T07:00:00Z,2026-01-15T09:00:00+02:00,0,0,0,False
1,2026-01-15T08:00:00Z,2026-01-15T10:00:00+02:00,0,0,0,False
1,2026-01-15T09:00:00Z,2026-01-15T11:00:00+02:00,0,0,0,False
1,2026-01-15T10:00:00Z,2026-01-15T12:00:00+02:00,0,0,0,False
1,2026-01-15T11:00:00Z,2026-01-15T13:00:00+02:00,0,0,0,False
1,2026-01-15T12:00:00Z,2026-01-15T14:00:00+02:00,0,0,0,False
1,2026-01-15T13:00:00Z,2026-01-15T15:00:00+02:00,0,0,0,False
1,2026-01-15T14:00:00Z,2026-01-15T16:00:00+02:00,0,0,0,False
1,2026-01-15T15:00:00Z,2026-01-15T17:00:00+02:00,0,0,0,False
1,2026-01-15T16:00:00Z,2026-01-15T18:00:00+02:00,0,0,0,False
1,2026-01-15T17:00:00Z,2026-01-15T19:00:00+02:00,0,0,0,False
1,2026-01-15T18:00:00Z,2026-01-15T20:00:00+02:00,0,0,0,False
1,2026-01-15T19:00:00Z,2026-01-15T21:00:00+02:00,0,0,0,False
1,2026-01-15T20:00:00Z,2026-01-15T22:00:00+02:00,0,0,0,False
1,2026-01-15T21:00:00Z,2026-01-15T23:00:00+02:00,0,0,0,False
1,2026-01-15T22:00:00Z,2026-01-16T00:00:00+02:00,0,0,0,False
1,2026-01-15T23:00:00Z,2026-01-16T01:00:00+02:00,0,0,0,False
1,2026-01-16T00:00:00Z,2026-01-16T02:00:00+02:00,0,0,0,False
1,2026-01-16T01:00:00Z,2026-01-16T03:00:00+02:00,0,0,0,False
1,2026-01-16T02:00:00Z,2026-01-16T04:00:00+02:00,0,0,0,False
1,2026-01-16T03:00:00Z,2026-01-16T05:00:00+02:00,0,0,0,False
1,2026-01-16T04:00:00Z,2026-01-16T06:00:00+02:00,0,0,0,False
1,2026-01-16T05:00:00Z,2026-01-16T07:00:00+02:00,0,0,0,False
1,2026-01-16T06:00:00Z,2026-01-16T08:00:00+02:00,0,0,0,False
1,2026-01-16T07:00:00Z,2026-01-16T09:00:00+02:00,0,0,0,False
1,2026-01-16T08:00:00Z,2026-01-16T10:00:00+02:00,0,0,0,False
1,2026-01-16T09:00:00Z,2026-01-16T11:00:00+02:00,0,0,0,False
1,2026-01-16T10:00:00Z,2026-01-16T12:00:00+02:00,0,0,0,False
1,2026-01-16T11:00:00Z,2026-01-16T13:00:00+02:00,0,0,0,False
1,2026-01-16T12:00:00Z,2026-01-16T14:00:00+02:00,0,0,0,False
1,2026-01-16T13:00:00Z,2026-01-16T15:00:00+02:00,0,0,0,False
1,2026-01-16T14:00:00Z,2026-01-16T16:00:00+02:00,0,0,0,False
1,2026-01-16T15:00:00Z,2026-01-16T17:00:00+02:00,0,0,0,False
1,2026-01-16T16:00:00Z,2026-01-16T18:00:00+02:00,0,0,0,False
1,2026-01-16T17:00:00Z,2026-01-16T19:00:00+02:00,0,0,0,False
1,2026-01-16T18:00:00Z,2026-01-16T20:00:00+02:00,0,0,0,False
1,2026-01-16T19:00:00Z,2026-01-16T21:00:00+02:00,0,0,0,False
1,2026-01-16T20:00:00Z,2026-01-16T22:00:00+02:00,0,0,0,False
1,2026-01-16T21:00:00Z,2026-01-16T23:00:00+02:00,0,0,0,False
1,2026-01-16T22:00:00Z,2026-01-17T00:00:00+02:00,0,0,0,False
1,2026-01-16T23:00:00Z,2026-01-17T01:00:00+02:00,0,0,0,False
1,2026-01-17T00:00:00Z,2026-01-17T02:00:00+02:00,0,0,0,False
1,2026-01-17T01:00:00Z,2026-01-17T03:00:00+02:00,0,0,0,False
1,2026-01-17T02:00:00Z,2026-01-17T04:00:00+02:00,0,0,0,False
1,2026-01-17T03:00:00Z,2026-01-17T05:00:00+02:00,0,0,0,False
1,2026-01-17T04:00:00Z,2026-01-17T06:00:00+02:00,0,0,0,False
1,2026-01-17T05:00:00Z,2026-01-17T07:00:00+02:00,0,0,0,False
1,2026-01-17T06:00:00Z,2026-01-17T08:00:00+02:00,0,0,0,False
1,2026-01-17T07:00:00Z,2026-01-17T09:00:00+02:00,0,0,0,False
1,2026-01-17T08:00:00Z,2026-01-17T10:00:00+02:00,0,0,0,False
1,2026-01-17T09:00:00Z,2026-01-17T11:00:00+02:00,0,0,0,False
1,2026-01-17T10:00:00Z,2026-01-17T12:00:00+02:00,0,0,0,False
1,2026-01-17T11:00:00Z,2026-01-17T13:00:00+02:00,0,0,0,False
1,2026-01-17T12:00:00Z,2026-01-17T14:00:00+02:00,0,0,0,False
1,2026-01-17T13:00:00Z,2026-01-17T15:00:00+02:00,0,0,0,False
1,2026-01-17T14:00:00Z,2026-01-17T16:00:00+02:00,0,0,0,False
1,2026-01-17T15:00:00Z,2026-01-17T17:00:00+02:00,0,0,0,False
1,2026-01-17T16:00:00Z,2026-01-17T18:00:00+02:00,0,0,0,False
1,2026-01-17T17:00:00Z,2026-01-17T19:00:00+02:00,0,0,0,False
1,2026-01-17T18:00:00Z,2026-01-17T20:00:00+02:00,0,0,0,False
1,2026-01-17T19:00:00Z,2026-01-17T21:00:00+02:00,0,0,0,False
1,2026-01-17T20:00:00Z,2026-01-17T22:00:00+02:00,0,0,0,False
1,2026-01-17T21:00:00Z,2026-01-17T23:00:00+02:00,0,0,0,False
1,2026-01-17T22:00:00Z,2026-01-18T00:00:00+02:00,0,0,0,False
1,2026-01-17T23:00:00Z,2026-01-18T01:00:00+02:00,0,0,0,False
1,2026-01-18T00:00:00Z,2026-01-18T02:00:00+02:00,0,0,0,False
1,2026-01-18T01:00:00Z,2026-01-18T03:00:00+02:00,0,0,0,False
1,2026-01-18T02:00:00Z,2026-01-18T04:00:00+02:00,0,0,0,False
1,2026-01-18T03:00:00Z,2026-01-18T05:00:00+02:00,0,0,0,False
1,2026-01-18T04:00:00Z,2026-01-18T06:00:00+02:00,0,0,0,False
1,2026-01-18T05:00:00Z,2026-01-18T07:00:00+02:00,0,0,0,False
1,2026-01-18T06:00:00Z,2026-01-18T08:00:00+02:00,0,0,0,False
1,2026-01-18T07:00:00Z,2026-01-18T09:00:00+02:00,0,0,0,False
1,2026-01-18T08:00:00Z,2026-01-18T10:00:00+02:00,0,0,0,False
1,2026-01-18T09:00:00Z,2026-01-18T11:00:00+02:00,0,0,0,False
1,2026-01-18T10:00:00Z,2026-01-18T12:00:00+02:00,0,0,0,False
1,2026-01-18T11:00:00Z,2026-01-18T13:00:00+02:00,0,0,0,False
1,2026-01-18T12:00:00Z,2026-01-18T14:00:00+02:00,0,0,0,False
1,2026-01-18T13:00:00Z,2026-01-18T15:00:00+02:00,0,0,0,False
1,2026-01-18T14:00:00Z,2026-01-18T16:00:00+02:00,0,0,0,False
1,2026-01-18T15:00:00Z,2026-01-18T17:00:00+02:00,0,0,0,False
1,2026-01-18T16:00:00Z,2026-01-18T18:00:00+02:00,0,0,0,False
1,2026-01-18T17:00:00Z,2026-01-18T19:00:00+02:00,0,0,0,False
1,2026-01-18T18:00:00Z,2026-01-18T20:00:00+02:00,0,0,0,False
1,2026-01-18T19:00:00Z,2026-01-18T21:00:00+02:00,0,0,0,False
1,2026-01-18T20:00:00Z,2026-01-18T22:00:00+02:00,0,0,0,False
1,2026-01-18T21:00:00Z,2026-01-18T23:00:00+02:00,0,0,0,False
1,2026-01-18T22:00:00Z,2026-01-19T00:00:00+02:00,0,0,0,False
1,2026-01-18T23:00:00Z,2026-01-19T01:00:00+02:00,0,0,0,False
1,2026-01-19T00:00:00Z,2026-01-19T02:00:00+02:00,0,0,0,False
1,2026-01-19T01:00:00Z,2026-01-19T03:00:00+02:00,0,0,0,False
1,2026-01-19T02:00:00Z,2026-01-19T04:00:00+02:00,0,0,0,False
1,2026-01-19T03:00:00Z,2026-01-19T05:00:00+02:00,0,0,0,False
1,2026-01-19T04:00:00Z,2026-01-19T06:00:00+02:00,0,0,0,False
1,2026-01-19T05:00:00Z,2026-01-19T07:00:00+02:00,0,0,0,False
1,2026-01-19T06:00:00Z,2026-01-19T08:00:00+02:00,0,0,0,False
1,2026-01-19T07:00:00Z,2026-01-19T09:00:00+02:00,0,0,0,False
1,2026-01-19T08:00:00Z,2026-01-19T10:00:00+02:00,0,0,0,False
1,2026-01-19T09:00:00Z,2026-01-19T11:00:00+02:00,0,0,0,False
1,2026-01-19T10:00:00Z,2026-01-19T12:00:00+02:00,0,0,0,False
1,2026-01-19T11:00:00Z,2026-01-19T13:00:00+02:00,0,0,0,False
1,2026-01-19T12:00:00Z,2026-01-19T14:00:00+02:00,0,0,0,False
1,2026-01-19T13:00:00Z,2026-01-19T15:00:00+02:00,0,0,0,False
1,2026-01-19T14:00:00Z,2026-01-19T16:00:00+02:00,0,0,0,False
1,2026-01-19T15:00:00Z,2026-01-19T17:00:00+02:00,0,0,0,False
1,2026-01-19T16:00:00Z,2026-01-19T18:00:00+02:00,0,0,0,False
1,2026-01-19T17:00:00Z,2026-01-19T19:00:00+02:00,0,0,0,False
1,2026-01-19T18:00:00Z,2026-01-19T20:00:00+02:00,0,0,0,False
1,2026-01-19T19:00:00Z,2026-01-19T21:00:00+02:00,0,0,0,False
1,2026-01-19T20:00:00Z,2026-01-19T22:00:00+02:00,0,0,0,False
1,2026-01-19T21:00:00Z,2026-01-19T23:00:00+02:00,0,0,0,False
1,2026-01-19T22:00:00Z,2026-01-20T00:00:00+02:00,0,0,0,False
1,2026-01-19T23:00:00Z,2026-01-20T01:00:00+02:00,0,0,0,False
1,2026-01-20T00:00:00Z,2026-01-20T02:00:00+02:00,0,0,0,False
1,2026-01-20T01:00:00Z,2026-01-20T03:00:00+02:00,0,0,0,False
1,2026-01-20T02:00:00Z,2026-01-20T04:00:00+02:00,0,0,0,False
1,2026-01-20T03:00:00Z,2026-01-20T05:00:00+02:00,0,0,0,False
1,2026-01-20T04:00:00Z,2026-01-20T06:00:00+02:00,0,0,0,False
1,2026-01-20T05:00:00Z,2026-01-20T07:00:00+02:00,0,0,0,False
1,2026-01-20T06:00:00Z,2026-01-20T08:00:00+02:00,0,0,0,False
1,2026-01-20T07:00:00Z,2026-01-20T09:00:00+02:00,0,0,0,False
1,2026-01-20T08:00:00Z,2026-01-20T10:00:00+02:00,0,0,0,False
1,2026-01-20T09:00:00Z,2026-01-20T11:00:00+02:00,0,0,0,False
1,2026-01-20T10:00:00Z,2026-01-20T12:00:00+02:00,0,0,0,False
1,2026-01-20T11:00:00Z,2026-01-20T13:00:00+02:00,0,0,0,False
1,2026-01-20T12:00:00Z,2026-01-20T14:00:00+02:00,0,0,0,False
1,2026-01-20T13:00:00Z,2026-01-20T15:00:00+02:00,0,0,0,False
1,2026-01-20T14:00:00Z,2026-01-20T16:00:00+02:00,0,0,0,False
1,2026-01-20T15:00:00Z,2026-01-20T17:00:00+02:00,0,0,0,False
1,2026-01-20T16:00:00Z,2026-01-20T18:00:00+02:00,0,0,0,False
1,2026-01-20T17:00:00Z,2026-01-20T19:00:00+02:00,0,0,0,False
1,2026-01-20T18:00:00Z,2026-01-20T20:00:00+02:00,0,0,0,False
1,2026-01-20T19:00:00Z,2026-01-20T21:00:00+02:00,0,0,0,False
1,2026-01-20T20:00:00Z,2026-01-20T22:00:00+02:00,0,0,0,False
1,2026-01-20T21:00:00Z,2026-01-20T23:00:00+02:00,0,0,0,False
1,2026-01-20T22:00:00Z,2026-01-21T00:00:00+02:00,0,0,0,False
1,2026-01-20T23:00:00Z,2026-01-21T01:00:00+02:00,0,0,0,False
1,2026-01-21T00:00:00Z,2026-01-21T02:00:00+02:00,0,0,0,False
1,2026-01-21T01:00:00Z,2026-01-21T03:00:00+02:00,0,0,0,False
1,2026-01-21T02:00:00Z,2026-01-21T04:00:00+02:00,0,0,0,False
1,2026-01-21T03:00:00Z,2026-01-21T05:00:00+02:00,0,0,0,False
1,2026-01-21T04:00:00Z,2026-01-21T06:00:00+02:00,0,0,0,False
1,2026-01-21T05:00:00Z,2026-01-21T07:00:00+02:00,0,0,0,False
1,2026-01-21T06:00:00Z,2026-01-21T08:00:00+02:00,0,0,0,False
1,2026-01-21T07:00:00Z,2026-01-21T09:00:00+02:00,0,0,0,False
1,2026-01-21T08:00:00Z,2026-01-21T10:00:00+02:00,0,0,0,False
1,2026-01-21T09:00:00Z,2026-01-21T11:00:00+02:00,0,0,0,False
1,2026-01-21T10:00:00Z,2026-01-21T12:00:00+02:00,0,0,0,False
1,2026-01-21T11:00:00Z,2026-01-21T13:00:00+02:00,0,0,0,False
1,2026-01-21T12:00:00Z,2026-01-21T14:00:00+02:00,0,0,0,False
1,2026-01-21T13:00:00Z,2026-01-21T15:00:00+02:00,0,0,0,False
1,2026-01-21T14:00:00Z,2026-01-21T16:00:00+02:00,0,0,0,False
1,2026-01-21T15:00:00Z,2026-01-21T17:00:00+02:00,0,0,0,False
1,2026-01-21T16:00:00Z,2026-01-21T18:00:00+02:00,0,0,0,False
1,2026-01-21T17:00:00Z,2026-01-21T19:00:00+02:00,0,0,0,False
1,2026-01-21T18:00:00Z,2026-01-21T20:00:00+02:00,0,0,0,False
1,2026-01-21T19:00:00Z,2026-01-21T21:00:00+02:00,0,0,0,False
1,2026-01-21T20:00:00Z,2026-01-21T22:00:00+02:00,0,0,0,False
1,2026-01-21T21:00:00Z,2026-01-21T23:00:00+02:00,0,0,0,False
1,2026-01-21T22:00:00Z,2026-01-22T00:00:00+02:00,0,0,0,False
1,2026-01-21T23:00:00Z,2026-01-22T01:00:00+02:00,0,0,0,False
1,2026-01-22T00:00:00Z,2026-01-22T02:00:00+02:00,0,0,0,False
1,2026-01-22T01:00:00Z,2026-01-22T03:00:00+02:00,0,0,0,False
1,2026-01-22T02:00:00Z,2026-01-22T04:00:00+02:00,0,0,0,False
1,2026-01-22T03:00:00Z,2026-01-22T05:00:00+02:00,0,0,0,False
1,2026-01-22T04:00:00Z,2026-01-22T06:00:00+02:00,0,0,0,False
1,2026-01-22T05:00:00Z,2026-01-22T07:00:00+02:00,0,0,0,False
1,2026-01-22T06:00:00Z,2026-01-22T08:00:00+02:00,0,0,0,False
1,2026-01-22T07:00:00Z,2026-01-22T09:00:00+02:00,0,0,0,False
1,2026-01-22T08:00:00Z,2026-01-22T10:00:00+02:00,0,0,0,False
1,2026-01-22T09:00:00Z,2026-01-22T11:00:00+02:00,0,0,0,False
1,2026-01-22T10:00:00Z,2026-01-22T12:00:00+02:00,0,0,0,False
1,2026-01-22T11:00:00Z,2026-01-22T13:00:00+02:00,19,8,27,False
1,2026-01-22T12:00:00Z,2026-01-22T14:00:00+02:00,89,86,175,False
1,2026-01-22T13:00:00Z,2026-01-22T15:00:00+02:00,24,27,51,False
1,2026-01-22T14:00:00Z,2026-01-22T16:00:00+02:00,32,29,61,False
1,2026-01-22T15:00:00Z,2026-01-22T17:00:00+02:00,39,45,84,False
1,2026-01-22T16:00:00Z,2026-01-22T18:00:00+02:00,14,17,31,False
1,2026-01-22T17:00:00Z,2026-01-22T19:00:00+02:00,2,2,4,False
1,2026-01-22T18:00:00Z,2026-01-22T20:00:00+02:00,0,0,0,False
1,2026-01-22T19:00:00Z,2026-01-22T21:00:00+02:00,0,0,0,False
1,2026-01-22T20:00:00Z,2026-01-22T22:00:00+02:00,0,0,0,False
1,2026-01-22T21:00:00Z,2026-01-22T23:00:00+02:00,0,0,0,False
1,2026-01-22T22:00:00Z,2026-01-23T00:00:00+02:00,0,0,0,False
1,2026-01-22T23:00:00Z,2026-01-23T01:00:00+02:00,0,0,0,False
1,2026-01-23T00:00:00Z,2026-01-23T02:00:00+02:00,0,0,0,False
1,2026-01-23T01:00:00Z,2026-01-23T03:00:00+02:00,0,0,0,False
1,2026-01-23T02:00:00Z,2026-01-23T04:00:00+02:00,0,0,0,False
1,2026-01-23T03:00:00Z,2026-01-23T05:00:00+02:00,0,0,0,False
1,2026-01-23T04:00:00Z,2026-01-23T06:00:00+02:00,0,0,0,False
1,2026-01-23T05:00:00Z,2026-01-23T07:00:00+02:00,0,0,0,False
1,2026-01-23T06:00:00Z,2026-01-23T08:00:00+02:00,7,7,14,False
1,2026-01-23T07:00:00Z,2026-01-23T09:00:00+02:00,3,2,5,False
1,2026-01-23T08:00:00Z,2026-01-23T10:00:00+02:00,6,7,13,False
1,2026-01-23T09:00:00Z,2026-01-23T11:00:00+02:00,20,15,35,False
1,2026-01-23T10:00:00Z,2026-01-23T12:00:00+02:00,31,31,62,False
1,2026-01-23T11:00:00Z,2026-01-23T13:00:00+02:00,38,32,70,False
1,2026-01-23T12:00:00Z,2026-01-23T14:00:00+02:00,58,43,101,False
1,2026-01-23T13:00:00Z,2026-01-23T15:00:00+02:00,47,60,107,False
1,2026-01-23T14:00:00Z,2026-01-23T16:00:00+02:00,27,33,60,False
1,2026-01-23T15:00:00Z,2026-01-23T17:00:00+02:00,60,52,112,False
1,2026-01-23T16:00:00Z,2026-01-23T18:00:00+02:00,11,21,32,False
1,2026-01-23T17:00:00Z,2026-01-23T19:00:00+02:00,2,8,10,False
1,2026-01-23T18:00:00Z,2026-01-23T20:00:00+02:00,0,0,0,False
1,2026-01-23T19:00:00Z,2026-01-23T21:00:00+02:00,0,0,0,False
1,2026-01-23T20:00:00Z,2026-01-23T22:00:00+02:00,0,0,0,False
1,2026-01-23T21:00:00Z,2026-01-23T23:00:00+02:00,0,0,0,False
1,2026-01-23T22:00:00Z,2026-01-24T00:00:00+02:00,0,0,0,False
1,2026-01-23T23:00:00Z,2026-01-24T01:00:00+02:00,0,0,0,False
1,2026-01-24T00:00:00Z,2026-01-24T02:00:00+02:00,0,0,0,False
1,2026-01-24T01:00:00Z,2026-01-24T03:00:00+02:00,0,0,0,False
1,2026-01-24T02:00:00Z,2026-01-24T04:00:00+02:00,0,0,0,False
1,2026-01-24T03:00:00Z,2026-01-24T05:00:00+02:00,0,0,0,False
1,2026-01-24T04:00:00Z,2026-01-24T06:00:00+02:00,0,0,0,False
1,2026-01-24T05:00:00Z,2026-01-24T07:00:00+02:00,0,0,0,False
1,2026-01-24T06:00:00Z,2026-01-24T08:00:00+02:00,0,0,0,False
1,2026-01-24T07:00:00Z,2026-01-24T09:00:00+02:00,9,8,17,False
1,2026-01-24T08:00:00Z,2026-01-24T10:00:00+02:00,3,5,8,False
1,2026-01-24T09:00:00Z,2026-01-24T11:00:00+02:00,42,28,70,False
1,2026-01-24T10:00:00Z,2026-01-24T12:00:00+02:00,75,55,130,False
1,2026-01-24T11:00:00Z,2026-01-24T13:00:00+02:00,109,110,219,False
1,2026-01-24T12:00:00Z,2026-01-24T14:00:00+02:00,91,93,184,False
1,2026-01-24T13:00:00Z,2026-01-24T15:00:00+02:00,69,58,127,False
1,2026-01-24T14:00:00Z,2026-01-24T16:00:00+02:00,62,68,130,False
1,2026-01-24T15:00:00Z,2026-01-24T17:00:00+02:00,67,64,131,False
1,2026-01-24T16:00:00Z,2026-01-24T18:00:00+02:00,35,63,98,False
1,2026-01-24T17:00:00Z,2026-01-24T19:00:00+02:00,4,6,10,False
1,2026-01-24T18:00:00Z,2026-01-24T20:00:00+02:00,0,0,0,False
1,2026-01-24T19:00:00Z,2026-01-24T21:00:00+02:00,0,0,0,False
1,2026-01-24T20:00:00Z,2026-01-24T22:00:00+02:00,0,0,0,False
1,2026-01-24T21:00:00Z,2026-01-24T23:00:00+02:00,0,0,0,False
1,2026-01-24T22:00:00Z,2026-01-25T00:00:00+02:00,0,0,0,False
1,2026-01-24T23:00:00Z,2026-01-25T01:00:00+02:00,0,0,0,False
1,2026-01-25T00:00:00Z,2026-01-25T02:00:00+02:00,0,0,0,False
1,2026-01-25T01:00:00Z,2026-01-25T03:00:00+02:00,0,0,0,False
1,2026-01-25T02:00:00Z,2026-01-25T04:00:00+02:00,0,0,0,False
1,2026-01-25T03:00:00Z,2026-01-25T05:00:00+02:00,0,0,0,False
1,2026-01-25T04:00:00Z,2026-01-25T06:00:00+02:00,0,0,0,False
1,2026-01-25T05:00:00Z,2026-01-25T07:00:00+02:00,0,0,0,False
1,2026-01-25T06:00:00Z,2026-01-25T08:00:00+02:00,0,0,0,False
1,2026-01-25T07:00:00Z,2026-01-25T09:00:00+02:00,7,7,14,False
1,2026-01-25T08:00:00Z,2026-01-25T10:00:00+02:00,1,1,2,False
1,2026-01-25T09:00:00Z,2026-01-25T11:00:00+02:00,25,15,40,False
1,2026-01-25T10:00:00Z,2026-01-25T12:00:00+02:00,37,29,66,False
1,2026-01-25T11:00:00Z,2026-01-25T13:00:00+02:00,56,56,112,False
1,2026-01-25T12:00:00Z,2026-01-25T14:00:00+02:00,38,48,86,False
1,2026-01-25T13:00:00Z,2026-01-25T15:00:00+02:00,39,26,65,False
1,2026-01-25T14:00:00Z,2026-01-25T16:00:00+02:00,39,52,91,False
1,2026-01-25T15:00:00Z,2026-01-25T17:00:00+02:00,22,28,50,False
1,2026-01-25T16:00:00Z,2026-01-25T18:00:00+02:00,4,4,8,False
1,2026-01-25T17:00:00Z,2026-01-25T19:00:00+02:00,0,0,0,False
1,2026-01-25T18:00:00Z,2026-01-25T20:00:00+02:00,0,0,0,False
1,2026-01-25T19:00:00Z,2026-01-25T21:00:00+02:00,0,0,0,False
1,2026-01-25T20:00:00Z,2026-01-25T22:00:00+02:00,0,0,0,False
1,2026-01-25T21:00:00Z,2026-01-25T23:00:00+02:00,0,0,0,False
1,2026-01-25T22:00:00Z,2026-01-26T00:00:00+02:00,0,0,0,False
1,2026-01-25T23:00:00Z,2026-01-26T01:00:00+02:00,0,0,0,False
1,2026-01-26T00:00:00Z,2026-01-26T02:00:00+02:00,0,0,0,False
1,2026-01-26T01:00:00Z,2026-01-26T03:00:00+02:00,0,0,0,False
1,2026-01-26T02:00:00Z,2026-01-26T04:00:00+02:00,0,0,0,False
1,2026-01-26T03:00:00Z,2026-01-26T05:00:00+02:00,0,0,0,False
1,2026-01-26T04:00:00Z,2026-01-26T06:00:00+02:00,1,1,2,False
1,2026-01-26T05:00:00Z,2026-01-26T07:00:00+02:00,2,0,2,False
1,2026-01-26T06:00:00Z,2026-01-26T08:00:00+02:00,9,10,19,False
1,2026-01-26T07:00:00Z,2026-01-26T09:00:00+02:00,4,4,8,False
1,2026-01-26T08:00:00Z,2026-01-26T10:00:00+02:00,4,7,11,False
1,2026-01-26T09:00:00Z,2026-01-26T11:00:00+02:00,21,17,38,False
1,2026-01-26T10:00:00Z,2026-01-26T12:00:00+02:00,30,26,56,False
1,2026-01-26T11:00:00Z,2026-01-26T13:00:00+02:00,21,26,47,False
1,2026-01-26T12:00:00Z,2026-01-26T14:00:00+02:00,25,22,47,False
1,2026-01-26T13:00:00Z,2026-01-26T15:00:00+02:00,21,22,43,False
1,2026-01-26T14:00:00Z,2026-01-26T16:00:00+02:00,15,12,27,False
1,2026-01-26T15:00:00Z,2026-01-26T17:00:00+02:00,6,14,20,False
1,2026-01-26T16:00:00Z,2026-01-26T18:00:00+02:00,6,6,12,False
1,2026-01-26T17:00:00Z,2026-01-26T19:00:00+02:00,2,2,4,False
1,2026-01-26T18:00:00Z,2026-01-26T20:00:00+02:00,0,0,0,False
1,2026-01-26T19:00:00Z,2026-01-26T21:00:00+02:00,0,0,0,False
1,2026-01-26T20:00:00Z,2026-01-26T22:00:00+02:00,0,0,0,False
1,2026-01-26T21:00:00Z,2026-01-26T23:00:00+02:00,0,0,0,False
1,2026-01-26T22:00:00Z,2026-01-27T00:00:00+02:00,0,0,0,False
1,2026-01-26T23:00:00Z,2026-01-27T01:00:00+02:00,0,0,0,False
1,2026-01-27T00:00:00Z,2026-01-27T02:00:00+02:00,0,0,0,False
1,2026-01-27T01:00:00Z,2026-01-27T03:00:00+02:00,0,0,0,False
1,2026-01-27T02:00:00Z,2026-01-27T04:00:00+02:00,0,0,0,False
1,2026-01-27T03:00:00Z,2026-01-27T05:00:00+02:00,0,0,0,False
1,2026-01-27T04:00:00Z,2026-01-27T06:00:00+02:00,0,0,0,False
1,2026-01-27T05:00:00Z,2026-01-27T07:00:00+02:00,0,0,0,False
1,2026-01-27T06:00:00Z,2026-01-27T08:00:00+02:00,9,7,16,False
1,2026-01-27T07:00:00Z,2026-01-27T09:00:00+02:00,3,3,6,False
1,2026-01-27T08:00:00Z,2026-01-27T10:00:00+02:00,1,3,4,False
1,2026-01-27T09:00:00Z,2026-01-27T11:00:00+02:00,29,24,53,False
1,2026-01-27T10:00:00Z,2026-01-27T12:00:00+02:00,10,14,24,False
1,2026-01-27T11:00:00Z,2026-01-27T13:00:00+02:00,48,31,79,False
1,2026-01-27T12:00:00Z,2026-01-27T14:00:00+02:00,46,48,94,False
1,2026-01-27T13:00:00Z,2026-01-27T15:00:00+02:00,23,35,58,False
1,2026-01-27T14:00:00Z,2026-01-27T16:00:00+02:00,35,29,64,False
1,2026-01-27T15:00:00Z,2026-01-27T17:00:00+02:00,112,111,223,False
1,2026-01-27T16:00:00Z,2026-01-27T18:00:00+02:00,10,19,29,False
1,2026-01-27T17:00:00Z,2026-01-27T19:00:00+02:00,2,4,6,False
1,2026-01-27T18:00:00Z,2026-01-27T20:00:00+02:00,0,0,0,False
1,2026-01-27T19:00:00Z,2026-01-27T21:00:00+02:00,0,0,0,False
1,2026-01-27T20:00:00Z,2026-01-27T22:00:00+02:00,0,0,0,False
1,2026-01-27T21:00:00Z,2026-01-27T23:00:00+02:00,0,0,0,False
1,2026-01-27T22:00:00Z,2026-01-28T00:00:00+02:00,0,0,0,False
1,2026-01-27T23:00:00Z,2026-01-28T01:00:00+02:00,0,0,0,False
1,2026-01-28T00:00:00Z,2026-01-28T02:00:00+02:00,0,0,0,False
1,2026-01-28T01:00:00Z,2026-01-28T03:00:00+02:00,0,0,0,False
1,2026-01-28T02:00:00Z,2026-01-28T04:00:00+02:00,0,0,0,False
1,2026-01-28T03:00:00Z,2026-01-28T05:00:00+02:00,0,0,0,False
1,2026-01-28T04:00:00Z,2026-01-28T06:00:00+02:00,0,0,0,False
1,2026-01-28T05:00:00Z,2026-01-28T07:00:00+02:00,0,0,0,False
1,2026-01-28T06:00:00Z,2026-01-28T08:00:00+02:00,4,5,9,False
1,2026-01-28T07:00:00Z,2026-01-28T09:00:00+02:00,0,0,0,False
1,2026-01-28T08:00:00Z,2026-01-28T10:00:00+02:00,6,6,12,False
1,2026-01-28T09:00:00Z,2026-01-28T11:00:00+02:00,25,24,49,False
1,2026-01-28T10:00:00Z,2026-01-28T12:00:00+02:00,20,19,39,False
1,2026-01-28T11:00:00Z,2026-01-28T13:00:00+02:00,18,15,33,False
1,2026-01-28T12:00:00Z,2026-01-28T14:00:00+02:00,25,19,44,False
