site_id,site_name,ts_utc,ts_local,jk_in,jk_out,pp_in,pp_out
raatti,Karjasilta,2026-01-12T06:00:00Z,2026-01-12T08:00:00+02:00,4,0,9,76
raatti,Karjasilta,2026-01-12T07:00:00Z,2026-01-12T09:00:00+02:00,0,0,9,32
raatti,Karjasilta,2026-01-12T08:00:00Z,2026-01-12T10:00:00+02:00,0,0,6,9
raatti,Karjasilta,2026-01-12T09:00:00Z,2026-01-12T11:00:00+02:00,0,0,11,22
raatti,Karjasilta,2026-01-12T10:00:00Z,2026-01-12T12:00:00+02:00,0,3,12,24
raatti,Karjasilta,2026-01-12T11:00:00Z,2026-01-12T13:00:00+02:00,0,1,17,17
raatti,Karjasilta,2026-01-12T12:00:00Z,2026-01-12T14:00:00+02:00,3,3,36,15
raatti,Karjasilta,2026-01-12T13:00:00Z,2026-01-12T15:00:00+02:00,0,2,34,18
raatti,Karjasilta,2026-01-12T14:00:00Z,2026-01-12T16:00:00+02:00,0,2,66,14
raatti,Karjasilta,2026-01-12T15:00:00Z,2026-01-12T17:00:00+02:00,0,0,29,13
raatti,Karjasilta,2026-01-12T16:00:00Z,2026-01-12T18:00:00+02:00,0,1,27,16
raatti,Karjasilta,2026-01-12T17:00:00Z,2026-01-12T19:00:00+02:00,0,2,20,12
raatti,Karjasilta,2026-01-12T18:00:00Z,2026-01-12T20:00:00+02:00,0,1,18,8
raatti,Karjasilta,2026-01-12T19:00:00Z,2026-01-12T21:00:00+02:00,0,0,13,4
raatti,Karjasilta,2026-01-12T20:00:00Z,2026-01-12T22:00:00+02:00,0,0,5,2
raatti,Karjasilta,2026-01-12T21:00:00Z,2026-01-12T23:00:00+02:00,0,0,2,2
raatti,Karjasilta,2026-01-12T22:00:00Z,2026-01-13T00:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-12T23:00:00Z,2026-01-13T01:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-13T00:00:00Z,2026-01-13T02:00:00+02:00,0,0,2,0
raatti,Karjasilta,2026-01-13T01:00:00Z,2026-01-13T03:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-13T02:00:00Z,2026-01-13T04:00:00+02:00,0,0,1,3
raatti,Karjasilta,2026-01-13T03:00:00Z,2026-01-13T05:00:00+02:00,0,0,1,4
raatti,Karjasilta,2026-01-13T04:00:00Z,2026-01-13T06:00:00+02:00,0,0,5,16
raatti,Karjasilta,2026-01-13T05:00:00Z,2026-01-13T07:00:00+02:00,0,0,12,60
raatti,Karjasilta,2026-01-13T06:00:00Z,2026-01-13T08:00:00+02:00,0,1,11,69
raatti,Karjasilta,2026-01-13T07:00:00Z,2026-01-13T09:00:00+02:00,1,0,7,29
raatti,Karjasilta,2026-01-13T08:00:00Z,2026-01-13T10:00:00+02:00,0,0,7,20
raatti,Karjasilta,2026-01-13T09:00:00Z,2026-01-13T11:00:00+02:00,0,0,26,19
raatti,Karjasilta,2026-01-13T10:00:00Z,2026-01-13T12:00:00+02:00,0,0,15,9
raatti,Karjasilta,2026-01-13T11:00:00Z,2026-01-13T13:00:00+02:00,1,1,16,22
raatti,Karjasilta,2026-01-13T12:00:00Z,2026-01-13T14:00:00+02:00,1,2,39,18
raatti,Karjasilta,2026-01-13T13:00:00Z,2026-01-13T15:00:00+02:00,1,0,45,11
raatti,Karjasilta,2026-01-13T14:00:00Z,2026-01-13T16:00:00+02:00,0,0,70,26
raatti,Karjasilta,2026-01-13T15:00:00Z,2026-01-13T17:00:00+02:00,0,0,37,17
raatti,Karjasilta,2026-01-13T16:00:00Z,2026-01-13T18:00:00+02:00,0,1,26,12
raatti,Karjasilta,2026-01-13T17:00:00Z,2026-01-13T19:00:00+02:00,0,0,17,13
raatti,Karjasilta,2026-01-13T18:00:00Z,2026-01-13T20:00:00+02:00,0,0,14,8
raatti,Karjasilta,2026-01-13T19:00:00Z,2026-01-13T21:00:00+02:00,0,0,10,4
raatti,Karjasilta,2026-01-13T20:00:00Z,2026-01-13T22:00:00+02:00,0,1,3,3
raatti,Karjasilta,2026-01-13T21:00:00Z,2026-01-13T23:00:00+02:00,0,0,4,2
raatti,Karjasilta,2026-01-13T22:00:00Z,2026-01-14T00:00:00+02:00,0,1,0,0
raatti,Karjasilta,2026-01-13T23:00:00Z,2026-01-14T01:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-14T00:00:00Z,2026-01-14T02:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-14T01:00:00Z,2026-01-14T03:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-14T02:00:00Z,2026-01-14T04:00:00+02:00,1,0,1,1
raatti,Karjasilta,2026-01-14T03:00:00Z,2026-01-14T05:00:00+02:00,0,1,1,2
raatti,Karjasilta,2026-01-14T04:00:00Z,2026-01-14T06:00:00+02:00,1,2,9,12
raatti,Karjasilta,2026-01-14T05:00:00Z,2026-01-14T07:00:00+02:00,1,1,13,56
raatti,Karjasilta,2026-01-14T06:00:00Z,2026-01-14T08:00:00+02:00,0,1,7,83
raatti,Karjasilta,2026-01-14T07:00:00Z,2026-01-14T09:00:00+02:00,0,0,8,44
raatti,Karjasilta,2026-01-14T08:00:00Z,2026-01-14T10:00:00+02:00,0,1,18,24
raatti,Karjasilta,2026-01-14T09:00:00Z,2026-01-14T11:00:00+02:00,0,0,20,33
raatti,Karjasilta,2026-01-14T10:00:00Z,2026-01-14T12:00:00+02:00,1,1,21,25
raatti,Karjasilta,2026-01-14T11:00:00Z,2026-01-14T13:00:00+02:00,0,1,16,15
raatti,Karjasilta,2026-01-14T12:00:00Z,2026-01-14T14:00:00+02:00,0,1,43,19
raatti,Karjasilta,2026-01-14T13:00:00Z,2026-01-14T15:00:00+02:00,0,1,40,20
raatti,Karjasilta,2026-01-14T14:00:00Z,2026-01-14T16:00:00+02:00,0,1,56,20
raatti,Karjasilta,2026-01-14T15:00:00Z,2026-01-14T17:00:00+02:00,2,2,29,23
raatti,Karjasilta,2026-01-14T16:00:00Z,2026-01-14T18:00:00+02:00,0,0,22,16
raatti,Karjasilta,2026-01-14T17:00:00Z,2026-01-14T19:00:00+02:00,0,1,26,7
raatti,Karjasilta,2026-01-14T18:00:00Z,2026-01-14T20:00:00+02:00,0,0,13,13
raatti,Karjasilta,2026-01-14T19:00:00Z,2026-01-14T21:00:00+02:00,0,0,8,2
raatti,Karjasilta,2026-01-14T20:00:00Z,2026-01-14T22:00:00+02:00,0,0,9,2
raatti,Karjasilta,2026-01-14T21:00:00Z,2026-01-14T23:00:00+02:00,0,0,2,7
raatti,Karjasilta,2026-01-14T22:00:00Z,2026-01-15T00:00:00+02:00,1,0,4,0
raatti,Karjasilta,2026-01-14T23:00:00Z,2026-01-15T01:00:00+02:00,0,0,2,0
raatti,Karjasilta,2026-01-15T00:00:00Z,2026-01-15T02:00:00+02:00,0,0,1,1
raatti,Karjasilta,2026-01-15T01:00:00Z,2026-01-15T03:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-15T02:00:00Z,2026-01-15T04:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-01-15T03:00:00Z,2026-01-15T05:00:00+02:00,0,0,2,5
raatti,Karjasilta,2026-01-15T04:00:00Z,2026-01-15T06:00:00+02:00,0,1,4,18
raatti,Karjasilta,2026-01-15T05:00:00Z,2026-01-15T07:00:00+02:00,0,0,19,56
raatti,Karjasilta,2026-01-15T06:00:00Z,2026-01-15T08:00:00+02:00,1,0,10,74
raatti,Karjasilta,2026-01-15T07:00:00Z,2026-01-15T09:00:00+02:00,1,1,4,32
raatti,Karjasilta,2026-01-15T08:00:00Z,2026-01-15T10:00:00+02:00,0,1,18,26
raatti,Karjasilta,2026-01-15T09:00:00Z,2026-01-15T11:00:00+02:00,1,2,16,22
raatti,Karjasilta,2026-01-15T10:00:00Z,2026-01-15T12:00:00+02:00,0,1,18,23
raatti,Karjasilta,2026-01-15T11:00:00Z,2026-01-15T13:00:00+02:00,1,1,14,20
raatti,Karjasilta,2026-01-15T12:00:00Z,2026-01-15T14:00:00+02:00,0,3,37,23
raatti,Karjasilta,2026-01-15T13:00:00Z,2026-01-15T15:00:00+02:00,0,1,39,22
raatti,Karjasilta,2026-01-15T14:00:00Z,2026-01-15T16:00:00+02:00,2,3,65,31
raatti,Karjasilta,2026-01-15T15:00:00Z,2026-01-15T17:00:00+02:00,1,4,24,14
raatti,Karjasilta,2026-01-15T16:00:00Z,2026-01-15T18:00:00+02:00,3,5,30,13
raatti,Karjasilta,2026-01-15T17:00:00Z,2026-01-15T19:00:00+02:00,1,4,24,6
raatti,Karjasilta,2026-01-15T18:00:00Z,2026-01-15T20:00:00+02:00,0,0,17,8
raatti,Karjasilta,2026-01-15T19:00:00Z,2026-01-15T21:00:00+02:00,1,0,11,6
raatti,Karjasilta,2026-01-15T20:00:00Z,2026-01-15T22:00:00+02:00,2,3,3,3
raatti,Karjasilta,2026-01-15T21:00:00Z,2026-01-15T23:00:00+02:00,1,2,3,2
raatti,Karjasilta,2026-01-15T22:00:00Z,2026-01-16T00:00:00+02:00,0,2,1,0
raatti,Karjasilta,2026-01-15T23:00:00Z,2026-01-16T01:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-16T00:00:00Z,2026-01-16T02:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-16T01:00:00Z,2026-01-16T03:00:00+02:00,0,0,1,2
raatti,Karjasilta,2026-01-16T02:00:00Z,2026-01-16T04:00:00+02:00,1,1,1,1
raatti,Karjasilta,2026-01-16T03:00:00Z,2026-01-16T05:00:00+02:00,0,0,1,6
raatti,Karjasilta,2026-01-16T04:00:00Z,2026-01-16T06:00:00+02:00,1,0,6,5
raatti,Karjasilta,2026-01-16T05:00:00Z,2026-01-16T07:00:00+02:00,5,1,15,54
raatti,Karjasilta,2026-01-16T06:00:00Z,2026-01-16T08:00:00+02:00,7,2,4,75
raatti,Karjasilta,2026-01-16T07:00:00Z,2026-01-16T09:00:00+02:00,4,1,16,37
raatti,Karjasilta,2026-01-16T08:00:00Z,2026-01-16T10:00:00+02:00,1,2,12,23
raatti,Karjasilta,2026-01-16T09:00:00Z,2026-01-16T11:00:00+02:00,1,1,14,20
raatti,Karjasilta,2026-01-16T10:00:00Z,2026-01-16T12:00:00+02:00,2,4,18,17
raatti,Karjasilta,2026-01-16T11:00:00Z,2026-01-16T13:00:00+02:00,1,3,22,13
raatti,Karjasilta,2026-01-16T12:00:00Z,2026-01-16T14:00:00+02:00,1,12,46,33
raatti,Karjasilta,2026-01-16T13:00:00Z,2026-01-16T15:00:00+02:00,2,6,51,36
raatti,Karjasilta,2026-01-16T14:00:00Z,2026-01-16T16:00:00+02:00,4,11,34,22
raatti,Karjasilta,2026-01-16T15:00:00Z,2026-01-16T17:00:00+02:00,2,4,32,21
raatti,Karjasilta,2026-01-16T16:00:00Z,2026-01-16T18:00:00+02:00,3,2,20,14
raatti,Karjasilta,2026-01-16T17:00:00Z,2026-01-16T19:00:00+02:00,5,3,18,9
raatti,Karjasilta,2026-01-16T18:00:00Z,2026-01-16T20:00:00+02:00,8,7,20,7
raatti,Karjasilta,2026-01-16T19:00:00Z,2026-01-16T21:00:00+02:00,0,1,22,8
raatti,Karjasilta,2026-01-16T20:00:00Z,2026-01-16T22:00:00+02:00,0,0,13,6
raatti,Karjasilta,2026-01-16T21:00:00Z,2026-01-16T23:00:00+02:00,0,0,8,2
raatti,Karjasilta,2026-01-16T22:00:00Z,2026-01-17T00:00:00+02:00,0,0,4,3
raatti,Karjasilta,2026-01-16T23:00:00Z,2026-01-17T01:00:00+02:00,0,0,4,0
raatti,Karjasilta,2026-01-17T00:00:00Z,2026-01-17T02:00:00+02:00,0,0,1,1
raatti,Karjasilta,2026-01-17T01:00:00Z,2026-01-17T03:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-01-17T02:00:00Z,2026-01-17T04:00:00+02:00,1,0,1,0
raatti,Karjasilta,2026-01-17T03:00:00Z,2026-01-17T05:00:00+02:00,0,0,2,3
raatti,Karjasilta,2026-01-17T04:00:00Z,2026-01-17T06:00:00+02:00,1,2,2,3
raatti,Karjasilta,2026-01-17T05:00:00Z,2026-01-17T07:00:00+02:00,0,1,3,6
raatti,Karjasilta,2026-01-17T06:00:00Z,2026-01-17T08:00:00+02:00,1,0,2,4
raatti,Karjasilta,2026-01-17T07:00:00Z,2026-01-17T09:00:00+02:00,0,0,6,8
raatti,Karjasilta,2026-01-17T08:00:00Z,2026-01-17T10:00:00+02:00,0,1,4,14
raatti,Karjasilta,2026-01-17T09:00:00Z,2026-01-17T11:00:00+02:00,1,0,6,20
raatti,Karjasilta,2026-01-17T10:00:00Z,2026-01-17T12:00:00+02:00,3,1,10,16
raatti,Karjasilta,2026-01-17T11:00:00Z,2026-01-17T13:00:00+02:00,0,1,25,25
raatti,Karjasilta,2026-01-17T12:00:00Z,2026-01-17T14:00:00+02:00,5,0,27,21
raatti,Karjasilta,2026-01-17T13:00:00Z,2026-01-17T15:00:00+02:00,1,2,14,22
raatti,Karjasilta,2026-01-17T14:00:00Z,2026-01-17T16:00:00+02:00,1,1,13,17
raatti,Karjasilta,2026-01-17T15:00:00Z,2026-01-17T17:00:00+02:00,2,2,9,12
raatti,Karjasilta,2026-01-17T16:00:00Z,2026-01-17T18:00:00+02:00,5,3,14,10
raatti,Karjasilta,2026-01-17T17:00:00Z,2026-01-17T19:00:00+02:00,3,4,10,7
raatti,Karjasilta,2026-01-17T18:00:00Z,2026-01-17T20:00:00+02:00,1,4,15,9
raatti,Karjasilta,2026-01-17T19:00:00Z,2026-01-17T21:00:00+02:00,2,6,14,7
raatti,Karjasilta,2026-01-17T20:00:00Z,2026-01-17T22:00:00+02:00,2,2,6,8
raatti,Karjasilta,2026-01-17T21:00:00Z,2026-01-17T23:00:00+02:00,3,4,5,6
raatti,Karjasilta,2026-01-17T22:00:00Z,2026-01-18T00:00:00+02:00,1,1,2,1
raatti,Karjasilta,2026-01-17T23:00:00Z,2026-01-18T01:00:00+02:00,1,1,2,0
raatti,Karjasilta,2026-01-18T00:00:00Z,2026-01-18T02:00:00+02:00,3,0,5,5
raatti,Karjasilta,2026-01-18T01:00:00Z,2026-01-18T03:00:00+02:00,0,2,1,0
raatti,Karjasilta,2026-01-18T02:00:00Z,2026-01-18T04:00:00+02:00,0,0,3,0
raatti,Karjasilta,2026-01-18T03:00:00Z,2026-01-18T05:00:00+02:00,0,1,1,0
raatti,Karjasilta,2026-01-18T04:00:00Z,2026-01-18T06:00:00+02:00,1,0,1,11
raatti,Karjasilta,2026-01-18T05:00:00Z,2026-01-18T07:00:00+02:00,3,3,2,3
raatti,Karjasilta,2026-01-18T06:00:00Z,2026-01-18T08:00:00+02:00,1,4,4,3
raatti,Karjasilta,2026-01-18T07:00:00Z,2026-01-18T09:00:00+02:00,8,12,6,2
raatti,Karjasilta,2026-01-18T08:00:00Z,2026-01-18T10:00:00+02:00,7,4,8,12
raatti,Karjasilta,2026-01-18T09:00:00Z,2026-01-18T11:00:00+02:00,22,14,4,16
raatti,Karjasilta,2026-01-18T10:00:00Z,2026-01-18T12:00:00+02:00,14,11,11,17
raatti,Karjasilta,2026-01-18T11:00:00Z,2026-01-18T13:00:00+02:00,6,7,13,20
raatti,Karjasilta,2026-01-18T12:00:00Z,2026-01-18T14:00:00+02:00,10,6,21,22
raatti,Karjasilta,2026-01-18T13:00:00Z,2026-01-18T15:00:00+02:00,4,8,15,12
raatti,Karjasilta,2026-01-18T14:00:00Z,2026-01-18T16:00:00+02:00,3,8,17,10
raatti,Karjasilta,2026-01-18T15:00:00Z,2026-01-18T17:00:00+02:00,7,8,11,8
raatti,Karjasilta,2026-01-18T16:00:00Z,2026-01-18T18:00:00+02:00,10,4,12,9
raatti,Karjasilta,2026-01-18T17:00:00Z,2026-01-18T19:00:00+02:00,2,11,7,10
raatti,Karjasilta,2026-01-18T18:00:00Z,2026-01-18T20:00:00+02:00,4,5,3,8
raatti,Karjasilta,2026-01-18T19:00:00Z,2026-01-18T21:00:00+02:00,0,3,6,4
raatti,Karjasilta,2026-01-18T20:00:00Z,2026-01-18T22:00:00+02:00,1,4,6,1
raatti,Karjasilta,2026-01-18T21:00:00Z,2026-01-18T23:00:00+02:00,1,0,3,3
raatti,Karjasilta,2026-01-18T22:00:00Z,2026-01-19T00:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-01-18T23:00:00Z,2026-01-19T01:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-19T00:00:00Z,2026-01-19T02:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-19T01:00:00Z,2026-01-19T03:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-19T02:00:00Z,2026-01-19T04:00:00+02:00,1,0,1,2
raatti,Karjasilta,2026-01-19T03:00:00Z,2026-01-19T05:00:00+02:00,1,1,3,3
raatti,Karjasilta,2026-01-19T04:00:00Z,2026-01-19T06:00:00+02:00,2,2,8,24
raatti,Karjasilta,2026-01-19T05:00:00Z,2026-01-19T07:00:00+02:00,5,0,16,57
raatti,Karjasilta,2026-01-19T06:00:00Z,2026-01-19T08:00:00+02:00,13,1,11,83
raatti,Karjasilta,2026-01-19T07:00:00Z,2026-01-19T09:00:00+02:00,4,4,12,54
raatti,Karjasilta,2026-01-19T08:00:00Z,2026-01-19T10:00:00+02:00,6,4,8,19
raatti,Karjasilta,2026-01-19T09:00:00Z,2026-01-19T11:00:00+02:00,4,2,15,19
raatti,Karjasilta,2026-01-19T10:00:00Z,2026-01-19T12:00:00+02:00,3,1,19,21
raatti,Karjasilta,2026-01-19T11:00:00Z,2026-01-19T13:00:00+02:00,3,6,19,17
raatti,Karjasilta,2026-01-19T12:00:00Z,2026-01-19T14:00:00+02:00,3,7,36,19
raatti,Karjasilta,2026-01-19T13:00:00Z,2026-01-19T15:00:00+02:00,7,8,48,24
raatti,Karjasilta,2026-01-19T14:00:00Z,2026-01-19T16:00:00+02:00,4,9,75,28
raatti,Karjasilta,2026-01-19T15:00:00Z,2026-01-19T17:00:00+02:00,3,9,42,32
raatti,Karjasilta,2026-01-19T16:00:00Z,2026-01-19T18:00:00+02:00,4,8,30,17
raatti,Karjasilta,2026-01-19T17:00:00Z,2026-01-19T19:00:00+02:00,4,10,20,13
raatti,Karjasilta,2026-01-19T18:00:00Z,2026-01-19T20:00:00+02:00,4,3,21,6
raatti,Karjasilta,2026-01-19T19:00:00Z,2026-01-19T21:00:00+02:00,1,5,9,4
raatti,Karjasilta,2026-01-19T20:00:00Z,2026-01-19T22:00:00+02:00,1,0,7,4
raatti,Karjasilta,2026-01-19T21:00:00Z,2026-01-19T23:00:00+02:00,1,2,5,3
raatti,Karjasilta,2026-01-19T22:00:00Z,2026-01-20T00:00:00+02:00,0,0,1,2
raatti,Karjasilta,2026-01-19T23:00:00Z,2026-01-20T01:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-20T00:00:00Z,2026-01-20T02:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-20T01:00:00Z,2026-01-20T03:00:00+02:00,1,0,0,1
raatti,Karjasilta,2026-01-20T02:00:00Z,2026-01-20T04:00:00+02:00,1,0,0,2
raatti,Karjasilta,2026-01-20T03:00:00Z,2026-01-20T05:00:00+02:00,2,1,4,4
raatti,Karjasilta,2026-01-20T04:00:00Z,2026-01-20T06:00:00+02:00,1,1,6,20
raatti,Karjasilta,2026-01-20T05:00:00Z,2026-01-20T07:00:00+02:00,6,4,13,57
raatti,Karjasilta,2026-01-20T06:00:00Z,2026-01-20T08:00:00+02:00,13,4,8,87
raatti,Karjasilta,2026-01-20T07:00:00Z,2026-01-20T09:00:00+02:00,4,4,12,45
raatti,Karjasilta,2026-01-20T08:00:00Z,2026-01-20T10:00:00+02:00,4,4,19,20
raatti,Karjasilta,2026-01-20T09:00:00Z,2026-01-20T11:00:00+02:00,4,9,9,18
raatti,Karjasilta,2026-01-20T10:00:00Z,2026-01-20T12:00:00+02:00,6,12,18,18
raatti,Karjasilta,2026-01-20T11:00:00Z,2026-01-20T13:00:00+02:00,8,11,21,11
raatti,Karjasilta,2026-01-20T12:00:00Z,2026-01-20T14:00:00+02:00,7,13,45,25
raatti,Karjasilta,2026-01-20T13:00:00Z,2026-01-20T15:00:00+02:00,2,17,44,23
raatti,Karjasilta,2026-01-20T14:00:00Z,2026-01-20T16:00:00+02:00,13,26,71,24
raatti,Karjasilta,2026-01-20T15:00:00Z,2026-01-20T17:00:00+02:00,7,12,37,32
raatti,Karjasilta,2026-01-20T16:00:00Z,2026-01-20T18:00:00+02:00,9,15,32,16
raatti,Karjasilta,2026-01-20T17:00:00Z,2026-01-20T19:00:00+02:00,7,18,22,9
raatti,Karjasilta,2026-01-20T18:00:00Z,2026-01-20T20:00:00+02:00,8,7,17,13
raatti,Karjasilta,2026-01-20T19:00:00Z,2026-01-20T21:00:00+02:00,4,7,8,6
raatti,Karjasilta,2026-01-20T20:00:00Z,2026-01-20T22:00:00+02:00,0,2,8,3
raatti,Karjasilta,2026-01-20T21:00:00Z,2026-01-20T23:00:00+02:00,4,2,5,4
raatti,Karjasilta,2026-01-20T22:00:00Z,2026-01-21T00:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-20T23:00:00Z,2026-01-21T01:00:00+02:00,1,0,2,2
raatti,Karjasilta,2026-01-21T00:00:00Z,2026-01-21T02:00:00+02:00,1,0,1,0
raatti,Karjasilta,2026-01-21T01:00:00Z,2026-01-21T03:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-21T02:00:00Z,2026-01-21T04:00:00+02:00,2,1,0,3
raatti,Karjasilta,2026-01-21T03:00:00Z,2026-01-21T05:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-21T04:00:00Z,2026-01-21T06:00:00+02:00,2,1,8,19
raatti,Karjasilta,2026-01-21T05:00:00Z,2026-01-21T07:00:00+02:00,6,5,12,57
raatti,Karjasilta,2026-01-21T06:00:00Z,2026-01-21T08:00:00+02:00,12,6,12,108
raatti,Karjasilta,2026-01-21T07:00:00Z,2026-01-21T09:00:00+02:00,4,3,3,25
raatti,Karjasilta,2026-01-21T08:00:00Z,2026-01-21T10:00:00+02:00,1,4,9,17
raatti,Karjasilta,2026-01-21T09:00:00Z,2026-01-21T11:00:00+02:00,11,10,14,25
raatti,Karjasilta,2026-01-21T10:00:00Z,2026-01-21T12:00:00+02:00,7,17,23,14
raatti,Karjasilta,2026-01-21T11:00:00Z,2026-01-21T13:00:00+02:00,1,8,51,26
raatti,Karjasilta,2026-01-21T12:00:00Z,2026-01-21T14:00:00+02:00,7,9,23,21
raatti,Karjasilta,2026-01-21T13:00:00Z,2026-01-21T15:00:00+02:00,4,7,39,18
raatti,Karjasilta,2026-01-21T14:00:00Z,2026-01-21T16:00:00+02:00,7,15,65,29
raatti,Karjasilta,2026-01-21T15:00:00Z,2026-01-21T17:00:00+02:00,13,16,30,20
raatti,Karjasilta,2026-01-21T16:00:00Z,2026-01-21T18:00:00+02:00,7,13,24,10
raatti,Karjasilta,2026-01-21T17:00:00Z,2026-01-21T19:00:00+02:00,6,10,16,8
raatti,Karjasilta,2026-01-21T18:00:00Z,2026-01-21T20:00:00+02:00,6,12,16,6
raatti,Karjasilta,2026-01-21T19:00:00Z,2026-01-21T21:00:00+02:00,2,5,16,8
raatti,Karjasilta,2026-01-21T20:00:00Z,2026-01-21T22:00:00+02:00,1,2,7,5
raatti,Karjasilta,2026-01-21T21:00:00Z,2026-01-21T23:00:00+02:00,1,1,8,3
raatti,Karjasilta,2026-01-21T22:00:00Z,2026-01-22T00:00:00+02:00,1,0,1,0
raatti,Karjasilta,2026-01-21T23:00:00Z,2026-01-22T01:00:00+02:00,0,0,1,2
raatti,Karjasilta,2026-01-22T00:00:00Z,2026-01-22T02:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-01-22T01:00:00Z,2026-01-22T03:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-22T02:00:00Z,2026-01-22T04:00:00+02:00,1,0,0,1
raatti,Karjasilta,2026-01-22T03:00:00Z,2026-01-22T05:00:00+02:00,1,0,3,7
raatti,Karjasilta,2026-01-22T04:00:00Z,2026-01-22T06:00:00+02:00,4,0,8,19
raatti,Karjasilta,2026-01-22T05:00:00Z,2026-01-22T07:00:00+02:00,8,3,10,64
raatti,Karjasilta,2026-01-22T06:00:00Z,2026-01-22T08:00:00+02:00,16,3,13,90
raatti,Karjasilta,2026-01-22T07:00:00Z,2026-01-22T09:00:00+02:00,9,3,6,39
raatti,Karjasilta,2026-01-22T08:00:00Z,2026-01-22T10:00:00+02:00,7,6,14,17
raatti,Karjasilta,2026-01-22T09:00:00Z,2026-01-22T11:00:00+02:00,8,8,20,24
raatti,Karjasilta,2026-01-22T10:00:00Z,2026-01-22T12:00:00+02:00,3,5,24,18
raatti,Karjasilta,2026-01-22T11:00:00Z,2026-01-22T13:00:00+02:00,3,13,49,20
raatti,Karjasilta,2026-01-22T12:00:00Z,2026-01-22T14:00:00+02:00,3,10,27,19
raatti,Karjasilta,2026-01-22T13:00:00Z,2026-01-22T15:00:00+02:00,10,15,47,26
raatti,Karjasilta,2026-01-22T14:00:00Z,2026-01-22T16:00:00+02:00,5,19,59,21
raatti,Karjasilta,2026-01-22T15:00:00Z,2026-01-22T17:00:00+02:00,5,6,36,20
raatti,Karjasilta,2026-01-22T16:00:00Z,2026-01-22T18:00:00+02:00,8,16,30,9
raatti,Karjasilta,2026-01-22T17:00:00Z,2026-01-22T19:00:00+02:00,5,11,12,6
raatti,Karjasilta,2026-01-22T18:00:00Z,2026-01-22T20:00:00+02:00,3,13,25,13
raatti,Karjasilta,2026-01-22T19:00:00Z,2026-01-22T21:00:00+02:00,2,8,4,3
raatti,Karjasilta,2026-01-22T20:00:00Z,2026-01-22T22:00:00+02:00,0,2,7,3
raatti,Karjasilta,2026-01-22T21:00:00Z,2026-01-22T23:00:00+02:00,1,4,8,5
raatti,Karjasilta,2026-01-22T22:00:00Z,2026-01-23T00:00:00+02:00,0,2,6,1
raatti,Karjasilta,2026-01-22T23:00:00Z,2026-01-23T01:00:00+02:00,0,1,1,0
raatti,Karjasilta,2026-01-23T00:00:00Z,2026-01-23T02:00:00+02:00,0,1,1,0
raatti,Karjasilta,2026-01-23T01:00:00Z,2026-01-23T03:00:00+02:00,0,0,0,2
raatti,Karjasilta,2026-01-23T02:00:00Z,2026-01-23T04:00:00+02:00,1,1,0,1
raatti,Karjasilta,2026-01-23T03:00:00Z,2026-01-23T05:00:00+02:00,0,0,1,3
raatti,Karjasilta,2026-01-23T04:00:00Z,2026-01-23T06:00:00+02:00,1,0,8,17
raatti,Karjasilta,2026-01-23T05:00:00Z,2026-01-23T07:00:00+02:00,7,4,7,46
raatti,Karjasilta,2026-01-23T06:00:00Z,2026-01-23T08:00:00+02:00,10,3,14,83
raatti,Karjasilta,2026-01-23T07:00:00Z,2026-01-23T09:00:00+02:00,8,2,8,16
raatti,Karjasilta,2026-01-23T08:00:00Z,2026-01-23T10:00:00+02:00,6,4,9,17
raatti,Karjasilta,2026-01-23T09:00:00Z,2026-01-23T11:00:00+02:00,5,7,17,21
raatti,Karjasilta,2026-01-23T10:00:00Z,2026-01-23T12:00:00+02:00,8,6,20,23
raatti,Karjasilta,2026-01-23T11:00:00Z,2026-01-23T13:00:00+02:00,3,8,31,13
raatti,Karjasilta,2026-01-23T12:00:00Z,2026-01-23T14:00:00+02:00,2,4,32,29
raatti,Karjasilta,2026-01-23T13:00:00Z,2026-01-23T15:00:00+02:00,6,13,43,16
raatti,Karjasilta,2026-01-23T14:00:00Z,2026-01-23T16:00:00+02:00,5,16,45,17
