model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
seasonal_naive,1,2026-06-09,2026-06-20,11,195.0,546.0,361.6591839343285,965.5030624620982
seasonal_naive,1,2026-06-09,2026-06-21,12,230.0,161.0,106.64309269858404,284.6996209824136
seasonal_naive,1,2026-06-09,2026-06-22,13,620.0,292.0,193.41480166451268,516.3496231482284
seasonal_naive,1,2026-06-09,2026-06-23,14,457.0,361.0,239.11898424962013,638.3637464264056
seasonal_naive,1,2026-06-09,2026-06-24,15,361.0,360.0,217.11875693673693,685.9793364830487
seasonal_naive,1,2026-06-09,2026-06-25,16,361.0,298.0,179.72608213096558,567.8384507554125
seasonal_naive,1,2026-06-09,2026-06-26,17,378.0,410.0,247.27413984461705,781.2542443279165
seasonal_naive,1,2026-06-09,2026-06-27,18,405.0,546.0,329.296781354051,1040.401993665957
seasonal_naive,1,2026-06-09,2026-06-28,19,289.0,161.0,97.10033296337402,306.78520326047453
seasonal_naive,1,2026-06-09,2026-06-29,20,364.0,292.0,176.10743618201997,556.4054618140283
seasonal_naive,1,2026-06-09,2026-06-30,21,374.0,361.0,217.72186459489453,687.884834639946
seasonal_naive,1,2026-06-09,2026-07-01,22,333.0,360.0,217.11875693673693,685.9793364830487
seasonal_naive,1,2026-06-09,2026-07-02,23,453.0,298.0,179.72608213096558,567.8384507554125
seasonal_naive,1,2026-06-09,2026-07-03,24,434.0,410.0,247.27413984461705,781.2542443279165
seasonal_naive,1,2026-06-09,2026-07-04,25,412.0,546.0,329.296781354051,1040.401993665957
seasonal_naive,1,2026-06-09,2026-07-05,26,345.0,161.0,97.10033296337402,306.78520326047453
seasonal_naive,1,2026-06-09,2026-07-06,27,755.0,292.0,176.10743618201997,556.4054618140283
seasonal_naive,1,2026-06-09,2026-07-07,28,765.0,361.0,217.72186459489453,687.884834639946
seasonal_naive,1,2026-06-09,2026-07-08,29,618.0,360.0,217.11875693673693,685.9793364830487
seasonal_naive,1,2026-06-09,2026-07-09,30,497.0,298.0,179.72608213096558,567.8384507554125
moving_average_28d,1,2026-06-09,2026-06-10,1,340.0,422.60714285714283,235.4672936576923,651.8643934529987
moving_average_28d,1,2026-06-09,2026-06-11,2,400.0,422.60714285714283,235.4672936576923,651.8643934529987
moving_average_28d,1,2026-06-09,2026-06-12,3,1113.0,422.60714285714283,235.4672936576923,651.8643934529987
moving_average_28d,1,2026-06-09,2026-06-13,4,449.0,422.60714285714283,235.4672936576923,651.8643934529987
moving_average_28d,1,2026-06-09,2026-06-14,5,305.0,422.60714285714283,235.4672936576923,651.8643934529987
moving_average_28d,1,2026-06-09,2026-06-15,6,513.0,422.60714285714283,235.4672936576923,651.8643934529987
moving_average_28d,1,2026-06-09,2026-06-16,7,391.0,422.60714285714283,235.4672936576923,651.8643934529987
moving_average_28d,1,2026-06-09,2026-06-17,8,436.0,422.60714285714283,272.63258595082607,697.741649781357
moving_average_28d,1,2026-06-09,2026-06-18,9,400.0,422.60714285714283,272.63258595082607,697.741649781357
moving_average_28d,1,2026-06-09,2026-06-19,10,187.0,422.60714285714283,272.63258595082607,697.741649781357
moving_average_28d,1,2026-06-09,2026-06-20,11,195.0,422.60714285714283,272.63258595082607,697.741649781357
moving_average_28d,1,2026-06-09,2026-06-21,12,230.0,422.60714285714283,272.63258595082607,697.741649781357
moving_average_28d,1,2026-06-09,2026-06-22,13,620.0,422.60714285714283,272.63258595082607,697.741649781357
moving_average_28d,1,2026-06-09,2026-06-23,14,457.0,422.60714285714283,272.63258595082607,697.741649781357
moving_average_28d,1,2026-06-09,2026-06-24,15,361.0,422.60714285714283,259.3288082236502,754.5726801553727
moving_average_28d,1,2026-06-09,2026-06-25,16,361.0,422.60714285714283,259.3288082236502,754.5726801553727
moving_average_28d,1,2026-06-09,2026-06-26,17,378.0,422.60714285714283,259.3288082236502,754.5726801553727
moving_average_28d,1,2026-06-09,2026-06-27,18,405.0,422.60714285714283,259.3288082236502,754.5726801553727
moving_average_28d,1,2026-06-09,2026-06-28,19,289.0,422.60714285714283,259.3288082236502,754.5726801553727
moving_average_28d,1,2026-06-09,2026-06-29,20,364.0,422.60714285714283,259.3288082236502,754.5726801553727
moving_average_28d,1,2026-06-09,2026-06-30,21,374.0,422.60714285714283,259.3288082236502,754.5726801553727
moving_average_28d,1,2026-06-09,2026-07-01,22,333.0,422.60714285714283,259.3288082236502,754.5726801553727
moving_average_28d,1,2026-06-09,2026-07-02,23,453.0,422.60714285714283,259.3288082236502,754.5726801553727
moving_average_28d,1,2026-06-09,2026-07-03,24,434.0,422.60714285714283,259.3288082236502,754.5726801553727
moving_average_28d,1,2026-06-09,2026-07-04,25,412.0,422.60714285714283,259.3288082236502,754.5726801553727
moving_average_28d,1,2026-06-09,2026-07-05,26,345.0,422.60714285714283,259.3288082236502,754.5726801553727
moving_average_28d,1,2026-06-09,2026-07-06,27,755.0,422.60714285714283,259.3288082236502,754.5726801553727
moving_average_28d,1,2026-06-09,2026-07-07,28,765.0,422.60714285714283,259.3288082236502,754.5726801553727
moving_average_28d,1,2026-06-09,2026-07-08,29,618.0,422.60714285714283,259.3288082236502,754.5726801553727
moving_average_28d,1,2026-06-09,2026-07-09,30,497.0,422.60714285714283,259.3288082236502,754.5726801553727
baseline,1,2026-06-02,2026-06-03,1,360.0,377.21954949651274,238.51514013021128,600.778697117825
baseline,1,2026-06-02,2026-06-04,2,298.0,498.9216869976724,315.46714969328855,794.6076004766023
baseline,1,2026-06-02,2026-06-05,3,410.0,507.09165890027407,320.6330060117372,807.6195058290307
baseline,1,2026-06-02,2026-06-06,4,546.0,542.450672342936,342.9904370022551,863.9340368648895
baseline,1,2026-06-02,2026-06-07,5,161.0,341.0506031526687,215.64559024320627,543.1742264863791
baseline,1,2026-06-02,2026-06-08,6,292.0,291.7873816989192,184.49655731532692,464.7151592394306
baseline,1,2026-06-02,2026-06-09,7,361.0,384.0197458585823,242.81489021044135,611.6090295223954
baseline,1,2026-06-02,2026-06-10,8,340.0,442.2323935299628,273.5435561659801,736.8298129632974
baseline,1,2026-06-02,2026-06-11,9,400.0,468.82322484052486,289.99135751323263,781.1343857348816
baseline,1,2026-06-02,2026-06-12,10,1113.0,557.1082934619346,344.60022827977855,928.2314133418332
baseline,1,2026-06-02,2026-06-13,11,449.0,488.5490123899119,302.1927750334721,814.000698929516
baseline,1,2026-06-02,2026-06-14,12,305.0,432.11891395713997,267.287847158597,719.9791403959423
baseline,1,2026-06-02,2026-06-15,13,513.0,310.32514353116454,191.9521151574834,517.0512626646472
baseline,1,2026-06-02,2026-06-16,14,391.0,391.50738609428225,242.16752147583537,652.3138474026198
baseline,1,2026-06-02,2026-06-17,15,436.0,445.86588856150837,258.29408062548987,821.4186328881913
baseline,1,2026-06-02,2026-06-18,16,400.0,440.1235646784779,254.9675012524717,810.8395508040741
baseline,1,2026-06-02,2026-06-19,17,187.0,466.10143071927945,270.0167104379268,858.6985679570403
baseline,1,2026-06-02,2026-06-20,18,195.0,458.09689914846405,265.3796140016152,843.9518211246628
baseline,1,2026-06-02,2026-06-21,19,230.0,347.19866432844475,201.13527878628508,639.6440263986099
baseline,1,2026-06-02,2026-06-22,20,620.0,344.1362507122369,199.36119530112458,634.002142436418
baseline,1,2026-06-02,2026-06-23,21,457.0,541.4036306810806,313.63994560167055,997.4277951371162
baseline,1,2026-06-02,2026-06-24,22,361.0,400.18873259350704,231.83289732123174,737.2676180381725
baseline,1,2026-06-02,2026-06-25,23,361.0,495.7404340224271,287.1868490496548,913.3024975197782
baseline,1,2026-06-02,2026-06-26,24,378.0,514.2721406866741,297.9224317844229,947.4434568166247
baseline,1,2026-06-02,2026-06-27,25,405.0,516.7522258640245,299.35916721808286,952.0125172181681
baseline,1,2026-06-02,2026-06-28,26,289.0,351.4557322086881,203.6014361275325,647.4868216606192
baseline,1,2026-06-02,2026-06-29,27,364.0,344.6308189471653,199.64770308479817,634.913285391793
baseline,1,2026-06-02,2026-06-30,28,374.0,551.6046508545074,319.5494874498666,1016.2211324609361
baseline,1,2026-06-02,2026-07-01,29,333.0,433.8563709582323,251.3368601076751,799.2935011290506
baseline,1,2026-06-02,2026-07-02,30,453.0,507.6879437687293,294.1081478636131,935.3133922170343
prophet_xgb,1,2026-06-02,2026-06-03,1,360.0,338.3185105617407,193.114403924576,554.6649799865571
prophet_xgb,1,2026-06-02,2026-06-04,2,298.0,352.0879450000459,200.9740865636274,577.2396332754583
prophet_xgb,1,2026-06-02,2026-06-05,3,410.0,399.9215672007917,228.27782889659275,655.661694949259
prophet_xgb,1,2026-06-02,2026-06-06,4,546.0,666.7092947882927,380.56199715539776,1093.0536938005173
prophet_xgb,1,2026-06-02,2026-06-07,5,161.0,201.70557717450333,115.13485395653001,330.69139415667803
prophet_xgb,1,2026-06-02,2026-06-08,6,292.0,208.6473565264231,119.09726671217872,342.0722727817068
prophet_xgb,1,2026-06-02,2026-06-09,7,361.0,235.49581286975916,134.42254003059548,386.0896647819851
prophet_xgb,1,2026-06-02,2026-06-10,8,340.0,515.5751532726387,319.2719647102546,1017.1821153792251
prophet_xgb,1,2026-06-02,2026-06-11,9,400.0,366.452209643997,226.926988631634,722.9763331786488
prophet_xgb,1,2026-06-02,2026-06-12,10,1113.0,502.809893099785,311.3670265658259,991.997437134804
prophet_xgb,1,2026-06-02,2026-06-13,11,449.0,610.95569925679,378.3367472510716,1205.359115210092
prophet_xgb,1,2026-06-02,2026-06-14,12,305.0,396.8535589918892,245.75314515708553,782.9553850080127
prophet_xgb,1,2026-06-02,2026-06-15,13,513.0,214.3586517822771,132.742447871568,422.90980371281347
prophet_xgb,1,2026-06-02,2026-06-16,14,391.0,376.6334455304936,233.23175945704534,743.062970384622
prophet_xgb,1,2026-06-02,2026-06-17,15,436.0,402.74410456122956,230.962929241897,811.6591181959072
prophet_xgb,1,2026-06-02,2026-06-18,16,400.0,445.6973690822981,255.5954730381521,898.2237839724257
prophet_xgb,1,2026-06-02,2026-06-19,17,187.0,446.96025194794646,256.31970244992044,900.7688997953713
prophet_xgb,1,2026-06-02,2026-06-20,18,195.0,662.8740250254921,380.1404534649826,1335.9047110405704
prophet_xgb,1,2026-06-02,2026-06-21,19,230.0,242.89101417198424,139.29147437381752,489.50364300260105
prophet_xgb,1,2026-06-02,2026-06-22,20,620.0,284.28314090713434,163.02874757044773,572.9221132064212
prophet_xgb,1,2026-06-02,2026-06-23,21,457.0,369.2569619211396,211.75895215445445,744.1717376027947
prophet_xgb,1,2026-06-02,2026-06-24,22,361.0,345.72058608051066,198.26147262260093,696.7383578363928
prophet_xgb,1,2026-06-02,2026-06-25,23,361.0,360.4979321541441,206.73588378575363,726.5194708249196
prophet_xgb,1,2026-06-02,2026-06-26,24,378.0,354.0048840500326,203.01229505323096,713.4338871033942
prophet_xgb,1,2026-06-02,2026-06-27,25,405.0,593.9600508211643,340.6201397777781,1197.0208517845836
prophet_xgb,1,2026-06-02,2026-06-28,26,289.0,259.22520578711476,148.6586946496774,522.4223013085334
prophet_xgb,1,2026-06-02,2026-06-29,27,364.0,287.6640045655266,164.96758209357617,579.7356426526209
prophet_xgb,1,2026-06-02,2026-06-30,28,374.0,338.699304650163,194.2349562619169,682.5882137875557
prophet_xgb,1,2026-06-02,2026-07-01,29,333.0,361.16014910895683,207.11564742709564,727.8540513278006
prophet_xgb,1,2026-06-02,2026-07-02,30,453.0,329.66106374099223,189.05176780072202,664.3732466079072
seasonal_naive,1,2026-06-02,2026-06-03,1,360.0,279.0,162.1307462686567,509.678940209356
seasonal_naive,1,2026-06-02,2026-06-04,2,298.0,419.0,243.48667629593965,765.4318134326887
seasonal_naive,1,2026-06-02,2026-06-05,3,410.0,339.0,196.99757342320655,619.2873144479272
seasonal_naive,1,2026-06-02,2026-06-06,4,546.0,265.0,153.99515326592842,484.10365288702275
seasonal_naive,1,2026-06-02,2026-06-07,5,161.0,247.0,143.53510511956347,451.22114061545136
seasonal_naive,1,2026-06-02,2026-06-08,6,292.0,291.0,169.1041116995667,531.6006150570703
seasonal_naive,1,2026-06-02,2026-06-09,7,361.0,578.0,335.8837682554967,1055.8940051649024
seasonal_naive,1,2026-06-02,2026-06-10,8,340.0,279.0,181.1803190428714,483.66955804203525
seasonal_naive,1,2026-06-02,2026-06-11,9,400.0,419.0,272.0951744765703,726.3711283857089
seasonal_naive,1,2026-06-02,2026-06-12,10,1113.0,339.0,220.14382851445663,587.6845167607524
seasonal_naive,1,2026-06-02,2026-06-13,11,449.0,265.0,172.0888334995015,459.3994010076679
seasonal_naive,1,2026-06-02,2026-06-14,12,305.0,247.0,160.39978065802592,428.1949133920527
seasonal_naive,1,2026-06-02,2026-06-15,13,513.0,291.0,188.97302093718844,504.4725497857787
seasonal_naive,1,2026-06-02,2026-06-16,14,391.0,578.0,375.3484745762712,1002.0107689903095
seasonal_naive,1,2026-06-02,2026-06-17,15,436.0,279.0,168.75961514432086,540.2610230179027
seasonal_naive,1,2026-06-02,2026-06-18,16,400.0,419.0,253.44185930276143,811.3597442455242
seasonal_naive,1,2026-06-02,2026-06-19,17,187.0,339.0,205.05200549793824,656.446189258312
seasonal_naive,1,2026-06-02,2026-06-20,18,195.0,265.0,160.2913907284768,513.1511508951406
seasonal_naive,1,2026-06-02,2026-06-21,19,230.0,247.0,149.40367362239158,478.29560102301787
seasonal_naive,1,2026-06-02,2026-06-22,20,620.0,291.0,176.01809321504433,563.4980562659846
seasonal_naive,1,2026-06-02,2026-06-23,21,457.0,578.0,349.6166937398475,1119.2504347826086
seasonal_naive,1,2026-06-02,2026-06-24,22,361.0,279.0,168.75961514432086,540.2610230179027
seasonal_naive,1,2026-06-02,2026-06-25,23,361.0,419.0,253.44185930276143,811.3597442455242
seasonal_naive,1,2026-06-02,2026-06-26,24,378.0,339.0,205.05200549793824,656.446189258312
seasonal_naive,1,2026-06-02,2026-06-27,25,405.0,265.0,160.2913907284768,513.1511508951406
seasonal_naive,1,2026-06-02,2026-06-28,26,289.0,247.0,149.40367362239158,478.29560102301787
seasonal_naive,1,2026-06-02,2026-06-29,27,364.0,291.0,176.01809321504433,563.4980562659846
seasonal_naive,1,2026-06-02,2026-06-30,28,374.0,578.0,349.6166937398475,1119.2504347826086
seasonal_naive,1,2026-06-02,2026-07-01,29,333.0,279.0,168.75961514432086,540.2610230179027
seasonal_naive,1,2026-06-02,2026-07-02,30,453.0,419.0,253.44185930276143,811.3597442455242
moving_average_28d,1,2026-06-02,2026-06-03,1,360.0,471.85714285714283,270.6644735964405,756.7804507962425
moving_average_28d,1,2026-06-02,2026-06-04,2,298.0,471.85714285714283,270.6644735964405,756.7804507962425
moving_average_28d,1,2026-06-02,2026-06-05,3,410.0,471.85714285714283,270.6644735964405,756.7804507962425
moving_average_28d,1,2026-06-02,2026-06-06,4,546.0,471.85714285714283,270.6644735964405,756.7804507962425
moving_average_28d,1,2026-06-02,2026-06-07,5,161.0,471.85714285714283,270.6644735964405,756.7804507962425
moving_average_28d,1,2026-06-02,2026-06-08,6,292.0,471.85714285714283,270.6644735964405,756.7804507962425
moving_average_28d,1,2026-06-02,2026-06-09,7,361.0,471.85714285714283,270.6644735964405,756.7804507962425
moving_average_28d,1,2026-06-02,2026-06-10,8,340.0,471.85714285714283,270.5692128402676,768.1600562792945
moving_average_28d,1,2026-06-02,2026-06-11,9,400.0,471.85714285714283,270.5692128402676,768.1600562792945
moving_average_28d,1,2026-06-02,2026-06-12,10,1113.0,471.85714285714283,270.5692128402676,768.1600562792945
moving_average_28d,1,2026-06-02,2026-06-13,11,449.0,471.85714285714283,270.5692128402676,768.1600562792945
moving_average_28d,1,2026-06-02,2026-06-14,12,305.0,471.85714285714283,270.5692128402676,768.1600562792945
moving_average_28d,1,2026-06-02,2026-06-15,13,513.0,471.85714285714283,270.5692128402676,768.1600562792945
moving_average_28d,1,2026-06-02,2026-06-16,14,391.0,471.85714285714283,270.5692128402676,768.1600562792945
moving_average_28d,1,2026-06-02,2026-06-17,15,436.0,471.85714285714283,307.8672486840416,844.4337577300836
moving_average_28d,1,2026-06-02,2026-06-18,16,400.0,471.85714285714283,307.8672486840416,844.4337577300836
moving_average_28d,1,2026-06-02,2026-06-19,17,187.0,471.85714285714283,307.8672486840416,844.4337577300836
moving_average_28d,1,2026-06-02,2026-06-20,18,195.0,471.85714285714283,307.8672486840416,844.4337577300836
moving_average_28d,1,2026-06-02,2026-06-21,19,230.0,471.85714285714283,307.8672486840416,844.4337577300836
moving_average_28d,1,2026-06-02,2026-06-22,20,620.0,471.85714285714283,307.8672486840416,844.4337577300836
moving_average_28d,1,2026-06-02,2026-06-23,21,457.0,471.85714285714283,307.8672486840416,844.4337577300836
moving_average_28d,1,2026-06-02,2026-06-24,22,361.0,471.85714285714283,307.8672486840416,844.4337577300836
moving_average_28d,1,2026-06-02,2026-06-25,23,361.0,471.85714285714283,307.8672486840416,844.4337577300836
moving_average_28d,1,2026-06-02,2026-06-26,24,378.0,471.85714285714283,307.8672486840416,844.4337577300836
moving_average_28d,1,2026-06-02,2026-06-27,25,405.0,471.85714285714283,307.8672486840416,844.4337577300836
moving_average_28d,1,2026-06-02,2026-06-28,26,289.0,471.85714285714283,307.8672486840416,844.4337577300836
moving_average_28d,1,2026-06-02,2026-06-29,27,364.0,471.85714285714283,307.8672486840416,844.4337577300836
moving_average_28d,1,2026-06-02,2026-06-30,28,374.0,471.85714285714283,307.8672486840416,844.4337577300836
moving_average_28d,1,2026-06-02,2026-07-01,29,333.0,471.85714285714283,307.8672486840416,844.4337577300836
moving_average_28d,1,2026-06-02,2026-07-02,30,453.0,471.85714285714283,307.8672486840416,844.4337577300836
