model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
seasonal_naive,2,2026-06-18,2026-07-06,18,3.0,17.0,7.931957928802588,32.522993827160505
seasonal_naive,2,2026-06-18,2026-07-07,19,325.0,316.0,147.4411003236246,604.5450617283952
seasonal_naive,2,2026-06-18,2026-07-08,20,315.0,189.0,88.18470873786407,361.57916666666677
seasonal_naive,2,2026-06-18,2026-07-09,21,179.0,239.0,111.51399676375404,457.23503086419765
seasonal_naive,2,2026-06-18,2026-07-10,22,188.0,222.0,103.58203883495145,424.7120370370372
seasonal_naive,2,2026-06-18,2026-07-11,23,237.0,137.0,63.92224919093851,262.09706790123465
seasonal_naive,2,2026-06-18,2026-07-12,24,203.0,152.0,70.9210355987055,290.7938271604939
seasonal_naive,2,2026-06-18,2026-07-13,25,11.0,17.0,7.931957928802588,32.522993827160505
seasonal_naive,2,2026-06-18,2026-07-14,26,247.0,316.0,147.4411003236246,604.5450617283952
seasonal_naive,2,2026-06-18,2026-07-15,27,309.0,189.0,88.18470873786407,361.57916666666677
seasonal_naive,2,2026-06-18,2026-07-16,28,239.0,239.0,111.51399676375404,457.23503086419765
seasonal_naive,2,2026-06-18,2026-07-17,29,281.0,222.0,103.58203883495145,424.7120370370372
seasonal_naive,2,2026-06-18,2026-07-18,30,271.0,137.0,63.92224919093851,262.09706790123465
moving_average_28d,2,2026-06-18,2026-06-19,1,0.0,153.67857142857142,15.006268171066337,280.47266343064297
moving_average_28d,2,2026-06-18,2026-06-20,2,0.0,153.67857142857142,15.006268171066337,280.47266343064297
moving_average_28d,2,2026-06-18,2026-06-21,3,0.0,153.67857142857142,15.006268171066337,280.47266343064297
moving_average_28d,2,2026-06-18,2026-06-22,4,24.0,153.67857142857142,15.006268171066337,280.47266343064297
moving_average_28d,2,2026-06-18,2026-06-23,5,219.0,153.67857142857142,15.006268171066337,280.47266343064297
moving_average_28d,2,2026-06-18,2026-06-24,6,204.0,153.67857142857142,15.006268171066337,280.47266343064297
moving_average_28d,2,2026-06-18,2026-06-25,7,183.0,153.67857142857142,15.006268171066337,280.47266343064297
moving_average_28d,2,2026-06-18,2026-06-26,8,144.0,153.67857142857142,7.841918723013331,284.5404485876448
moving_average_28d,2,2026-06-18,2026-06-27,9,207.0,153.67857142857142,7.841918723013331,284.5404485876448
moving_average_28d,2,2026-06-18,2026-06-28,10,151.0,153.67857142857142,7.841918723013331,284.5404485876448
moving_average_28d,2,2026-06-18,2026-06-29,11,19.0,153.67857142857142,7.841918723013331,284.5404485876448
moving_average_28d,2,2026-06-18,2026-06-30,12,148.0,153.67857142857142,7.841918723013331,284.5404485876448
moving_average_28d,2,2026-06-18,2026-07-01,13,162.0,153.67857142857142,7.841918723013331,284.5404485876448
moving_average_28d,2,2026-06-18,2026-07-02,14,168.0,153.67857142857142,7.841918723013331,284.5404485876448
moving_average_28d,2,2026-06-18,2026-07-03,15,210.0,153.67857142857142,13.938422360453497,298.57116716122647
moving_average_28d,2,2026-06-18,2026-07-04,16,137.0,153.67857142857142,13.938422360453497,298.57116716122647
moving_average_28d,2,2026-06-18,2026-07-05,17,149.0,153.67857142857142,13.938422360453497,298.57116716122647
moving_average_28d,2,2026-06-18,2026-07-06,18,3.0,153.67857142857142,13.938422360453497,298.57116716122647
moving_average_28d,2,2026-06-18,2026-07-07,19,325.0,153.67857142857142,13.938422360453497,298.57116716122647
moving_average_28d,2,2026-06-18,2026-07-08,20,315.0,153.67857142857142,13.938422360453497,298.57116716122647
moving_average_28d,2,2026-06-18,2026-07-09,21,179.0,153.67857142857142,13.938422360453497,298.57116716122647
moving_average_28d,2,2026-06-18,2026-07-10,22,188.0,153.67857142857142,13.938422360453497,298.57116716122647
moving_average_28d,2,2026-06-18,2026-07-11,23,237.0,153.67857142857142,13.938422360453497,298.57116716122647
moving_average_28d,2,2026-06-18,2026-07-12,24,203.0,153.67857142857142,13.938422360453497,298.57116716122647
moving_average_28d,2,2026-06-18,2026-07-13,25,11.0,153.67857142857142,13.938422360453497,298.57116716122647
moving_average_28d,2,2026-06-18,2026-07-14,26,247.0,153.67857142857142,13.938422360453497,298.57116716122647
moving_average_28d,2,2026-06-18,2026-07-15,27,309.0,153.67857142857142,13.938422360453497,298.57116716122647
moving_average_28d,2,2026-06-18,2026-07-16,28,239.0,153.67857142857142,13.938422360453497,298.57116716122647
moving_average_28d,2,2026-06-18,2026-07-17,29,281.0,153.67857142857142,13.938422360453497,298.57116716122647
moving_average_28d,2,2026-06-18,2026-07-18,30,271.0,153.67857142857142,13.938422360453497,298.57116716122647
baseline,2,2026-06-11,2026-06-12,1,222.0,257.45845714464224,84.2225046489222,421.17928797027355
baseline,2,2026-06-11,2026-06-13,2,137.0,141.38352233225388,46.25085731877675,231.29095049759238
baseline,2,2026-06-11,2026-06-14,3,152.0,177.58100727584483,58.09215737841366,290.5068376117267
baseline,2,2026-06-11,2026-06-15,4,17.0,40.633184282512794,13.292352444308365,66.47229931335659
baseline,2,2026-06-11,2026-06-16,5,316.0,230.25984525448388,75.32501011031343,376.68476206996127
baseline,2,2026-06-11,2026-06-17,6,189.0,246.57193560927178,80.6611918033775,403.36990062447586
baseline,2,2026-06-11,2026-06-18,7,239.0,140.94028349578403,46.105860392363134,230.56585092379873
baseline,2,2026-06-11,2026-06-19,8,0.0,122.6525224925966,55.92527554681269,270.4322721089489
baseline,2,2026-06-11,2026-06-20,9,0.0,154.80235430996365,70.58447836327711,341.31831578421
baseline,2,2026-06-11,2026-06-21,10,0.0,155.4092530751101,70.86120304842889,342.65644571960183
baseline,2,2026-06-11,2026-06-22,11,24.0,36.57519231383319,16.677012969319513,80.64336679947783
baseline,2,2026-06-11,2026-06-23,12,219.0,221.96199211349042,101.20693254079379,489.39626050253474
baseline,2,2026-06-11,2026-06-24,13,204.0,209.18328869057348,95.38028914582598,461.2209426938494
baseline,2,2026-06-11,2026-06-25,14,183.0,126.59975304968526,57.725075111190236,279.1353831938089
baseline,2,2026-06-11,2026-06-26,15,144.0,166.59950035202394,73.51599899387338,389.7733725807651
baseline,2,2026-06-11,2026-06-27,16,207.0,165.08799344983262,72.84901055953874,386.23707660327807
baseline,2,2026-06-11,2026-06-28,17,151.0,115.46429215390422,50.95137000938552,270.13830455903457
baseline,2,2026-06-11,2026-06-29,18,19.0,33.39722842263172,14.737322776649766,78.13559062082271
baseline,2,2026-06-11,2026-06-30,19,148.0,237.38344556911406,104.75110134632031,555.3782933250677
baseline,2,2026-06-11,2026-07-01,20,162.0,202.66042313307597,89.42874037237873,474.14089745956613
baseline,2,2026-06-11,2026-07-02,21,168.0,143.05385212190905,63.125920704696846,334.6863723144962
baseline,2,2026-06-11,2026-07-03,22,210.0,167.92674856148037,74.10167888982052,392.8785800379214
baseline,2,2026-06-11,2026-07-04,23,137.0,178.44493430586002,78.74307895985257,417.48674946433096
baseline,2,2026-06-11,2026-07-05,24,149.0,117.37646983995835,51.79516397363527,274.6120031241092
baseline,2,2026-06-11,2026-07-06,25,3.0,33.39722842263172,14.737322776649766,78.13559062082271
baseline,2,2026-06-11,2026-07-07,26,325.0,237.02118979255053,104.59124735366669,554.5307658386727
baseline,2,2026-06-11,2026-07-08,27,315.0,177.33780833798644,78.25453324772074,414.8965362796695
baseline,2,2026-06-11,2026-07-09,28,179.0,163.3951685963149,72.10201125903033,382.2765722143096
baseline,2,2026-06-11,2026-07-10,29,188.0,222.50640453903597,98.18625252571731,520.572219813062
baseline,2,2026-06-11,2026-07-11,30,237.0,185.83204330097774,82.0028168120382,434.76950469807895
prophet_xgb,2,2026-06-11,2026-06-12,1,222.0,288.4435298626414,30.652731184591232,535.7800539801627
prophet_xgb,2,2026-06-11,2026-06-13,2,137.0,147.0152109775303,15.623223527621459,273.0788161930896
prophet_xgb,2,2026-06-11,2026-06-14,3,152.0,227.7320688388893,24.20095847375571,423.0093155274386
prophet_xgb,2,2026-06-11,2026-06-15,4,17.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-11,2026-06-16,5,316.0,214.36409035184758,22.780350941876517,398.17847172656155
prophet_xgb,2,2026-06-11,2026-06-17,6,189.0,214.45152405623836,22.789642472313826,398.3408786797717
prophet_xgb,2,2026-06-11,2026-06-18,7,239.0,70.14772852028392,7.454559533943765,130.29848092304633
prophet_xgb,2,2026-06-11,2026-06-19,8,0.0,144.25133237088613,35.63402984171323,287.4444145318814
prophet_xgb,2,2026-06-11,2026-06-20,9,0.0,113.8494824824595,28.123940275385397,226.86374745425326
prophet_xgb,2,2026-06-11,2026-06-21,10,0.0,150.86946632386528,37.26889018512114,300.6321307778327
prophet_xgb,2,2026-06-11,2026-06-22,11,24.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-11,2026-06-23,12,219.0,81.62791841997674,20.164331469852307,162.6570017347165
prophet_xgb,2,2026-06-11,2026-06-24,13,204.0,83.375149762032,20.59594546439826,166.13864645795226
prophet_xgb,2,2026-06-11,2026-06-25,14,183.0,120.53316184745255,29.77499213071421,240.18207367289546
prophet_xgb,2,2026-06-11,2026-06-26,15,144.0,99.36114162875748,23.24405549200414,212.35480659301848
prophet_xgb,2,2026-06-11,2026-06-27,16,207.0,55.78687832441332,13.050507212802057,119.22781444351234
prophet_xgb,2,2026-06-11,2026-06-28,17,151.0,42.3019400002041,9.895907239652653,90.40778054680597
prophet_xgb,2,2026-06-11,2026-06-29,18,19.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-11,2026-06-30,19,148.0,131.0135039642382,30.648653049144105,280.00229102991005
prophet_xgb,2,2026-06-11,2026-07-01,20,162.0,91.21264836228104,21.33783715999393,194.93983245662727
prophet_xgb,2,2026-06-11,2026-07-02,21,168.0,68.14572329752112,15.941674460510605,145.6411596502649
prophet_xgb,2,2026-06-11,2026-07-03,22,210.0,99.14377402313673,23.193205586252347,211.89024816409417
prophet_xgb,2,2026-06-11,2026-07-04,23,137.0,99.86317378046056,23.361498417897206,213.427750590348
prophet_xgb,2,2026-06-11,2026-07-05,24,149.0,28.241236501257404,6.606615600801937,60.357220306298174
prophet_xgb,2,2026-06-11,2026-07-06,25,3.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-11,2026-07-07,26,325.0,136.15770715704653,31.85206257640717,290.99649113849495
prophet_xgb,2,2026-06-11,2026-07-08,27,315.0,47.364088913383284,11.080121393374398,101.22661410469358
prophet_xgb,2,2026-06-11,2026-07-09,28,179.0,79.03791059506406,18.489739044141707,168.91996149401533
prophet_xgb,2,2026-06-11,2026-07-10,29,188.0,113.7287145736432,26.605134655769355,243.06120875294752
prophet_xgb,2,2026-06-11,2026-07-11,30,237.0,80.4502637824786,18.820137984053556,171.9384452094605
seasonal_naive,2,2026-06-11,2026-06-12,1,222.0,138.0,36.26511627906977,266.89236947791164
seasonal_naive,2,2026-06-11,2026-06-13,2,137.0,199.0,52.29534883720931,384.8665327978581
seasonal_naive,2,2026-06-11,2026-06-14,3,152.0,103.0,27.06744186046512,199.20227576974565
seasonal_naive,2,2026-06-11,2026-06-15,4,17.0,48.0,12.613953488372095,92.83212851405622
seasonal_naive,2,2026-06-11,2026-06-16,5,316.0,309.0,81.20232558139536,597.6068273092369
seasonal_naive,2,2026-06-11,2026-06-17,6,189.0,213.0,55.97441860465117,411.9425702811245
seasonal_naive,2,2026-06-11,2026-06-18,7,239.0,133.0,34.95116279069768,257.2223560910308
seasonal_naive,2,2026-06-11,2026-06-19,8,0.0,138.0,65.64851339417133,231.6018711018711
seasonal_naive,2,2026-06-11,2026-06-20,9,0.0,199.0,94.66705916985576,333.9766112266112
seasonal_naive,2,2026-06-11,2026-06-21,10,0.0,103.0,48.99852811304092,172.8622661122661
seasonal_naive,2,2026-06-11,2026-06-22,11,24.0,48.0,22.83426552840742,80.55717255717255
seasonal_naive,2,2026-06-11,2026-06-23,12,219.0,309.0,146.99558433912276,518.5867983367983
seasonal_naive,2,2026-06-11,2026-06-24,13,204.0,213.0,101.32705328230793,357.4724532224532
seasonal_naive,2,2026-06-11,2026-06-25,14,183.0,133.0,63.26994406829556,223.21049896049894
seasonal_naive,2,2026-06-11,2026-06-26,15,144.0,138.0,68.57722474899168,268.52500000000003
seasonal_naive,2,2026-06-11,2026-06-27,16,207.0,199.0,98.8903458336909,387.22083333333336
seasonal_naive,2,2026-06-11,2026-06-28,17,151.0,103.0,51.18445035613147,200.42083333333335
seasonal_naive,2,2026-06-11,2026-06-29,18,19.0,48.0,23.852947738779715,93.4
seasonal_naive,2,2026-06-11,2026-06-30,19,148.0,309.0,153.55335106839442,601.2625
seasonal_naive,2,2026-06-11,2026-07-01,20,162.0,213.0,105.84745559083498,414.46250000000003
seasonal_naive,2,2026-06-11,2026-07-02,21,168.0,133.0,66.09254269286879,258.79583333333335
seasonal_naive,2,2026-06-11,2026-07-03,22,210.0,138.0,68.57722474899168,268.52500000000003
seasonal_naive,2,2026-06-11,2026-07-04,23,137.0,199.0,98.8903458336909,387.22083333333336
seasonal_naive,2,2026-06-11,2026-07-05,24,149.0,103.0,51.18445035613147,200.42083333333335
seasonal_naive,2,2026-06-11,2026-07-06,25,3.0,48.0,23.852947738779715,93.4
seasonal_naive,2,2026-06-11,2026-07-07,26,325.0,309.0,153.55335106839442,601.2625
seasonal_naive,2,2026-06-11,2026-07-08,27,315.0,213.0,105.84745559083498,414.46250000000003
seasonal_naive,2,2026-06-11,2026-07-09,28,179.0,133.0,66.09254269286879,258.79583333333335
seasonal_naive,2,2026-06-11,2026-07-10,29,188.0,138.0,68.57722474899168,268.52500000000003
seasonal_naive,2,2026-06-11,2026-07-11,30,237.0,199.0,98.8903458336909,387.22083333333336
moving_average_28d,2,2026-06-11,2026-06-12,1,222.0,157.75,9.873034342097634,283.68328526747337
moving_average_28d,2,2026-06-11,2026-06-13,2,137.0,157.75,9.873034342097634,283.68328526747337
moving_average_28d,2,2026-06-11,2026-06-14,3,152.0,157.75,9.873034342097634,283.68328526747337
moving_average_28d,2,2026-06-11,2026-06-15,4,17.0,157.75,9.873034342097634,283.68328526747337
moving_average_28d,2,2026-06-11,2026-06-16,5,316.0,157.75,9.873034342097634,283.68328526747337
moving_average_28d,2,2026-06-11,2026-06-17,6,189.0,157.75,9.873034342097634,283.68328526747337
moving_average_28d,2,2026-06-11,2026-06-18,7,239.0,157.75,9.873034342097634,283.68328526747337
moving_average_28d,2,2026-06-11,2026-06-19,8,0.0,157.75,13.55976995406537,292.0788197563623
moving_average_28d,2,2026-06-11,2026-06-20,9,0.0,157.75,13.55976995406537,292.0788197563623
moving_average_28d,2,2026-06-11,2026-06-21,10,0.0,157.75,13.55976995406537,292.0788197563623
moving_average_28d,2,2026-06-11,2026-06-22,11,24.0,157.75,13.55976995406537,292.0788197563623
moving_average_28d,2,2026-06-11,2026-06-23,12,219.0,157.75,13.55976995406537,292.0788197563623
moving_average_28d,2,2026-06-11,2026-06-24,13,204.0,157.75,13.55976995406537,292.0788197563623
moving_average_28d,2,2026-06-11,2026-06-25,14,183.0,157.75,13.55976995406537,292.0788197563623
moving_average_28d,2,2026-06-11,2026-06-26,15,144.0,157.75,14.199060336300693,307.2387263465169
moving_average_28d,2,2026-06-11,2026-06-27,16,207.0,157.75,14.199060336300693,307.2387263465169
moving_average_28d,2,2026-06-11,2026-06-28,17,151.0,157.75,14.199060336300693,307.2387263465169
moving_average_28d,2,2026-06-11,2026-06-29,18,19.0,157.75,14.199060336300693,307.2387263465169
moving_average_28d,2,2026-06-11,2026-06-30,19,148.0,157.75,14.199060336300693,307.2387263465169
moving_average_28d,2,2026-06-11,2026-07-01,20,162.0,157.75,14.199060336300693,307.2387263465169
moving_average_28d,2,2026-06-11,2026-07-02,21,168.0,157.75,14.199060336300693,307.2387263465169
moving_average_28d,2,2026-06-11,2026-07-03,22,210.0,157.75,14.199060336300693,307.2387263465169
moving_average_28d,2,2026-06-11,2026-07-04,23,137.0,157.75,14.199060336300693,307.2387263465169
moving_average_28d,2,2026-06-11,2026-07-05,24,149.0,157.75,14.199060336300693,307.2387263465169
moving_average_28d,2,2026-06-11,2026-07-06,25,3.0,157.75,14.199060336300693,307.2387263465169
moving_average_28d,2,2026-06-11,2026-07-07,26,325.0,157.75,14.199060336300693,307.2387263465169
moving_average_28d,2,2026-06-11,2026-07-08,27,315.0,157.75,14.199060336300693,307.2387263465169
moving_average_28d,2,2026-06-11,2026-07-09,28,179.0,157.75,14.199060336300693,307.2387263465169
moving_average_28d,2,2026-06-11,2026-07-10,29,188.0,157.75,14.199060336300693,307.2387263465169
moving_average_28d,2,2026-06-11,2026-07-11,30,237.0,157.75,14.199060336300693,307.2387263465169
