model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
seasonal_naive,1,2026-06-28,2026-07-11,13,96.0,76.0,31.355507246376813,149.03903133903137
seasonal_naive,1,2026-06-28,2026-07-12,14,73.0,39.0,16.090326086956523,76.48055555555557
seasonal_naive,1,2026-06-28,2026-07-13,15,115.0,129.0,39.44932173913044,282.04090909090905
seasonal_naive,1,2026-06-28,2026-07-14,16,147.0,63.0,19.265947826086958,137.74090909090907
seasonal_naive,1,2026-06-28,2026-07-15,17,120.0,38.0,11.62073043478261,83.08181818181816
seasonal_naive,1,2026-06-28,2026-07-16,18,103.0,50.0,15.290434782608697,109.3181818181818
seasonal_naive,1,2026-06-28,2026-07-17,19,91.0,59.0,18.042713043478262,128.99545454545452
seasonal_naive,1,2026-06-28,2026-07-18,20,152.0,76.0,23.24146086956522,166.16363636363633
seasonal_naive,1,2026-06-28,2026-07-19,21,78.0,39.0,11.926539130434783,85.2681818181818
seasonal_naive,1,2026-06-28,2026-07-20,22,111.0,129.0,39.44932173913044,282.04090909090905
seasonal_naive,1,2026-06-28,2026-07-21,23,89.0,63.0,19.265947826086958,137.74090909090907
seasonal_naive,1,2026-06-28,2026-07-22,24,108.0,38.0,11.62073043478261,83.08181818181816
seasonal_naive,1,2026-06-28,2026-07-23,25,102.0,50.0,15.290434782608697,109.3181818181818
seasonal_naive,1,2026-06-28,2026-07-24,26,101.0,59.0,18.042713043478262,128.99545454545452
seasonal_naive,1,2026-06-28,2026-07-25,27,130.0,76.0,23.24146086956522,166.16363636363633
seasonal_naive,1,2026-06-28,2026-07-26,28,92.0,39.0,11.926539130434783,85.2681818181818
seasonal_naive,1,2026-06-28,2026-07-27,29,106.0,129.0,39.44932173913044,282.04090909090905
seasonal_naive,1,2026-06-28,2026-07-28,30,125.0,63.0,19.265947826086958,137.74090909090907
moving_average_28d,1,2026-06-28,2026-06-29,1,54.0,52.17857142857143,23.694645475922943,90.9093654752009
moving_average_28d,1,2026-06-28,2026-06-30,2,60.0,52.17857142857143,23.694645475922943,90.9093654752009
moving_average_28d,1,2026-06-28,2026-07-01,3,48.0,52.17857142857143,23.694645475922943,90.9093654752009
moving_average_28d,1,2026-06-28,2026-07-02,4,64.0,52.17857142857143,23.694645475922943,90.9093654752009
moving_average_28d,1,2026-06-28,2026-07-03,5,63.0,52.17857142857143,23.694645475922943,90.9093654752009
moving_average_28d,1,2026-06-28,2026-07-04,6,63.0,52.17857142857143,23.694645475922943,90.9093654752009
moving_average_28d,1,2026-06-28,2026-07-05,7,76.0,52.17857142857143,23.694645475922943,90.9093654752009
moving_average_28d,1,2026-06-28,2026-07-06,8,147.0,52.17857142857143,20.78563647455264,87.5580840699982
moving_average_28d,1,2026-06-28,2026-07-07,9,120.0,52.17857142857143,20.78563647455264,87.5580840699982
moving_average_28d,1,2026-06-28,2026-07-08,10,101.0,52.17857142857143,20.78563647455264,87.5580840699982
moving_average_28d,1,2026-06-28,2026-07-09,11,92.0,52.17857142857143,20.78563647455264,87.5580840699982
moving_average_28d,1,2026-06-28,2026-07-10,12,52.0,52.17857142857143,20.78563647455264,87.5580840699982
moving_average_28d,1,2026-06-28,2026-07-11,13,96.0,52.17857142857143,20.78563647455264,87.5580840699982
moving_average_28d,1,2026-06-28,2026-07-12,14,73.0,52.17857142857143,20.78563647455264,87.5580840699982
moving_average_28d,1,2026-06-28,2026-07-13,15,115.0,52.17857142857143,14.170821643286574,109.84780082987552
moving_average_28d,1,2026-06-28,2026-07-14,16,147.0,52.17857142857143,14.170821643286574,109.84780082987552
moving_average_28d,1,2026-06-28,2026-07-15,17,120.0,52.17857142857143,14.170821643286574,109.84780082987552
moving_average_28d,1,2026-06-28,2026-07-16,18,103.0,52.17857142857143,14.170821643286574,109.84780082987552
moving_average_28d,1,2026-06-28,2026-07-17,19,91.0,52.17857142857143,14.170821643286574,109.84780082987552
moving_average_28d,1,2026-06-28,2026-07-18,20,152.0,52.17857142857143,14.170821643286574,109.84780082987552
moving_average_28d,1,2026-06-28,2026-07-19,21,78.0,52.17857142857143,14.170821643286574,109.84780082987552
moving_average_28d,1,2026-06-28,2026-07-20,22,111.0,52.17857142857143,14.170821643286574,109.84780082987552
moving_average_28d,1,2026-06-28,2026-07-21,23,89.0,52.17857142857143,14.170821643286574,109.84780082987552
moving_average_28d,1,2026-06-28,2026-07-22,24,108.0,52.17857142857143,14.170821643286574,109.84780082987552
moving_average_28d,1,2026-06-28,2026-07-23,25,102.0,52.17857142857143,14.170821643286574,109.84780082987552
moving_average_28d,1,2026-06-28,2026-07-24,26,101.0,52.17857142857143,14.170821643286574,109.84780082987552
moving_average_28d,1,2026-06-28,2026-07-25,27,130.0,52.17857142857143,14.170821643286574,109.84780082987552
moving_average_28d,1,2026-06-28,2026-07-26,28,92.0,52.17857142857143,14.170821643286574,109.84780082987552
moving_average_28d,1,2026-06-28,2026-07-27,29,106.0,52.17857142857143,14.170821643286574,109.84780082987552
moving_average_28d,1,2026-06-28,2026-07-28,30,125.0,52.17857142857143,14.170821643286574,109.84780082987552
baseline,1,2026-06-21,2026-06-22,1,129.0,25.86303135972136,13.03042483496706,45.60818328724004
baseline,1,2026-06-21,2026-06-23,2,63.0,35.58811529633478,17.93015887956716,62.757890314840274
baseline,1,2026-06-21,2026-06-24,3,38.0,24.713641573456332,12.451334278732794,43.58129095156057
baseline,1,2026-06-21,2026-06-25,4,50.0,18.655277853700458,9.398983145751728,32.89766461602926
baseline,1,2026-06-21,2026-06-26,5,59.0,33.523980237244416,16.890197385394224,59.11788969792784
baseline,1,2026-06-21,2026-06-27,6,76.0,44.57738198812588,22.459170282742402,78.61001983495494
baseline,1,2026-06-21,2026-06-28,7,39.0,42.13467157418772,21.22847330837368,74.30242020647343
baseline,1,2026-06-21,2026-06-29,8,54.0,18.30940488530247,7.867448637423431,40.35972757545602
baseline,1,2026-06-21,2026-06-30,9,60.0,32.770158389944726,14.081153351962785,72.23580850977858
baseline,1,2026-06-21,2026-07-01,10,48.0,30.451224299613166,13.08472037319902,67.12414328977196
baseline,1,2026-06-21,2026-07-02,11,64.0,18.820216395768384,8.08694147988175,41.4857179358178
baseline,1,2026-06-21,2026-07-03,12,63.0,25.325949897529416,10.882418694706814,55.826415159700026
baseline,1,2026-06-21,2026-07-04,13,63.0,44.69823320413455,19.20658023131011,98.52906342527861
baseline,1,2026-06-21,2026-07-05,14,76.0,41.431506878517304,17.802886242329425,91.32816392082131
baseline,1,2026-06-21,2026-07-06,15,147.0,32.99989147194542,10.822408878157107,79.4784563901752
baseline,1,2026-06-21,2026-07-07,16,120.0,31.988792321701272,10.490816017325972,77.0432786930867
baseline,1,2026-06-21,2026-07-08,17,101.0,30.56660297029951,10.024404948183037,73.61801244819462
baseline,1,2026-06-21,2026-07-09,18,92.0,21.69563555226223,7.115145788211946,52.25276651480924
baseline,1,2026-06-21,2026-07-10,19,52.0,32.5265436597121,10.66717310806601,78.33842374843292
baseline,1,2026-06-21,2026-07-11,20,96.0,42.828376664840086,14.045688733511987,103.14983217179109
baseline,1,2026-06-21,2026-07-12,21,73.0,40.67203350552539,13.338509821376464,97.95639612987122
baseline,1,2026-06-21,2026-07-13,22,115.0,22.26892470631817,7.3031576074593145,53.633502480814805
baseline,1,2026-06-21,2026-07-14,23,147.0,38.31796498686562,12.566486311608484,92.28674923849145
baseline,1,2026-06-21,2026-07-15,24,120.0,25.470396243524238,8.35308936304953,61.34407377680032
baseline,1,2026-06-21,2026-07-16,25,103.0,24.505725692902878,8.036722894377448,59.02071685444114
baseline,1,2026-06-21,2026-07-17,26,91.0,39.426655912181545,12.930084674453767,94.95697145521652
baseline,1,2026-06-21,2026-07-18,27,152.0,59.48412638350173,19.507989534738837,143.26430584470356
baseline,1,2026-06-21,2026-07-19,28,78.0,46.07948088102219,15.111897668257583,110.97994109458602
baseline,1,2026-06-21,2026-07-20,29,111.0,22.10978002222477,7.250965652721883,53.25021110407804
baseline,1,2026-06-21,2026-07-21,30,89.0,33.245336431312644,10.902903255225379,80.06959731910342
prophet_xgb,1,2026-06-21,2026-06-22,1,129.0,6.211070185786355,3.1012907326586268,11.890186050095483
prophet_xgb,1,2026-06-21,2026-06-23,2,63.0,18.941692112530653,9.457902173428275,36.26110099947317
prophet_xgb,1,2026-06-21,2026-06-24,3,38.0,20.008681690015393,9.990667830475479,38.30369659255455
prophet_xgb,1,2026-06-21,2026-06-25,4,50.0,0.0,0.0,0.0
prophet_xgb,1,2026-06-21,2026-06-26,5,59.0,31.79271992841418,15.87463427891035,60.86251542487817
prophet_xgb,1,2026-06-21,2026-06-27,6,76.0,99.23088597916761,49.54763315747902,189.96302745188441
prophet_xgb,1,2026-06-21,2026-06-28,7,39.0,43.45207849285034,21.696346090729445,83.18265324479376
prophet_xgb,1,2026-06-21,2026-06-29,8,54.0,0.0,0.0,0.0
prophet_xgb,1,2026-06-21,2026-06-30,9,60.0,18.95586271510726,7.13730852510059,40.69953173424062
prophet_xgb,1,2026-06-21,2026-07-01,10,48.0,19.849025268056412,7.473604308588412,42.61721272897681
prophet_xgb,1,2026-06-21,2026-07-02,11,64.0,0.0,0.0,0.0
prophet_xgb,1,2026-06-21,2026-07-03,12,63.0,19.10764299530149,7.194457213295566,41.02541436080522
prophet_xgb,1,2026-06-21,2026-07-04,13,63.0,98.98688303130582,37.270787130643996,212.5315976252258
prophet_xgb,1,2026-06-21,2026-07-05,14,76.0,47.06541638729975,17.721187511595815,101.05266305360642
prophet_xgb,1,2026-06-21,2026-07-06,15,147.0,25.32530355529589,7.066301250623739,76.49096488569884
prophet_xgb,1,2026-06-21,2026-07-07,16,120.0,18.137744024566373,5.060818442094648,54.782109057831235
prophet_xgb,1,2026-06-21,2026-07-08,17,101.0,15.322695885853333,4.275359814136987,46.279713504715616
prophet_xgb,1,2026-06-21,2026-07-09,18,92.0,0.112111875649898,0.03128161071731688,0.33861570602232377
prophet_xgb,1,2026-06-21,2026-07-10,19,52.0,20.28626245902386,5.660301029430519,61.27135992771856
prophet_xgb,1,2026-06-21,2026-07-11,20,96.0,90.95080031709927,25.377218189021608,274.7021159367962
prophet_xgb,1,2026-06-21,2026-07-12,21,73.0,41.329952612548844,11.531940582532597,124.83040715036101
prophet_xgb,1,2026-06-21,2026-07-13,22,115.0,0.0,0.0,0.0
prophet_xgb,1,2026-06-21,2026-07-14,23,147.0,14.732676627784285,4.110731824107878,44.497656193840534
prophet_xgb,1,2026-06-21,2026-07-15,24,120.0,9.688508199077468,2.7033009675219892,29.262564961258626
prophet_xgb,1,2026-06-21,2026-07-16,25,103.0,0.753827938669259,0.2103341148169493,2.2768148172720037
prophet_xgb,1,2026-06-21,2026-07-17,26,91.0,30.962013641833934,8.639063900711621,93.51573192783307
prophet_xgb,1,2026-06-21,2026-07-18,27,152.0,113.3262493582025,31.62044695021654,342.2835245137081
prophet_xgb,1,2026-06-21,2026-07-19,28,78.0,45.76812172703829,12.770284671704959,138.2351759086891
prophet_xgb,1,2026-06-21,2026-07-20,29,111.0,0.0,0.0,0.0
prophet_xgb,1,2026-06-21,2026-07-21,30,89.0,7.5705257150727405,2.1123385633461034,22.865542968657362
seasonal_naive,1,2026-06-21,2026-06-22,1,129.0,73.0,32.09547803617571,133.36436363636363
seasonal_naive,1,2026-06-21,2026-06-23,2,63.0,38.0,16.707235142118865,69.42254545454546
seasonal_naive,1,2026-06-21,2026-06-24,3,38.0,50.0,21.983204134366925,91.34545454545456
seasonal_naive,1,2026-06-21,2026-06-25,4,50.0,40.0,17.58656330749354,73.07636363636364
seasonal_naive,1,2026-06-21,2026-06-26,5,59.0,29.0,12.750258397932818,52.98036363636364
seasonal_naive,1,2026-06-21,2026-06-27,6,76.0,37.0,16.267571059431525,67.59563636363637
seasonal_naive,1,2026-06-21,2026-06-28,7,39.0,33.0,14.508914728682171,60.288000000000004
seasonal_naive,1,2026-06-21,2026-06-29,8,54.0,73.0,30.117789855072466,139.32170329670328
seasonal_naive,1,2026-06-21,2026-06-30,9,60.0,38.0,15.677753623188407,72.52362637362637
seasonal_naive,1,2026-06-21,2026-07-01,10,48.0,50.0,20.628623188405797,95.42582417582418
seasonal_naive,1,2026-06-21,2026-07-02,11,64.0,40.0,16.502898550724638,76.34065934065933
seasonal_naive,1,2026-06-21,2026-07-03,12,63.0,29.0,11.964601449275364,55.34697802197802
seasonal_naive,1,2026-06-21,2026-07-04,13,63.0,37.0,15.26518115942029,70.61510989010989
seasonal_naive,1,2026-06-21,2026-07-05,14,76.0,33.0,13.614891304347827,62.981043956043955
seasonal_naive,1,2026-06-21,2026-07-06,15,147.0,73.0,22.3240347826087,145.76825396825396
seasonal_naive,1,2026-06-21,2026-07-07,16,120.0,38.0,11.62073043478261,75.87936507936507
seasonal_naive,1,2026-06-21,2026-07-08,17,101.0,50.0,15.290434782608697,99.84126984126985
seasonal_naive,1,2026-06-21,2026-07-09,18,92.0,40.0,12.232347826086958,79.87301587301587
seasonal_naive,1,2026-06-21,2026-07-10,19,52.0,29.0,8.868452173913045,57.90793650793651
seasonal_naive,1,2026-06-21,2026-07-11,20,96.0,37.0,11.314921739130437,73.88253968253969
seasonal_naive,1,2026-06-21,2026-07-12,21,73.0,33.0,10.091686956521741,65.8952380952381
seasonal_naive,1,2026-06-21,2026-07-13,22,115.0,73.0,22.3240347826087,145.76825396825396
seasonal_naive,1,2026-06-21,2026-07-14,23,147.0,38.0,11.62073043478261,75.87936507936507
seasonal_naive,1,2026-06-21,2026-07-15,24,120.0,50.0,15.290434782608697,99.84126984126985
seasonal_naive,1,2026-06-21,2026-07-16,25,103.0,40.0,12.232347826086958,79.87301587301587
seasonal_naive,1,2026-06-21,2026-07-17,26,91.0,29.0,8.868452173913045,57.90793650793651
seasonal_naive,1,2026-06-21,2026-07-18,27,152.0,37.0,11.314921739130437,73.88253968253969
seasonal_naive,1,2026-06-21,2026-07-19,28,78.0,33.0,10.091686956521741,65.8952380952381
seasonal_naive,1,2026-06-21,2026-07-20,29,111.0,73.0,22.3240347826087,145.76825396825396
seasonal_naive,1,2026-06-21,2026-07-21,30,89.0,38.0,11.62073043478261,75.87936507936507
moving_average_28d,1,2026-06-21,2026-06-22,1,129.0,43.035714285714285,19.542811634830354,70.31670822942645
moving_average_28d,1,2026-06-21,2026-06-23,2,63.0,43.035714285714285,19.542811634830354,70.31670822942645
moving_average_28d,1,2026-06-21,2026-06-24,3,38.0,43.035714285714285,19.542811634830354,70.31670822942645
moving_average_28d,1,2026-06-21,2026-06-25,4,50.0,43.035714285714285,19.542811634830354,70.31670822942645
moving_average_28d,1,2026-06-21,2026-06-26,5,59.0,43.035714285714285,19.542811634830354,70.31670822942645
moving_average_28d,1,2026-06-21,2026-06-27,6,76.0,43.035714285714285,19.542811634830354,70.31670822942645
moving_average_28d,1,2026-06-21,2026-06-28,7,39.0,43.035714285714285,19.542811634830354,70.31670822942645
moving_average_28d,1,2026-06-21,2026-06-29,8,54.0,43.035714285714285,17.143526318847318,83.38076020549312
moving_average_28d,1,2026-06-21,2026-06-30,9,60.0,43.035714285714285,17.143526318847318,83.38076020549312
moving_average_28d,1,2026-06-21,2026-07-01,10,48.0,43.035714285714285,17.143526318847318,83.38076020549312
moving_average_28d,1,2026-06-21,2026-07-02,11,64.0,43.035714285714285,17.143526318847318,83.38076020549312
moving_average_28d,1,2026-06-21,2026-07-03,12,63.0,43.035714285714285,17.143526318847318,83.38076020549312
moving_average_28d,1,2026-06-21,2026-07-04,13,63.0,43.035714285714285,17.143526318847318,83.38076020549312
moving_average_28d,1,2026-06-21,2026-07-05,14,76.0,43.035714285714285,17.143526318847318,83.38076020549312
moving_average_28d,1,2026-06-21,2026-07-06,15,147.0,43.035714285714285,11.687775551102204,83.37122969441556
moving_average_28d,1,2026-06-21,2026-07-07,16,120.0,43.035714285714285,11.687775551102204,83.37122969441556
moving_average_28d,1,2026-06-21,2026-07-08,17,101.0,43.035714285714285,11.687775551102204,83.37122969441556
moving_average_28d,1,2026-06-21,2026-07-09,18,92.0,43.035714285714285,11.687775551102204,83.37122969441556
moving_average_28d,1,2026-06-21,2026-07-10,19,52.0,43.035714285714285,11.687775551102204,83.37122969441556
moving_average_28d,1,2026-06-21,2026-07-11,20,96.0,43.035714285714285,11.687775551102204,83.37122969441556
moving_average_28d,1,2026-06-21,2026-07-12,21,73.0,43.035714285714285,11.687775551102204,83.37122969441556
moving_average_28d,1,2026-06-21,2026-07-13,22,115.0,43.035714285714285,11.687775551102204,83.37122969441556
moving_average_28d,1,2026-06-21,2026-07-14,23,147.0,43.035714285714285,11.687775551102204,83.37122969441556
moving_average_28d,1,2026-06-21,2026-07-15,24,120.0,43.035714285714285,11.687775551102204,83.37122969441556
moving_average_28d,1,2026-06-21,2026-07-16,25,103.0,43.035714285714285,11.687775551102204,83.37122969441556
moving_average_28d,1,2026-06-21,2026-07-17,26,91.0,43.035714285714285,11.687775551102204,83.37122969441556
moving_average_28d,1,2026-06-21,2026-07-18,27,152.0,43.035714285714285,11.687775551102204,83.37122969441556
moving_average_28d,1,2026-06-21,2026-07-19,28,78.0,43.035714285714285,11.687775551102204,83.37122969441556
moving_average_28d,1,2026-06-21,2026-07-20,29,111.0,43.035714285714285,11.687775551102204,83.37122969441556
moving_average_28d,1,2026-06-21,2026-07-21,30,89.0,43.035714285714285,11.687775551102204,83.37122969441556
