model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
seasonal_naive,1,2026-06-08,2026-06-24,16,361.0,360.0,189.17563768870383,689.9174335162515
seasonal_naive,1,2026-06-08,2026-06-25,17,361.0,298.0,156.59538897564929,571.0983199662305
seasonal_naive,1,2026-06-08,2026-06-26,18,378.0,410.0,215.45003181213494,785.7392992823976
seasonal_naive,1,2026-06-08,2026-06-27,19,405.0,546.0,286.9163838278675,1046.3747741663149
seasonal_naive,1,2026-06-08,2026-06-28,20,289.0,161.0,84.60354907744811,308.5464077669903
seasonal_naive,1,2026-06-08,2026-06-29,21,364.0,292.0,153.44246168083757,559.599696074293
seasonal_naive,1,2026-06-08,2026-06-30,22,374.0,578.0,303.73199606686336,1107.7007682566484
seasonal_naive,1,2026-06-08,2026-07-01,23,333.0,360.0,189.17563768870383,689.9174335162515
seasonal_naive,1,2026-06-08,2026-07-02,24,453.0,298.0,156.59538897564929,571.0983199662305
seasonal_naive,1,2026-06-08,2026-07-03,25,434.0,410.0,215.45003181213494,785.7392992823976
seasonal_naive,1,2026-06-08,2026-07-04,26,412.0,546.0,286.9163838278675,1046.3747741663149
seasonal_naive,1,2026-06-08,2026-07-05,27,345.0,161.0,84.60354907744811,308.5464077669903
seasonal_naive,1,2026-06-08,2026-07-06,28,755.0,292.0,153.44246168083757,559.599696074293
seasonal_naive,1,2026-06-08,2026-07-07,29,765.0,578.0,303.73199606686336,1107.7007682566484
seasonal_naive,1,2026-06-08,2026-07-08,30,618.0,360.0,189.17563768870383,689.9174335162515
moving_average_28d,1,2026-06-08,2026-06-09,1,361.0,431.7857142857143,237.87256905258832,667.5261018748182
moving_average_28d,1,2026-06-08,2026-06-10,2,340.0,431.7857142857143,237.87256905258832,667.5261018748182
moving_average_28d,1,2026-06-08,2026-06-11,3,400.0,431.7857142857143,237.87256905258832,667.5261018748182
moving_average_28d,1,2026-06-08,2026-06-12,4,1113.0,431.7857142857143,237.87256905258832,667.5261018748182
moving_average_28d,1,2026-06-08,2026-06-13,5,449.0,431.7857142857143,237.87256905258832,667.5261018748182
moving_average_28d,1,2026-06-08,2026-06-14,6,305.0,431.7857142857143,237.87256905258832,667.5261018748182
moving_average_28d,1,2026-06-08,2026-06-15,7,513.0,431.7857142857143,237.87256905258832,667.5261018748182
moving_average_28d,1,2026-06-08,2026-06-16,8,391.0,431.7857142857143,274.1325162199346,736.440439980114
moving_average_28d,1,2026-06-08,2026-06-17,9,436.0,431.7857142857143,274.1325162199346,736.440439980114
moving_average_28d,1,2026-06-08,2026-06-18,10,400.0,431.7857142857143,274.1325162199346,736.440439980114
moving_average_28d,1,2026-06-08,2026-06-19,11,187.0,431.7857142857143,274.1325162199346,736.440439980114
moving_average_28d,1,2026-06-08,2026-06-20,12,195.0,431.7857142857143,274.1325162199346,736.440439980114
moving_average_28d,1,2026-06-08,2026-06-21,13,230.0,431.7857142857143,274.1325162199346,736.440439980114
moving_average_28d,1,2026-06-08,2026-06-22,14,620.0,431.7857142857143,274.1325162199346,736.440439980114
moving_average_28d,1,2026-06-08,2026-06-23,15,457.0,431.7857142857143,267.66891055249755,758.6475
moving_average_28d,1,2026-06-08,2026-06-24,16,361.0,431.7857142857143,267.66891055249755,758.6475
moving_average_28d,1,2026-06-08,2026-06-25,17,361.0,431.7857142857143,267.66891055249755,758.6475
moving_average_28d,1,2026-06-08,2026-06-26,18,378.0,431.7857142857143,267.66891055249755,758.6475
moving_average_28d,1,2026-06-08,2026-06-27,19,405.0,431.7857142857143,267.66891055249755,758.6475
moving_average_28d,1,2026-06-08,2026-06-28,20,289.0,431.7857142857143,267.66891055249755,758.6475
moving_average_28d,1,2026-06-08,2026-06-29,21,364.0,431.7857142857143,267.66891055249755,758.6475
moving_average_28d,1,2026-06-08,2026-06-30,22,374.0,431.7857142857143,267.66891055249755,758.6475
moving_average_28d,1,2026-06-08,2026-07-01,23,333.0,431.7857142857143,267.66891055249755,758.6475
moving_average_28d,1,2026-06-08,2026-07-02,24,453.0,431.7857142857143,267.66891055249755,758.6475
moving_average_28d,1,2026-06-08,2026-07-03,25,434.0,431.7857142857143,267.66891055249755,758.6475
moving_average_28d,1,2026-06-08,2026-07-04,26,412.0,431.7857142857143,267.66891055249755,758.6475
moving_average_28d,1,2026-06-08,2026-07-05,27,345.0,431.7857142857143,267.66891055249755,758.6475
moving_average_28d,1,2026-06-08,2026-07-06,28,755.0,431.7857142857143,267.66891055249755,758.6475
moving_average_28d,1,2026-06-08,2026-07-07,29,765.0,431.7857142857143,267.66891055249755,758.6475
moving_average_28d,1,2026-06-08,2026-07-08,30,618.0,431.7857142857143,267.66891055249755,758.6475
baseline,1,2026-06-01,2026-06-02,1,578.0,350.9312549053613,202.27865157563215,579.0237055060127
baseline,1,2026-06-01,2026-06-03,2,360.0,296.9088217038935,171.13983224825563,489.8886711779915
baseline,1,2026-06-01,2026-06-04,3,298.0,337.2029702640786,194.3655949103488,556.3725391247781
baseline,1,2026-06-01,2026-06-05,4,410.0,369.6982049034298,213.09602189170832,609.9884850092182
baseline,1,2026-06-01,2026-06-06,5,546.0,386.0193026955138,222.50358991954639,636.9176980371286
baseline,1,2026-06-01,2026-06-07,6,161.0,250.15757399925175,144.19216311652326,412.7508263591498
baseline,1,2026-06-01,2026-06-08,7,292.0,249.95349213268724,144.07452923751512,412.4140987609294
baseline,1,2026-06-01,2026-06-09,8,361.0,297.5576546697353,181.67733384069382,454.61671210021007
baseline,1,2026-06-01,2026-06-10,9,340.0,303.8039406111848,185.4910773570846,464.1599583685386
baseline,1,2026-06-01,2026-06-11,10,400.0,311.0900092376469,189.93967244937073,475.2918130229757
baseline,1,2026-06-01,2026-06-12,11,1113.0,384.1713480216721,234.5603453691342,586.9474785132519
baseline,1,2026-06-01,2026-06-13,12,449.0,395.274038319961,241.33922381570247,603.9104720026222
baseline,1,2026-06-01,2026-06-14,13,305.0,359.5854552923546,219.54913873049682,549.3844800783553
baseline,1,2026-06-01,2026-06-15,14,513.0,252.36633158121867,154.08523878749216,385.57217435923775
baseline,1,2026-06-01,2026-06-16,15,391.0,308.2835946437666,158.49329507411548,552.0750990952142
baseline,1,2026-06-01,2026-06-17,16,436.0,337.3464727879932,173.43496372417354,604.1209802586493
baseline,1,2026-06-01,2026-06-18,17,400.0,325.0001689310412,167.08754072057275,582.011185758677
baseline,1,2026-06-01,2026-06-19,18,187.0,365.03999361669196,187.67262490564525,653.714612620002
baseline,1,2026-06-01,2026-06-20,19,195.0,386.16762301543383,198.53466122120324,691.5500287647878
baseline,1,2026-06-01,2026-06-21,20,230.0,246.91086701624099,126.9406403160417,442.16865167019915
baseline,1,2026-06-01,2026-06-22,21,620.0,259.5228315256529,133.42464351045206,464.75419198856946
baseline,1,2026-06-01,2026-06-23,22,457.0,331.2099924323504,170.2801056369397,593.1317545609534
baseline,1,2026-06-01,2026-06-24,23,361.0,311.1071892046235,159.94494807699647,557.1315999083408
baseline,1,2026-06-01,2026-06-25,24,361.0,355.06218708326236,182.54288247831082,635.8463295637423
baseline,1,2026-06-01,2026-06-26,25,378.0,372.55258760689725,191.53496398806553,667.1681863542686
baseline,1,2026-06-01,2026-06-27,26,405.0,386.32056943102265,198.6132933047705,691.8239256214792
baseline,1,2026-06-01,2026-06-28,27,289.0,248.04063057307772,127.52146898123426,444.1918353180852
baseline,1,2026-06-01,2026-06-29,28,364.0,259.4307211890086,133.37728818237497,464.58924054738304
baseline,1,2026-06-01,2026-06-30,29,374.0,337.7283584418193,173.63129695976582,604.8048621253529
baseline,1,2026-06-01,2026-07-01,30,333.0,299.62316701180646,154.04083722040974,536.5659817558819
prophet_xgb,1,2026-06-01,2026-06-02,1,578.0,274.73484660863454,156.33119103600532,454.82505045837894
prophet_xgb,1,2026-06-01,2026-06-03,2,360.0,254.43213200831116,144.77842445429098,421.213794709346
prophet_xgb,1,2026-06-01,2026-06-04,3,298.0,297.4271626005475,169.2437022451664,492.39230446144256
prophet_xgb,1,2026-06-01,2026-06-05,4,410.0,320.6184555678444,182.4401441818061,530.7856175931826
prophet_xgb,1,2026-06-01,2026-06-06,5,546.0,598.4847703608343,340.5532211234206,990.7948308635952
prophet_xgb,1,2026-06-01,2026-06-07,6,161.0,179.8737281523435,102.35277579549215,297.7819468222316
prophet_xgb,1,2026-06-01,2026-06-08,7,292.0,181.12210684995222,103.06313536971521,299.8486446260959
prophet_xgb,1,2026-06-01,2026-06-09,8,361.0,128.20954735782016,74.92819810990034,234.9847351765517
prophet_xgb,1,2026-06-01,2026-06-10,9,340.0,446.01684932300293,260.6610781735134,817.467601924679
prophet_xgb,1,2026-06-01,2026-06-11,10,400.0,295.3634554880404,172.6162517793394,541.3473863610437
prophet_xgb,1,2026-06-01,2026-06-12,11,1113.0,408.6156529605738,238.80307845083956,748.9180250512563
prophet_xgb,1,2026-06-01,2026-06-13,12,449.0,520.8076024495829,304.3702752071555,954.5454224091008
prophet_xgb,1,2026-06-01,2026-06-14,13,305.0,358.03534548332664,209.24294523753338,656.2135392884453
prophet_xgb,1,2026-06-01,2026-06-15,14,513.0,135.15931361643908,78.98977912141412,247.72239019114053
prophet_xgb,1,2026-06-01,2026-06-16,15,391.0,278.63756512403154,150.74535741978065,584.6114620911966
prophet_xgb,1,2026-06-01,2026-06-17,16,436.0,313.8557158122563,169.79868467232436,658.5029151579296
prophet_xgb,1,2026-06-01,2026-06-18,17,400.0,365.038490716111,197.48901312169653,765.8898601203139
prophet_xgb,1,2026-06-01,2026-06-19,18,187.0,353.4329162073951,191.21029590494393,741.5401214950549
prophet_xgb,1,2026-06-01,2026-06-20,19,195.0,576.08043581334,311.6645494679395,1208.6784698719864
prophet_xgb,1,2026-06-01,2026-06-21,20,230.0,197.6061203090094,106.90663773586309,414.59880996518024
prophet_xgb,1,2026-06-01,2026-06-22,21,620.0,210.01372675618813,113.61926123934279,440.63129751906934
prophet_xgb,1,2026-06-01,2026-06-23,22,457.0,243.53339283074467,131.75369347482217,510.95914790755626
prophet_xgb,1,2026-06-01,2026-06-24,23,361.0,244.97256797197122,132.53229980149345,513.9786915327786
prophet_xgb,1,2026-06-01,2026-06-25,24,361.0,293.09282324689417,158.5657783718376,614.9401422257314
prophet_xgb,1,2026-06-01,2026-06-26,25,378.0,267.4068510620282,144.66944298016642,561.0482208419653
prophet_xgb,1,2026-06-01,2026-06-27,26,405.0,513.5103803234729,277.8136027214125,1077.3997903200177
prophet_xgb,1,2026-06-01,2026-06-28,27,289.0,207.3205581843407,112.16223350952416,434.98074133600426
prophet_xgb,1,2026-06-01,2026-06-29,28,364.0,208.96478266864057,113.05177332248442,438.4305004499443
prophet_xgb,1,2026-06-01,2026-06-30,29,374.0,200.02035880343232,108.21276185655145,419.66414096401076
prophet_xgb,1,2026-06-01,2026-07-01,30,333.0,263.61738765769155,142.61931016673321,553.0975206541992
seasonal_naive,1,2026-06-01,2026-06-02,1,578.0,890.0,506.8500233873368,1625.8575512054726
seasonal_naive,1,2026-06-01,2026-06-03,2,360.0,279.0,158.8889399158056,509.678940209356
seasonal_naive,1,2026-06-01,2026-06-04,3,298.0,419.0,238.61815707785857,765.4318134326887
seasonal_naive,1,2026-06-01,2026-06-05,4,410.0,339.0,193.0586044138283,619.2873144479272
seasonal_naive,1,2026-06-01,2026-06-06,5,546.0,265.0,150.9160181996003,484.10365288702275
seasonal_naive,1,2026-06-01,2026-06-07,6,161.0,247.0,140.66511885019347,451.22114061545136
seasonal_naive,1,2026-06-01,2026-06-08,7,292.0,291.0,165.72287281541014,531.6006150570703
seasonal_naive,1,2026-06-01,2026-06-09,8,361.0,890.0,577.9587238285145,1542.8885543276392
seasonal_naive,1,2026-06-01,2026-06-10,9,340.0,279.0,181.1803190428714,483.66955804203525
seasonal_naive,1,2026-06-01,2026-06-11,10,400.0,419.0,272.0951744765703,726.3711283857089
seasonal_naive,1,2026-06-01,2026-06-12,11,1113.0,339.0,220.14382851445663,587.6845167607524
seasonal_naive,1,2026-06-01,2026-06-13,12,449.0,265.0,172.0888334995015,459.3994010076679
seasonal_naive,1,2026-06-01,2026-06-14,13,305.0,247.0,160.39978065802592,428.1949133920527
seasonal_naive,1,2026-06-01,2026-06-15,14,513.0,291.0,188.97302093718844,504.4725497857787
seasonal_naive,1,2026-06-01,2026-06-16,15,391.0,890.0,530.3257969854609,1723.4132992327366
seasonal_naive,1,2026-06-01,2026-06-17,16,436.0,279.0,166.24819927971188,540.2610230179027
seasonal_naive,1,2026-06-01,2026-06-18,17,400.0,419.0,249.6702347605709,811.3597442455242
seasonal_naive,1,2026-06-01,2026-06-19,18,187.0,339.0,202.00050020008004,656.446189258312
seasonal_naive,1,2026-06-01,2026-06-20,19,195.0,265.0,157.905995731626,513.1511508951406
seasonal_naive,1,2026-06-01,2026-06-21,20,230.0,247.0,147.18030545551554,478.29560102301787
seasonal_naive,1,2026-06-01,2026-06-22,21,620.0,291.0,173.39865946378552,563.4980562659846
seasonal_naive,1,2026-06-01,2026-06-23,22,457.0,890.0,530.3257969854609,1723.4132992327366
seasonal_naive,1,2026-06-01,2026-06-24,23,361.0,279.0,166.24819927971188,540.2610230179027
seasonal_naive,1,2026-06-01,2026-06-25,24,361.0,419.0,249.6702347605709,811.3597442455242
seasonal_naive,1,2026-06-01,2026-06-26,25,378.0,339.0,202.00050020008004,656.446189258312
seasonal_naive,1,2026-06-01,2026-06-27,26,405.0,265.0,157.905995731626,513.1511508951406
seasonal_naive,1,2026-06-01,2026-06-28,27,289.0,247.0,147.18030545551554,478.29560102301787
seasonal_naive,1,2026-06-01,2026-06-29,28,364.0,291.0,173.39865946378552,563.4980562659846
seasonal_naive,1,2026-06-01,2026-06-30,29,374.0,890.0,530.3257969854609,1723.4132992327366
seasonal_naive,1,2026-06-01,2026-07-01,30,333.0,279.0,166.24819927971188,540.2610230179027
moving_average_28d,1,2026-06-01,2026-06-02,1,578.0,481.25,272.0838222113524,768.8789779464886
moving_average_28d,1,2026-06-01,2026-06-03,2,360.0,481.25,272.0838222113524,768.8789779464886
moving_average_28d,1,2026-06-01,2026-06-04,3,298.0,481.25,272.0838222113524,768.8789779464886
moving_average_28d,1,2026-06-01,2026-06-05,4,410.0,481.25,272.0838222113524,768.8789779464886
moving_average_28d,1,2026-06-01,2026-06-06,5,546.0,481.25,272.0838222113524,768.8789779464886
moving_average_28d,1,2026-06-01,2026-06-07,6,161.0,481.25,272.0838222113524,768.8789779464886
moving_average_28d,1,2026-06-01,2026-06-08,7,292.0,481.25,272.0838222113524,768.8789779464886
moving_average_28d,1,2026-06-01,2026-06-09,8,361.0,481.25,255.93727766704066,757.7668164873685
moving_average_28d,1,2026-06-01,2026-06-10,9,340.0,481.25,255.93727766704066,757.7668164873685
moving_average_28d,1,2026-06-01,2026-06-11,10,400.0,481.25,255.93727766704066,757.7668164873685
moving_average_28d,1,2026-06-01,2026-06-12,11,1113.0,481.25,255.93727766704066,757.7668164873685
moving_average_28d,1,2026-06-01,2026-06-13,12,449.0,481.25,255.93727766704066,757.7668164873685
moving_average_28d,1,2026-06-01,2026-06-14,13,305.0,481.25,255.93727766704066,757.7668164873685
moving_average_28d,1,2026-06-01,2026-06-15,14,513.0,481.25,255.93727766704066,757.7668164873685
moving_average_28d,1,2026-06-01,2026-06-16,15,391.0,481.25,313.89698413940243,851.2685561414393
moving_average_28d,1,2026-06-01,2026-06-17,16,436.0,481.25,313.89698413940243,851.2685561414393
moving_average_28d,1,2026-06-01,2026-06-18,17,400.0,481.25,313.89698413940243,851.2685561414393
moving_average_28d,1,2026-06-01,2026-06-19,18,187.0,481.25,313.89698413940243,851.2685561414393
moving_average_28d,1,2026-06-01,2026-06-20,19,195.0,481.25,313.89698413940243,851.2685561414393
moving_average_28d,1,2026-06-01,2026-06-21,20,230.0,481.25,313.89698413940243,851.2685561414393
moving_average_28d,1,2026-06-01,2026-06-22,21,620.0,481.25,313.89698413940243,851.2685561414393
moving_average_28d,1,2026-06-01,2026-06-23,22,457.0,481.25,313.89698413940243,851.2685561414393
moving_average_28d,1,2026-06-01,2026-06-24,23,361.0,481.25,313.89698413940243,851.2685561414393
moving_average_28d,1,2026-06-01,2026-06-25,24,361.0,481.25,313.89698413940243,851.2685561414393
moving_average_28d,1,2026-06-01,2026-06-26,25,378.0,481.25,313.89698413940243,851.2685561414393
moving_average_28d,1,2026-06-01,2026-06-27,26,405.0,481.25,313.89698413940243,851.2685561414393
moving_average_28d,1,2026-06-01,2026-06-28,27,289.0,481.25,313.89698413940243,851.2685561414393
moving_average_28d,1,2026-06-01,2026-06-29,28,364.0,481.25,313.89698413940243,851.2685561414393
moving_average_28d,1,2026-06-01,2026-06-30,29,374.0,481.25,313.89698413940243,851.2685561414393
moving_average_28d,1,2026-06-01,2026-07-01,30,333.0,481.25,313.89698413940243,851.2685561414393
