model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
moving_average_28d,2,2026-06-28,2026-07-09,11,65.0,41.785714285714285,5.353181952715537,85.74496298755156
moving_average_28d,2,2026-06-28,2026-07-10,12,63.0,41.785714285714285,5.353181952715537,85.74496298755156
moving_average_28d,2,2026-06-28,2026-07-11,13,103.0,41.785714285714285,5.353181952715537,85.74496298755156
moving_average_28d,2,2026-06-28,2026-07-12,14,96.0,41.785714285714285,5.353181952715537,85.74496298755156
moving_average_28d,2,2026-06-28,2026-07-13,15,0.0,41.785714285714285,3.1405861919541733,112.64023313050174
moving_average_28d,2,2026-06-28,2026-07-14,16,93.0,41.785714285714285,3.1405861919541733,112.64023313050174
moving_average_28d,2,2026-06-28,2026-07-15,17,128.0,41.785714285714285,3.1405861919541733,112.64023313050174
moving_average_28d,2,2026-06-28,2026-07-16,18,88.0,41.785714285714285,3.1405861919541733,112.64023313050174
moving_average_28d,2,2026-06-28,2026-07-17,19,112.0,41.785714285714285,3.1405861919541733,112.64023313050174
moving_average_28d,2,2026-06-28,2026-07-18,20,93.0,41.785714285714285,3.1405861919541733,112.64023313050174
moving_average_28d,2,2026-06-28,2026-07-19,21,101.0,41.785714285714285,3.1405861919541733,112.64023313050174
moving_average_28d,2,2026-06-28,2026-07-20,22,0.0,41.785714285714285,3.1405861919541733,112.64023313050174
moving_average_28d,2,2026-06-28,2026-07-21,23,135.0,41.785714285714285,3.1405861919541733,112.64023313050174
moving_average_28d,2,2026-06-28,2026-07-22,24,140.0,41.785714285714285,3.1405861919541733,112.64023313050174
moving_average_28d,2,2026-06-28,2026-07-23,25,108.0,41.785714285714285,3.1405861919541733,112.64023313050174
moving_average_28d,2,2026-06-28,2026-07-24,26,124.0,41.785714285714285,3.1405861919541733,112.64023313050174
moving_average_28d,2,2026-06-28,2026-07-26,28,104.0,41.785714285714285,3.1405861919541733,112.64023313050174
moving_average_28d,2,2026-06-28,2026-07-27,29,0.0,41.785714285714285,3.1405861919541733,112.64023313050174
moving_average_28d,2,2026-06-28,2026-07-28,30,142.0,41.785714285714285,3.1405861919541733,112.64023313050174
baseline,2,2026-06-21,2026-06-22,1,0.0,0.952762921157604,0.5709949917174222,1.7191840795094333
baseline,2,2026-06-21,2026-06-23,2,85.0,35.2203569742586,21.107714198582656,63.55230208918712
baseline,2,2026-06-21,2026-06-24,3,68.0,19.242986058921414,11.532405828705366,34.7224210137448
baseline,2,2026-06-21,2026-06-25,4,61.0,13.187716003522922,7.903455962637815,23.796173103380045
baseline,2,2026-06-21,2026-06-26,5,49.0,16.906425797225754,10.132095029820409,30.506285904455538
baseline,2,2026-06-21,2026-06-27,6,90.0,19.467834372615396,11.66715840792978,35.128141715740185
baseline,2,2026-06-21,2026-06-28,7,60.0,13.97730014456769,8.37665719671637,25.220914195390648
baseline,2,2026-06-21,2026-06-29,8,0.0,0.5305329145258555,0.22759511673144747,1.1802374640046853
baseline,2,2026-06-21,2026-06-30,9,47.0,24.87172730338845,10.669806762105333,55.330298185555236
baseline,2,2026-06-21,2026-07-01,10,62.0,21.680759523267106,9.300902657348585,48.231587403591995
baseline,2,2026-06-21,2026-07-02,11,60.0,13.457797473123174,5.773306241670282,29.938569928244252
baseline,2,2026-06-21,2026-07-03,12,81.0,11.383719153253564,4.883540339506104,25.32452079129724
baseline,2,2026-06-21,2026-07-04,13,46.0,24.09105454471047,10.334903304137661,53.59359305060034
baseline,2,2026-06-21,2026-07-05,14,61.0,14.083271189684572,6.04163033549294,31.330015195491725
baseline,2,2026-06-21,2026-07-06,15,0.0,0.4504548000320762,0.1881849504473125,1.3929373200912307
baseline,2,2026-06-21,2026-07-07,16,155.0,25.277079241141454,10.559918340548872,78.16408442174897
baseline,2,2026-06-21,2026-07-08,17,139.0,18.954345618317152,7.9184916903766,58.61235220000229
baseline,2,2026-06-21,2026-07-09,18,65.0,18.148968969911888,7.582032261681923,56.12189324559932
baseline,2,2026-06-21,2026-07-10,19,63.0,17.97483594358751,7.50928530698689,55.58342325702248
baseline,2,2026-06-21,2026-07-11,20,103.0,23.648460370255055,9.87953584380671,73.12792095917523
baseline,2,2026-06-21,2026-07-12,21,96.0,16.768941210580277,7.0055028174685585,51.854445837783935
baseline,2,2026-06-21,2026-07-13,22,0.0,0.447126448854536,0.18679447663868165,1.382645089729305
baseline,2,2026-06-21,2026-07-14,23,93.0,30.477939341307515,12.732663752882056,94.24665725609074
baseline,2,2026-06-21,2026-07-15,24,128.0,18.36384655446218,7.671800930143122,56.78635726451942
baseline,2,2026-06-21,2026-07-16,25,88.0,20.75283756071317,8.669841475162077,64.1738126312562
baseline,2,2026-06-21,2026-07-17,26,112.0,19.81135250713071,8.276520506792588,61.26246688169439
baseline,2,2026-06-21,2026-07-18,27,93.0,28.77327173935113,12.0205106396719,88.97532898753552
baseline,2,2026-06-21,2026-07-19,28,101.0,18.448147674953816,7.707019118918647,57.04704085996549
baseline,2,2026-06-21,2026-07-20,29,0.0,0.3929938111528032,0.16417967101832304,1.215251221833232
baseline,2,2026-06-21,2026-07-21,30,135.0,26.977605081368402,11.27034116422551,83.42260515782047
prophet_xgb,2,2026-06-21,2026-06-22,1,0.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-21,2026-06-23,2,85.0,25.838229896147016,6.192775752891713,36.76578813325521
prophet_xgb,2,2026-06-21,2026-06-24,3,68.0,11.490431567331221,2.7539682976131927,16.349988921925473
prophet_xgb,2,2026-06-21,2026-06-25,4,61.0,3.9795437811729073,0.9537968481073678,5.662580761673394
prophet_xgb,2,2026-06-21,2026-06-26,5,49.0,29.073478683998985,6.968183756013846,41.36929510608671
prophet_xgb,2,2026-06-21,2026-06-27,6,90.0,43.64259060530553,10.46003452946357,62.100006317395895
prophet_xgb,2,2026-06-21,2026-06-28,7,60.0,11.092254333939305,2.6585351999817384,15.783413740064585
prophet_xgb,2,2026-06-21,2026-06-29,8,0.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-21,2026-06-30,9,47.0,19.955076380631308,5.740183944139313,38.579853667911756
prophet_xgb,2,2026-06-21,2026-07-01,10,62.0,17.950397721416394,5.163527456672632,34.70413764215078
prophet_xgb,2,2026-06-21,2026-07-02,11,60.0,0.07567039574726664,0.021766992139239612,0.14629624759322324
prophet_xgb,2,2026-06-21,2026-07-03,12,81.0,17.393702321364536,5.00339106149173,33.62785877145469
prophet_xgb,2,2026-06-21,2026-07-04,13,46.0,46.450058825254416,13.361606680285567,89.80353861654899
prophet_xgb,2,2026-06-21,2026-07-05,14,61.0,14.942789634167198,4.298372980518971,28.88942274538771
prophet_xgb,2,2026-06-21,2026-07-06,15,0.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-21,2026-07-07,16,155.0,6.219292294322148,1.120682041253399,13.856849411037837
prophet_xgb,2,2026-06-21,2026-07-08,17,139.0,8.202429502210569,1.4780323874094954,18.275363986437927
prophet_xgb,2,2026-06-21,2026-07-09,18,65.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-21,2026-07-10,19,63.0,14.815390564569377,2.6696513613013244,33.00932426127821
prophet_xgb,2,2026-06-21,2026-07-11,20,103.0,39.56742368558953,7.129830701732204,88.15791341636948
prophet_xgb,2,2026-06-21,2026-07-12,21,96.0,10.079113534503257,1.8162004606511242,22.456696330524736
prophet_xgb,2,2026-06-21,2026-07-13,22,0.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-21,2026-07-14,23,93.0,5.962363679279644,1.074384927187043,13.28440146044372
prophet_xgb,2,2026-06-21,2026-07-15,24,128.0,3.324358505988858,0.5990309990335883,7.406813030454464
prophet_xgb,2,2026-06-21,2026-07-16,25,88.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-21,2026-07-17,26,112.0,14.322758722647649,2.5808818306112675,31.91171943334246
prophet_xgb,2,2026-06-21,2026-07-18,27,93.0,41.242791372132764,7.431722683962939,91.89070432599479
prophet_xgb,2,2026-06-21,2026-07-19,28,101.0,3.253291900215171,0.5862251900999712,7.2484735912133464
prophet_xgb,2,2026-06-21,2026-07-20,29,0.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-21,2026-07-21,30,135.0,1.9754948298272126,0.3559732319378943,4.401487029993829
seasonal_naive,2,2026-06-21,2026-06-22,1,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-21,2026-06-23,2,85.0,68.0,34.83692307692307,148.8115942028986
seasonal_naive,2,2026-06-21,2026-06-24,3,68.0,86.0,44.058461538461536,188.20289855072468
seasonal_naive,2,2026-06-21,2026-06-25,4,61.0,62.0,31.76307692307692,135.68115942028987
seasonal_naive,2,2026-06-21,2026-06-26,5,49.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-21,2026-06-27,6,90.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-21,2026-06-28,7,60.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-21,2026-06-29,8,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-21,2026-06-30,9,47.0,68.0,30.909090909090907,137.47826086956522
seasonal_naive,2,2026-06-21,2026-07-01,10,62.0,86.0,39.090909090909086,173.8695652173913
seasonal_naive,2,2026-06-21,2026-07-02,11,60.0,62.0,28.18181818181818,125.34782608695653
seasonal_naive,2,2026-06-21,2026-07-03,12,81.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-21,2026-07-04,13,46.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-21,2026-07-05,14,61.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-21,2026-07-06,15,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-21,2026-07-07,16,155.0,68.0,24.94205128205128,120.99540983606558
seasonal_naive,2,2026-06-21,2026-07-08,17,139.0,86.0,31.544358974358975,153.02360655737704
seasonal_naive,2,2026-06-21,2026-07-09,18,65.0,62.0,22.741282051282052,110.31934426229508
seasonal_naive,2,2026-06-21,2026-07-10,19,63.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-21,2026-07-11,20,103.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-21,2026-07-12,21,96.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-21,2026-07-13,22,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-21,2026-07-14,23,93.0,68.0,24.94205128205128,120.99540983606558
seasonal_naive,2,2026-06-21,2026-07-15,24,128.0,86.0,31.544358974358975,153.02360655737704
seasonal_naive,2,2026-06-21,2026-07-16,25,88.0,62.0,22.741282051282052,110.31934426229508
seasonal_naive,2,2026-06-21,2026-07-17,26,112.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-21,2026-07-18,27,93.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-21,2026-07-19,28,101.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-21,2026-07-20,29,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-21,2026-07-21,30,135.0,68.0,24.94205128205128,120.99540983606558
moving_average_28d,2,2026-06-21,2026-06-22,1,0.0,33.107142857142854,4.382222865614914,63.281133522509386
moving_average_28d,2,2026-06-21,2026-06-23,2,85.0,33.107142857142854,4.382222865614914,63.281133522509386
moving_average_28d,2,2026-06-21,2026-06-24,3,68.0,33.107142857142854,4.382222865614914,63.281133522509386
moving_average_28d,2,2026-06-21,2026-06-25,4,61.0,33.107142857142854,4.382222865614914,63.281133522509386
moving_average_28d,2,2026-06-21,2026-06-26,5,49.0,33.107142857142854,4.382222865614914,63.281133522509386
moving_average_28d,2,2026-06-21,2026-06-27,6,90.0,33.107142857142854,4.382222865614914,63.281133522509386
moving_average_28d,2,2026-06-21,2026-06-28,7,60.0,33.107142857142854,4.382222865614914,63.281133522509386
moving_average_28d,2,2026-06-21,2026-06-29,8,0.0,33.107142857142854,4.241367239459233,76.42421521229238
moving_average_28d,2,2026-06-21,2026-06-30,9,47.0,33.107142857142854,4.241367239459233,76.42421521229238
moving_average_28d,2,2026-06-21,2026-07-01,10,62.0,33.107142857142854,4.241367239459233,76.42421521229238
moving_average_28d,2,2026-06-21,2026-07-02,11,60.0,33.107142857142854,4.241367239459233,76.42421521229238
moving_average_28d,2,2026-06-21,2026-07-03,12,81.0,33.107142857142854,4.241367239459233,76.42421521229238
moving_average_28d,2,2026-06-21,2026-07-04,13,46.0,33.107142857142854,4.241367239459233,76.42421521229238
moving_average_28d,2,2026-06-21,2026-07-05,14,61.0,33.107142857142854,4.241367239459233,76.42421521229238
moving_average_28d,2,2026-06-21,2026-07-06,15,0.0,33.107142857142854,2.4567137809187276,80.02307692307691
moving_average_28d,2,2026-06-21,2026-07-07,16,155.0,33.107142857142854,2.4567137809187276,80.02307692307691
moving_average_28d,2,2026-06-21,2026-07-08,17,139.0,33.107142857142854,2.4567137809187276,80.02307692307691
moving_average_28d,2,2026-06-21,2026-07-09,18,65.0,33.107142857142854,2.4567137809187276,80.02307692307691
moving_average_28d,2,2026-06-21,2026-07-10,19,63.0,33.107142857142854,2.4567137809187276,80.02307692307691
moving_average_28d,2,2026-06-21,2026-07-11,20,103.0,33.107142857142854,2.4567137809187276,80.02307692307691
moving_average_28d,2,2026-06-21,2026-07-12,21,96.0,33.107142857142854,2.4567137809187276,80.02307692307691
moving_average_28d,2,2026-06-21,2026-07-13,22,0.0,33.107142857142854,2.4567137809187276,80.02307692307691
moving_average_28d,2,2026-06-21,2026-07-14,23,93.0,33.107142857142854,2.4567137809187276,80.02307692307691
moving_average_28d,2,2026-06-21,2026-07-15,24,128.0,33.107142857142854,2.4567137809187276,80.02307692307691
moving_average_28d,2,2026-06-21,2026-07-16,25,88.0,33.107142857142854,2.4567137809187276,80.02307692307691
moving_average_28d,2,2026-06-21,2026-07-17,26,112.0,33.107142857142854,2.4567137809187276,80.02307692307691
moving_average_28d,2,2026-06-21,2026-07-18,27,93.0,33.107142857142854,2.4567137809187276,80.02307692307691
moving_average_28d,2,2026-06-21,2026-07-19,28,101.0,33.107142857142854,2.4567137809187276,80.02307692307691
moving_average_28d,2,2026-06-21,2026-07-20,29,0.0,33.107142857142854,2.4567137809187276,80.02307692307691
moving_average_28d,2,2026-06-21,2026-07-21,30,135.0,33.107142857142854,2.4567137809187276,80.02307692307691
