model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
seasonal_naive,1,2026-06-18,2026-07-06,18,755.0,513.0,267.2552740413572,997.6713725490196
seasonal_naive,1,2026-06-18,2026-07-07,19,765.0,391.0,203.69748957148278,760.4083950617284
seasonal_naive,1,2026-06-18,2026-07-08,20,618.0,436.0,227.1409346628299,847.923427741467
seasonal_naive,1,2026-06-18,2026-07-09,21,497.0,400.0,208.3861785897522,777.9114015976761
seasonal_naive,1,2026-06-18,2026-07-10,22,363.0,1113.0,579.8345419259855,2164.538474945534
seasonal_naive,1,2026-06-18,2026-07-11,23,457.0,449.0,233.91348546699683,873.2055482933914
seasonal_naive,1,2026-06-18,2026-07-12,24,387.0,305.0,158.89446117468606,593.157443718228
seasonal_naive,1,2026-06-18,2026-07-13,25,573.0,513.0,267.2552740413572,997.6713725490196
seasonal_naive,1,2026-06-18,2026-07-14,26,628.0,391.0,203.69748957148278,760.4083950617284
seasonal_naive,1,2026-06-18,2026-07-15,27,703.0,436.0,227.1409346628299,847.923427741467
seasonal_naive,1,2026-06-18,2026-07-16,28,499.0,400.0,208.3861785897522,777.9114015976761
seasonal_naive,1,2026-06-18,2026-07-17,29,493.0,1113.0,579.8345419259855,2164.538474945534
seasonal_naive,1,2026-06-18,2026-07-18,30,826.0,449.0,233.91348546699683,873.2055482933914
moving_average_28d,1,2026-06-18,2026-06-19,1,187.0,420.42857142857144,247.4856744250526,662.3836817120899
moving_average_28d,1,2026-06-18,2026-06-20,2,195.0,420.42857142857144,247.4856744250526,662.3836817120899
moving_average_28d,1,2026-06-18,2026-06-21,3,230.0,420.42857142857144,247.4856744250526,662.3836817120899
moving_average_28d,1,2026-06-18,2026-06-22,4,620.0,420.42857142857144,247.4856744250526,662.3836817120899
moving_average_28d,1,2026-06-18,2026-06-23,5,457.0,420.42857142857144,247.4856744250526,662.3836817120899
moving_average_28d,1,2026-06-18,2026-06-24,6,361.0,420.42857142857144,247.4856744250526,662.3836817120899
moving_average_28d,1,2026-06-18,2026-06-25,7,361.0,420.42857142857144,247.4856744250526,662.3836817120899
moving_average_28d,1,2026-06-18,2026-06-26,8,378.0,420.42857142857144,212.96571366671316,685.321217226295
moving_average_28d,1,2026-06-18,2026-06-27,9,405.0,420.42857142857144,212.96571366671316,685.321217226295
moving_average_28d,1,2026-06-18,2026-06-28,10,289.0,420.42857142857144,212.96571366671316,685.321217226295
moving_average_28d,1,2026-06-18,2026-06-29,11,364.0,420.42857142857144,212.96571366671316,685.321217226295
moving_average_28d,1,2026-06-18,2026-06-30,12,374.0,420.42857142857144,212.96571366671316,685.321217226295
moving_average_28d,1,2026-06-18,2026-07-01,13,333.0,420.42857142857144,212.96571366671316,685.321217226295
moving_average_28d,1,2026-06-18,2026-07-02,14,453.0,420.42857142857144,212.96571366671316,685.321217226295
moving_average_28d,1,2026-06-18,2026-07-03,15,434.0,420.42857142857144,226.74927792971027,756.1950744479425
moving_average_28d,1,2026-06-18,2026-07-04,16,412.0,420.42857142857144,226.74927792971027,756.1950744479425
moving_average_28d,1,2026-06-18,2026-07-05,17,345.0,420.42857142857144,226.74927792971027,756.1950744479425
moving_average_28d,1,2026-06-18,2026-07-06,18,755.0,420.42857142857144,226.74927792971027,756.1950744479425
moving_average_28d,1,2026-06-18,2026-07-07,19,765.0,420.42857142857144,226.74927792971027,756.1950744479425
moving_average_28d,1,2026-06-18,2026-07-08,20,618.0,420.42857142857144,226.74927792971027,756.1950744479425
moving_average_28d,1,2026-06-18,2026-07-09,21,497.0,420.42857142857144,226.74927792971027,756.1950744479425
moving_average_28d,1,2026-06-18,2026-07-10,22,363.0,420.42857142857144,226.74927792971027,756.1950744479425
moving_average_28d,1,2026-06-18,2026-07-11,23,457.0,420.42857142857144,226.74927792971027,756.1950744479425
moving_average_28d,1,2026-06-18,2026-07-12,24,387.0,420.42857142857144,226.74927792971027,756.1950744479425
moving_average_28d,1,2026-06-18,2026-07-13,25,573.0,420.42857142857144,226.74927792971027,756.1950744479425
moving_average_28d,1,2026-06-18,2026-07-14,26,628.0,420.42857142857144,226.74927792971027,756.1950744479425
moving_average_28d,1,2026-06-18,2026-07-15,27,703.0,420.42857142857144,226.74927792971027,756.1950744479425
moving_average_28d,1,2026-06-18,2026-07-16,28,499.0,420.42857142857144,226.74927792971027,756.1950744479425
moving_average_28d,1,2026-06-18,2026-07-17,29,493.0,420.42857142857144,226.74927792971027,756.1950744479425
moving_average_28d,1,2026-06-18,2026-07-18,30,826.0,420.42857142857144,226.74927792971027,756.1950744479425
baseline,1,2026-06-11,2026-06-12,1,1113.0,434.86281682710484,254.60056464172547,641.0703685667919
baseline,1,2026-06-11,2026-06-13,2,449.0,451.38016547647965,264.2710311194033,665.4200769729048
baseline,1,2026-06-11,2026-06-14,3,305.0,381.44609184001985,223.32649885184503,562.3239725770046
baseline,1,2026-06-11,2026-06-15,4,513.0,302.9328014266971,177.3590643009639,446.5804735353933
baseline,1,2026-06-11,2026-06-16,5,391.0,448.2132470399269,262.4168849590035,660.7514378279097
baseline,1,2026-06-11,2026-06-17,6,436.0,367.82889292078323,215.3539925820005,542.2496355856377
baseline,1,2026-06-11,2026-06-18,7,400.0,389.769234289268,228.19947645575593,574.5938650375845
baseline,1,2026-06-11,2026-06-19,8,187.0,380.77439788919384,210.01709342024805,592.2896386142856
baseline,1,2026-06-11,2026-06-20,9,195.0,450.61419930875024,248.5374145880878,700.9245441462483
baseline,1,2026-06-11,2026-06-21,10,230.0,400.3591534346269,220.81911545166327,622.7534719199303
baseline,1,2026-06-11,2026-06-22,11,620.0,367.6437304126362,202.77484017690657,571.8650556129941
baseline,1,2026-06-11,2026-06-23,12,457.0,450.9062300840252,248.69848490939222,701.3787942305783
baseline,1,2026-06-11,2026-06-24,13,361.0,340.32995911531685,187.7098597317725,529.3788385233927
baseline,1,2026-06-11,2026-06-25,14,361.0,308.29271288205064,170.03963460004675,479.54531741775367
baseline,1,2026-06-11,2026-06-26,15,378.0,487.6673338764547,245.3708313715634,833.9823657980503
baseline,1,2026-06-11,2026-06-27,16,405.0,423.71650410149243,213.19383861699205,724.6171067258012
baseline,1,2026-06-11,2026-06-28,17,289.0,341.11675879767034,171.63360530144092,583.359478384737
baseline,1,2026-06-11,2026-06-29,18,364.0,291.90151500967283,146.87085322530035,499.19422351441557
baseline,1,2026-06-11,2026-06-30,19,374.0,429.0400785158904,215.872406134619,733.721196493984
baseline,1,2026-06-11,2026-07-01,20,333.0,320.23412092040195,161.12646270395305,547.6471176601608
baseline,1,2026-06-11,2026-07-02,21,453.0,361.839401554943,182.06024602217465,618.7982240864869
baseline,1,2026-06-11,2026-07-03,22,434.0,479.0438203470205,241.03189263797736,819.2348981799076
baseline,1,2026-06-11,2026-07-04,23,412.0,550.0148149909315,276.74109591927595,940.6056644883281
baseline,1,2026-06-11,2026-07-05,24,345.0,379.2684269277944,190.8296963188313,648.604403020931
baseline,1,2026-06-11,2026-07-06,25,755.0,291.90151500967283,146.87085322530035,499.19422351441557
baseline,1,2026-06-11,2026-07-07,26,765.0,477.0253922476308,240.0163163497849,815.7830913341598
baseline,1,2026-06-11,2026-07-08,27,618.0,332.9472390072271,167.52309446005796,569.3884063670367
baseline,1,2026-06-11,2026-07-09,28,497.0,343.11130087033735,172.63716328570374,586.770436636183
baseline,1,2026-06-11,2026-07-10,29,363.0,448.36929899392675,225.59794354299825,766.776986585901
baseline,1,2026-06-11,2026-07-11,30,457.0,467.6717752889216,235.31002456016282,799.7870402187712
prophet_xgb,1,2026-06-11,2026-06-12,1,1113.0,446.06660903649026,258.5728174944836,667.6086761037783
prophet_xgb,1,2026-06-11,2026-06-13,2,449.0,579.1427311535112,335.7134667606635,866.7779748313174
prophet_xgb,1,2026-06-11,2026-06-14,3,305.0,344.4977201651371,199.6960640383614,515.5948959663172
prophet_xgb,1,2026-06-11,2026-06-15,4,513.0,188.63401198494586,109.3460639423149,282.3203989230048
prophet_xgb,1,2026-06-11,2026-06-16,5,391.0,342.6629124108816,198.63247532544844,512.8488182485312
prophet_xgb,1,2026-06-11,2026-06-17,6,436.0,358.09098392092,207.5757134832516,535.9393481985293
prophet_xgb,1,2026-06-11,2026-06-18,7,400.0,388.03029967766156,224.9307296899105,580.7482322326537
prophet_xgb,1,2026-06-11,2026-06-19,8,187.0,351.0448898679143,198.24003047397142,670.7576589018452
prophet_xgb,1,2026-06-11,2026-06-20,9,195.0,623.8836282376477,352.31593748759315,1192.0832177939715
prophet_xgb,1,2026-06-11,2026-06-21,10,230.0,255.2191598967202,144.125881036195,487.65901780718843
prophet_xgb,1,2026-06-11,2026-06-22,11,620.0,281.1280411581162,158.7569939196163,537.1643119768281
prophet_xgb,1,2026-06-11,2026-06-23,12,457.0,321.30766178145984,181.44699581595862,613.9373659159379
prophet_xgb,1,2026-06-11,2026-06-24,13,361.0,289.9814713017912,163.75665154785207,554.0809692130491
prophet_xgb,1,2026-06-11,2026-06-25,14,361.0,316.0714108912598,178.49001063827038,603.9322198793304
prophet_xgb,1,2026-06-11,2026-06-26,15,378.0,352.4162640353362,174.50806185936156,805.6952680527054
prophet_xgb,1,2026-06-11,2026-06-27,16,405.0,560.656190016582,277.62346711512015,1281.774098982916
prophet_xgb,1,2026-06-11,2026-06-28,17,289.0,224.14849331957177,110.99294535956052,512.4490519842025
prophet_xgb,1,2026-06-11,2026-06-29,18,364.0,256.2335082578537,126.88067343287905,585.8019228624378
prophet_xgb,1,2026-06-11,2026-06-30,19,374.0,321.598313894889,159.24775381367886,735.2391650484669
prophet_xgb,1,2026-06-11,2026-07-01,20,333.0,307.36389289384124,152.1992107296004,702.6963830761108
prophet_xgb,1,2026-06-11,2026-07-02,21,453.0,297.98641893530754,147.55571105991356,681.2575700424408
prophet_xgb,1,2026-06-11,2026-07-03,22,434.0,351.54683847608885,174.07754322342245,803.7075843658383
prophet_xgb,1,2026-06-11,2026-07-04,23,412.0,566.6234403232568,280.57830601422125,1295.4164470412109
prophet_xgb,1,2026-06-11,2026-07-05,24,345.0,235.26567387867544,116.49790591528343,537.8651881976526
prophet_xgb,1,2026-06-11,2026-07-06,25,755.0,244.69318046301603,121.16618053848494,559.4183859915471
prophet_xgb,1,2026-06-11,2026-07-07,26,765.0,351.136956894586,173.87457971782007,802.7705116924678
prophet_xgb,1,2026-06-11,2026-07-08,27,618.0,243.2832241273003,120.46800405640462,556.1949389949772
prophet_xgb,1,2026-06-11,2026-07-09,28,497.0,302.3968354952202,149.7396433139188,691.3406794647308
prophet_xgb,1,2026-06-11,2026-07-10,29,363.0,315.86134856789744,156.4069465004634,722.123295298267
prophet_xgb,1,2026-06-11,2026-07-11,30,457.0,510.5026015992248,252.7886158236725,1167.1127936247844
seasonal_naive,1,2026-06-11,2026-06-12,1,1113.0,410.0,233.49270740315515,709.8144627168282
seasonal_naive,1,2026-06-11,2026-06-13,2,449.0,546.0,310.9439469320066,945.2651137643613
seasonal_naive,1,2026-06-11,2026-06-14,3,305.0,161.0,91.68859973636093,278.7320207253886
seasonal_naive,1,2026-06-11,2026-06-15,4,513.0,292.0,166.2923672237105,505.52639783735077
seasonal_naive,1,2026-06-11,2026-06-16,5,391.0,361.0,205.58748139643663,624.9829781482316
seasonal_naive,1,2026-06-11,2026-06-17,6,436.0,340.0,193.62809882212866,588.6266276188331
seasonal_naive,1,2026-06-11,2026-06-18,7,400.0,400.0,227.79776332015138,692.501914845686
seasonal_naive,1,2026-06-11,2026-06-19,8,187.0,410.0,230.1372551467559,702.3911333094917
seasonal_naive,1,2026-06-11,2026-06-20,9,195.0,546.0,306.47546661007004,935.3794116755669
seasonal_naive,1,2026-06-11,2026-06-21,10,230.0,161.0,90.37097092348219,275.81700600689794
seasonal_naive,1,2026-06-11,2026-06-22,11,620.0,292.0,163.90263049476275,500.2395388448087
seasonal_naive,1,2026-06-11,2026-06-23,12,457.0,361.0,202.63304660482655,618.4468271334792
seasonal_naive,1,2026-06-11,2026-06-24,13,361.0,340.0,190.8455286582854,582.4706959151882
seasonal_naive,1,2026-06-11,2026-06-25,14,361.0,400.0,224.52415136268868,685.2596422531626
seasonal_naive,1,2026-06-11,2026-06-26,15,378.0,410.0,197.22573363431152,785.7392992823976
seasonal_naive,1,2026-06-11,2026-06-27,16,405.0,546.0,262.6469525959368,1046.3747741663149
seasonal_naive,1,2026-06-11,2026-06-28,17,289.0,161.0,77.44717832957112,308.5464077669903
seasonal_naive,1,2026-06-11,2026-06-29,18,364.0,292.0,140.46320541760724,559.599696074293
seasonal_naive,1,2026-06-11,2026-06-30,19,374.0,361.0,173.65485327313772,691.8338708315745
seasonal_naive,1,2026-06-11,2026-07-01,20,333.0,340.0,163.55304740406322,651.5886872097932
seasonal_naive,1,2026-06-11,2026-07-02,21,453.0,400.0,192.4153498871332,766.5749261291684
seasonal_naive,1,2026-06-11,2026-07-03,22,434.0,410.0,197.22573363431152,785.7392992823976
seasonal_naive,1,2026-06-11,2026-07-04,23,412.0,546.0,262.6469525959368,1046.3747741663149
seasonal_naive,1,2026-06-11,2026-07-05,24,345.0,161.0,77.44717832957112,308.5464077669903
seasonal_naive,1,2026-06-11,2026-07-06,25,755.0,292.0,140.46320541760724,559.599696074293
seasonal_naive,1,2026-06-11,2026-07-07,26,765.0,361.0,173.65485327313772,691.8338708315745
seasonal_naive,1,2026-06-11,2026-07-08,27,618.0,340.0,163.55304740406322,651.5886872097932
seasonal_naive,1,2026-06-11,2026-07-09,28,497.0,400.0,192.4153498871332,766.5749261291684
seasonal_naive,1,2026-06-11,2026-07-10,29,363.0,410.0,197.22573363431152,785.7392992823976
seasonal_naive,1,2026-06-11,2026-07-11,30,457.0,546.0,262.6469525959368,1046.3747741663149
moving_average_28d,1,2026-06-11,2026-06-12,1,1113.0,408.32142857142856,223.03978839040442,637.6811035955856
moving_average_28d,1,2026-06-11,2026-06-13,2,449.0,408.32142857142856,223.03978839040442,637.6811035955856
moving_average_28d,1,2026-06-11,2026-06-14,3,305.0,408.32142857142856,223.03978839040442,637.6811035955856
moving_average_28d,1,2026-06-11,2026-06-15,4,513.0,408.32142857142856,223.03978839040442,637.6811035955856
moving_average_28d,1,2026-06-11,2026-06-16,5,391.0,408.32142857142856,223.03978839040442,637.6811035955856
moving_average_28d,1,2026-06-11,2026-06-17,6,436.0,408.32142857142856,223.03978839040442,637.6811035955856
moving_average_28d,1,2026-06-11,2026-06-18,7,400.0,408.32142857142856,223.03978839040442,637.6811035955856
moving_average_28d,1,2026-06-11,2026-06-19,8,187.0,408.32142857142856,238.5156748010066,665.585922234814
moving_average_28d,1,2026-06-11,2026-06-20,9,195.0,408.32142857142856,238.5156748010066,665.585922234814
moving_average_28d,1,2026-06-11,2026-06-21,10,230.0,408.32142857142856,238.5156748010066,665.585922234814
moving_average_28d,1,2026-06-11,2026-06-22,11,620.0,408.32142857142856,238.5156748010066,665.585922234814
moving_average_28d,1,2026-06-11,2026-06-23,12,457.0,408.32142857142856,238.5156748010066,665.585922234814
moving_average_28d,1,2026-06-11,2026-06-24,13,361.0,408.32142857142856,238.5156748010066,665.585922234814
moving_average_28d,1,2026-06-11,2026-06-25,14,361.0,408.32142857142856,238.5156748010066,665.585922234814
moving_average_28d,1,2026-06-11,2026-06-26,15,378.0,408.32142857142856,220.21954592001168,736.227937608996
moving_average_28d,1,2026-06-11,2026-06-27,16,405.0,408.32142857142856,220.21954592001168,736.227937608996
moving_average_28d,1,2026-06-11,2026-06-28,17,289.0,408.32142857142856,220.21954592001168,736.227937608996
moving_average_28d,1,2026-06-11,2026-06-29,18,364.0,408.32142857142856,220.21954592001168,736.227937608996
moving_average_28d,1,2026-06-11,2026-06-30,19,374.0,408.32142857142856,220.21954592001168,736.227937608996
moving_average_28d,1,2026-06-11,2026-07-01,20,333.0,408.32142857142856,220.21954592001168,736.227937608996
moving_average_28d,1,2026-06-11,2026-07-02,21,453.0,408.32142857142856,220.21954592001168,736.227937608996
moving_average_28d,1,2026-06-11,2026-07-03,22,434.0,408.32142857142856,220.21954592001168,736.227937608996
moving_average_28d,1,2026-06-11,2026-07-04,23,412.0,408.32142857142856,220.21954592001168,736.227937608996
moving_average_28d,1,2026-06-11,2026-07-05,24,345.0,408.32142857142856,220.21954592001168,736.227937608996
moving_average_28d,1,2026-06-11,2026-07-06,25,755.0,408.32142857142856,220.21954592001168,736.227937608996
moving_average_28d,1,2026-06-11,2026-07-07,26,765.0,408.32142857142856,220.21954592001168,736.227937608996
moving_average_28d,1,2026-06-11,2026-07-08,27,618.0,408.32142857142856,220.21954592001168,736.227937608996
moving_average_28d,1,2026-06-11,2026-07-09,28,497.0,408.32142857142856,220.21954592001168,736.227937608996
moving_average_28d,1,2026-06-11,2026-07-10,29,363.0,408.32142857142856,220.21954592001168,736.227937608996
moving_average_28d,1,2026-06-11,2026-07-11,30,457.0,408.32142857142856,220.21954592001168,736.227937608996
