model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
seasonal_naive,2,2026-06-30,2026-07-22,22,168.0,104.0,46.0302925989673,175.18103092783505
seasonal_naive,2,2026-06-30,2026-07-23,23,134.0,93.0,41.16170395869191,156.65226804123714
seasonal_naive,2,2026-06-30,2026-07-24,24,145.0,76.0,33.63752151462995,128.01690721649484
seasonal_naive,2,2026-06-30,2026-07-25,25,1.0,113.0,50.01368330464716,190.34092783505156
seasonal_naive,2,2026-06-30,2026-07-26,26,134.0,79.0,34.96531841652324,133.07020618556703
seasonal_naive,2,2026-06-30,2026-07-27,27,7.0,8.0,3.5407917383821,13.475463917525774
seasonal_naive,2,2026-06-30,2026-07-28,28,204.0,78.0,34.52271944922548,131.38577319587628
seasonal_naive,2,2026-06-30,2026-07-29,29,111.0,104.0,46.0302925989673,175.18103092783505
seasonal_naive,2,2026-06-30,2026-07-30,30,106.0,93.0,41.16170395869191,156.65226804123714
moving_average_28d,2,2026-06-30,2026-07-01,1,82.0,75.17857142857143,6.662871446633223,137.15447826086958
moving_average_28d,2,2026-06-30,2026-07-02,2,91.0,75.17857142857143,6.662871446633223,137.15447826086958
moving_average_28d,2,2026-06-30,2026-07-03,3,108.0,75.17857142857143,6.662871446633223,137.15447826086958
moving_average_28d,2,2026-06-30,2026-07-04,4,72.0,75.17857142857143,6.662871446633223,137.15447826086958
moving_average_28d,2,2026-06-30,2026-07-05,5,80.0,75.17857142857143,6.662871446633223,137.15447826086958
moving_average_28d,2,2026-06-30,2026-07-06,6,0.0,75.17857142857143,6.662871446633223,137.15447826086958
moving_average_28d,2,2026-06-30,2026-07-07,7,174.0,75.17857142857143,6.662871446633223,137.15447826086958
moving_average_28d,2,2026-06-30,2026-07-08,8,164.0,75.17857142857143,6.904702838545825,147.7662429378531
moving_average_28d,2,2026-06-30,2026-07-09,9,89.0,75.17857142857143,6.904702838545825,147.7662429378531
moving_average_28d,2,2026-06-30,2026-07-10,10,100.0,75.17857142857143,6.904702838545825,147.7662429378531
moving_average_28d,2,2026-06-30,2026-07-11,11,124.0,75.17857142857143,6.904702838545825,147.7662429378531
moving_average_28d,2,2026-06-30,2026-07-12,12,107.0,75.17857142857143,6.904702838545825,147.7662429378531
moving_average_28d,2,2026-06-30,2026-07-13,13,5.0,75.17857142857143,6.904702838545825,147.7662429378531
moving_average_28d,2,2026-06-30,2026-07-14,14,131.0,75.17857142857143,6.904702838545825,147.7662429378531
moving_average_28d,2,2026-06-30,2026-07-15,15,166.0,75.17857142857143,7.619282658769332,143.5973300244645
moving_average_28d,2,2026-06-30,2026-07-16,16,124.0,75.17857142857143,7.619282658769332,143.5973300244645
moving_average_28d,2,2026-06-30,2026-07-17,17,149.0,75.17857142857143,7.619282658769332,143.5973300244645
moving_average_28d,2,2026-06-30,2026-07-18,18,137.0,75.17857142857143,7.619282658769332,143.5973300244645
moving_average_28d,2,2026-06-30,2026-07-19,19,119.0,75.17857142857143,7.619282658769332,143.5973300244645
moving_average_28d,2,2026-06-30,2026-07-20,20,7.0,75.17857142857143,7.619282658769332,143.5973300244645
moving_average_28d,2,2026-06-30,2026-07-21,21,150.0,75.17857142857143,7.619282658769332,143.5973300244645
moving_average_28d,2,2026-06-30,2026-07-22,22,168.0,75.17857142857143,7.619282658769332,143.5973300244645
moving_average_28d,2,2026-06-30,2026-07-23,23,134.0,75.17857142857143,7.619282658769332,143.5973300244645
moving_average_28d,2,2026-06-30,2026-07-24,24,145.0,75.17857142857143,7.619282658769332,143.5973300244645
moving_average_28d,2,2026-06-30,2026-07-25,25,1.0,75.17857142857143,7.619282658769332,143.5973300244645
moving_average_28d,2,2026-06-30,2026-07-26,26,134.0,75.17857142857143,7.619282658769332,143.5973300244645
moving_average_28d,2,2026-06-30,2026-07-27,27,7.0,75.17857142857143,7.619282658769332,143.5973300244645
moving_average_28d,2,2026-06-30,2026-07-28,28,204.0,75.17857142857143,7.619282658769332,143.5973300244645
moving_average_28d,2,2026-06-30,2026-07-29,29,111.0,75.17857142857143,7.619282658769332,143.5973300244645
moving_average_28d,2,2026-06-30,2026-07-30,30,106.0,75.17857142857143,7.619282658769332,143.5973300244645
baseline,2,2026-06-23,2026-06-24,1,104.0,41.87298624035686,15.96109988589856,74.82823897040193
baseline,2,2026-06-23,2026-06-25,2,93.0,18.339755541947323,6.99072830410789,32.77367423651636
baseline,2,2026-06-23,2026-06-26,3,76.0,24.502483728590665,9.339830409986703,43.786647966470454
baseline,2,2026-06-23,2026-06-27,4,113.0,26.16428191226266,9.973272855374795,46.75632944308176
baseline,2,2026-06-23,2026-06-28,5,79.0,15.44522536663143,5.88739440320647,27.60106499335646
baseline,2,2026-06-23,2026-06-29,6,8.0,6.342168282845629,2.4175008888693514,11.33363837809796
baseline,2,2026-06-23,2026-06-30,7,78.0,98.07245898043614,37.383154496245695,175.25832418252847
baseline,2,2026-06-23,2026-07-01,8,82.0,32.593705631281416,15.599242795229141,72.94309848346211
baseline,2,2026-06-23,2026-07-02,9,91.0,17.970712500043074,8.600725264647059,40.21756429101952
baseline,2,2026-06-23,2026-07-03,10,108.0,14.385512913453585,6.884860261347468,32.194065230008235
baseline,2,2026-06-23,2026-07-04,11,72.0,25.199938686531066,12.060609690811372,56.39621435448839
baseline,2,2026-06-23,2026-07-05,12,80.0,17.24500700087413,8.253404944354767,38.593471335934765
baseline,2,2026-06-23,2026-07-06,13,0.0,11.451659647844687,5.480727514566881,25.62824696711184
baseline,2,2026-06-23,2026-07-07,14,174.0,49.694540274626654,23.783647312480113,111.21391922566598
baseline,2,2026-06-23,2026-07-08,15,164.0,37.39832098594628,19.62104403398116,77.04923182143139
baseline,2,2026-06-23,2026-07-09,16,89.0,32.956815562657845,17.290806440687682,67.89869853616186
baseline,2,2026-06-23,2026-07-10,17,100.0,25.1290025954414,13.18394124272226,51.771584803101156
baseline,2,2026-06-23,2026-07-11,18,124.0,25.02888084401883,13.131412325871695,51.56531072896226
baseline,2,2026-06-23,2026-07-12,19,107.0,18.119358628432344,9.506328737313282,37.33008933589194
baseline,2,2026-06-23,2026-07-13,20,5.0,11.452299564868724,6.008453538250385,23.59439837937209
baseline,2,2026-06-23,2026-07-14,21,131.0,83.57980272401147,43.850176862633646,172.19381581573748
baseline,2,2026-06-23,2026-07-15,22,166.0,43.192258831457025,22.660835837459096,88.98609017358788
baseline,2,2026-06-23,2026-07-16,23,124.0,33.43987872459683,17.544245721428673,68.89392090356753
baseline,2,2026-06-23,2026-07-17,24,149.0,26.716379316171864,14.01675907290435,55.041949721073436
baseline,2,2026-06-23,2026-07-18,25,137.0,31.712654447604766,16.63805681502943,65.33543752203883
baseline,2,2026-06-23,2026-07-19,26,119.0,19.618700996045938,10.292959308990952,40.419083029094516
baseline,2,2026-06-23,2026-07-20,27,7.0,10.96806166686314,5.754397931763118,22.59675578268505
baseline,2,2026-06-23,2026-07-21,28,150.0,71.6207682334667,37.5758646433483,147.55542573483683
baseline,2,2026-06-23,2026-07-22,29,168.0,45.20816070682204,23.718479561079363,93.13931649042242
baseline,2,2026-06-23,2026-07-23,30,134.0,33.46641990126328,17.558170560361464,68.94860189511674
prophet_xgb,2,2026-06-23,2026-06-24,1,104.0,106.61767222900119,10.319273696497593,195.50901307023256
prophet_xgb,2,2026-06-23,2026-06-25,2,93.0,75.94462027028756,7.350501150150819,139.26263298214005
prophet_xgb,2,2026-06-23,2026-06-26,3,76.0,84.36054309296462,8.165058523240626,154.6952412049378
prophet_xgb,2,2026-06-23,2026-06-27,4,113.0,64.18457339900708,6.212273876836053,117.69777314797163
prophet_xgb,2,2026-06-23,2026-06-28,5,79.0,64.22967703607526,6.216639351769837,117.78048145874901
prophet_xgb,2,2026-06-23,2026-06-29,6,8.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-23,2026-06-30,7,78.0,176.16541322895392,17.05063594955963,323.0414372912363
prophet_xgb,2,2026-06-23,2026-07-01,8,82.0,63.83901072861056,8.521647986149908,132.21663660937872
prophet_xgb,2,2026-06-23,2026-07-02,9,91.0,60.41180718217707,8.064162478992733,125.11857351733755
prophet_xgb,2,2026-06-23,2026-07-03,10,108.0,82.40943313939748,11.00054922432202,170.6777399934461
prophet_xgb,2,2026-06-23,2026-07-04,11,72.0,133.76329125792637,17.855597518807308,277.0364432354458
prophet_xgb,2,2026-06-23,2026-07-05,12,80.0,30.982827367413286,4.135790098050821,64.16836947212441
prophet_xgb,2,2026-06-23,2026-07-06,13,0.0,54.02997670730888,7.212274077317711,111.90119826092322
prophet_xgb,2,2026-06-23,2026-07-07,14,174.0,133.61365450640318,17.835623028167213,276.7265313528251
prophet_xgb,2,2026-06-23,2026-07-08,15,164.0,93.58461249497319,14.426158778022742,190.09544832378577
prophet_xgb,2,2026-06-23,2026-07-09,16,89.0,61.24145804954876,9.440430152637163,124.39782688159997
prophet_xgb,2,2026-06-23,2026-07-10,17,100.0,105.61900328612087,16.28127178988884,214.54052376682125
prophet_xgb,2,2026-06-23,2026-07-11,18,124.0,92.2407154747459,14.218995748992176,187.36563302883195
prophet_xgb,2,2026-06-23,2026-07-12,19,107.0,67.95381640918315,10.475146703675671,138.03242703291383
prophet_xgb,2,2026-06-23,2026-07-13,20,5.0,39.427076674850284,6.077722107309241,80.08696747026146
prophet_xgb,2,2026-06-23,2026-07-14,21,131.0,143.00049823020748,22.043665489517764,290.47236609604147
prophet_xgb,2,2026-06-23,2026-07-15,22,166.0,103.94093373577684,16.022595741247525,211.13191443472323
prophet_xgb,2,2026-06-23,2026-07-16,23,124.0,97.0186298023936,14.955515876402416,197.0708585135837
prophet_xgb,2,2026-06-23,2026-07-17,24,149.0,124.07175060083496,19.125780684629383,252.02300277782882
prophet_xgb,2,2026-06-23,2026-07-18,25,137.0,117.37126382605581,18.092894149909824,238.41251699943595
prophet_xgb,2,2026-06-23,2026-07-19,26,119.0,63.9736903035706,9.861606404417563,129.94772340204437
prophet_xgb,2,2026-06-23,2026-07-20,27,7.0,19.986033749464227,3.0808664856968777,40.59699500302776
prophet_xgb,2,2026-06-23,2026-07-21,28,150.0,136.1537434542508,20.988231600560407,276.56477077668893
prophet_xgb,2,2026-06-23,2026-07-22,29,168.0,114.37577124539979,17.63113606345887,232.32786814649586
prophet_xgb,2,2026-06-23,2026-07-23,30,134.0,103.07516938738362,15.889137327291461,209.37331483631812
seasonal_naive,2,2026-06-23,2026-06-24,1,104.0,97.0,50.262531328320804,181.39000000000001
seasonal_naive,2,2026-06-23,2026-06-25,2,93.0,123.0,63.73496240601504,230.01000000000002
seasonal_naive,2,2026-06-23,2026-06-26,3,76.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-06-27,4,113.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-06-28,5,79.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-06-29,6,8.0,11.0,5.699874686716792,20.57
seasonal_naive,2,2026-06-23,2026-06-30,7,78.0,120.0,62.18045112781955,224.4
seasonal_naive,2,2026-06-23,2026-07-01,8,82.0,97.0,51.912586155229256,170.75609072375133
seasonal_naive,2,2026-06-23,2026-07-02,9,91.0,123.0,65.82729997003297,216.52576452599394
seasonal_naive,2,2026-06-23,2026-07-03,10,108.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-04,11,72.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-05,12,80.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-06,13,0.0,11.0,5.886994306263111,19.364092762487264
seasonal_naive,2,2026-06-23,2026-07-07,14,174.0,120.0,64.22175606832485,211.24464831804286
seasonal_naive,2,2026-06-23,2026-07-08,15,164.0,97.0,42.726190476190474,174.6
seasonal_naive,2,2026-06-23,2026-07-09,16,89.0,123.0,54.17857142857143,221.4
seasonal_naive,2,2026-06-23,2026-07-10,17,100.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-11,18,124.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-12,19,107.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-13,20,5.0,11.0,4.845238095238095,19.8
seasonal_naive,2,2026-06-23,2026-07-14,21,131.0,120.0,52.857142857142854,216.0
seasonal_naive,2,2026-06-23,2026-07-15,22,166.0,97.0,42.726190476190474,174.6
seasonal_naive,2,2026-06-23,2026-07-16,23,124.0,123.0,54.17857142857143,221.4
seasonal_naive,2,2026-06-23,2026-07-17,24,149.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-18,25,137.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-19,26,119.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-20,27,7.0,11.0,4.845238095238095,19.8
seasonal_naive,2,2026-06-23,2026-07-21,28,150.0,120.0,52.857142857142854,216.0
seasonal_naive,2,2026-06-23,2026-07-22,29,168.0,97.0,42.726190476190474,174.6
seasonal_naive,2,2026-06-23,2026-07-23,30,134.0,123.0,54.17857142857143,221.4
moving_average_28d,2,2026-06-23,2026-06-24,1,104.0,68.78571428571429,5.962045760430686,127.0644416408216
moving_average_28d,2,2026-06-23,2026-06-25,2,93.0,68.78571428571429,5.962045760430686,127.0644416408216
moving_average_28d,2,2026-06-23,2026-06-26,3,76.0,68.78571428571429,5.962045760430686,127.0644416408216
moving_average_28d,2,2026-06-23,2026-06-27,4,113.0,68.78571428571429,5.962045760430686,127.0644416408216
moving_average_28d,2,2026-06-23,2026-06-28,5,79.0,68.78571428571429,5.962045760430686,127.0644416408216
moving_average_28d,2,2026-06-23,2026-06-29,6,8.0,68.78571428571429,5.962045760430686,127.0644416408216
moving_average_28d,2,2026-06-23,2026-06-30,7,78.0,68.78571428571429,5.962045760430686,127.0644416408216
moving_average_28d,2,2026-06-23,2026-07-01,8,82.0,68.78571428571429,6.317557086479458,135.2008474576271
moving_average_28d,2,2026-06-23,2026-07-02,9,91.0,68.78571428571429,6.317557086479458,135.2008474576271
moving_average_28d,2,2026-06-23,2026-07-03,10,108.0,68.78571428571429,6.317557086479458,135.2008474576271
moving_average_28d,2,2026-06-23,2026-07-04,11,72.0,68.78571428571429,6.317557086479458,135.2008474576271
moving_average_28d,2,2026-06-23,2026-07-05,12,80.0,68.78571428571429,6.317557086479458,135.2008474576271
moving_average_28d,2,2026-06-23,2026-07-06,13,0.0,68.78571428571429,6.317557086479458,135.2008474576271
moving_average_28d,2,2026-06-23,2026-07-07,14,174.0,68.78571428571429,6.317557086479458,135.2008474576271
moving_average_28d,2,2026-06-23,2026-07-08,15,164.0,68.78571428571429,6.405664035791497,128.96675406792207
moving_average_28d,2,2026-06-23,2026-07-09,16,89.0,68.78571428571429,6.405664035791497,128.96675406792207
moving_average_28d,2,2026-06-23,2026-07-10,17,100.0,68.78571428571429,6.405664035791497,128.96675406792207
moving_average_28d,2,2026-06-23,2026-07-11,18,124.0,68.78571428571429,6.405664035791497,128.96675406792207
moving_average_28d,2,2026-06-23,2026-07-12,19,107.0,68.78571428571429,6.405664035791497,128.96675406792207
moving_average_28d,2,2026-06-23,2026-07-13,20,5.0,68.78571428571429,6.405664035791497,128.96675406792207
moving_average_28d,2,2026-06-23,2026-07-14,21,131.0,68.78571428571429,6.405664035791497,128.96675406792207
moving_average_28d,2,2026-06-23,2026-07-15,22,166.0,68.78571428571429,6.405664035791497,128.96675406792207
moving_average_28d,2,2026-06-23,2026-07-16,23,124.0,68.78571428571429,6.405664035791497,128.96675406792207
moving_average_28d,2,2026-06-23,2026-07-17,24,149.0,68.78571428571429,6.405664035791497,128.96675406792207
moving_average_28d,2,2026-06-23,2026-07-18,25,137.0,68.78571428571429,6.405664035791497,128.96675406792207
moving_average_28d,2,2026-06-23,2026-07-19,26,119.0,68.78571428571429,6.405664035791497,128.96675406792207
moving_average_28d,2,2026-06-23,2026-07-20,27,7.0,68.78571428571429,6.405664035791497,128.96675406792207
moving_average_28d,2,2026-06-23,2026-07-21,28,150.0,68.78571428571429,6.405664035791497,128.96675406792207
moving_average_28d,2,2026-06-23,2026-07-22,29,168.0,68.78571428571429,6.405664035791497,128.96675406792207
moving_average_28d,2,2026-06-23,2026-07-23,30,134.0,68.78571428571429,6.405664035791497,128.96675406792207
