model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
seasonal_naive,2,2026-06-08,2026-06-26,18,144.0,138.0,71.48913929513307,268.14166666666665
seasonal_naive,2,2026-06-08,2026-06-27,19,207.0,199.0,103.08941101254696,386.66805555555555
seasonal_naive,2,2026-06-08,2026-06-28,20,151.0,103.0,53.35783585071526,200.13472222222222
seasonal_naive,2,2026-06-08,2026-06-29,21,19.0,48.0,24.86578758091585,93.26666666666667
seasonal_naive,2,2026-06-08,2026-06-30,22,148.0,181.0,93.76474066970353,351.69305555555553
seasonal_naive,2,2026-06-08,2026-07-01,23,162.0,173.0,89.62044273955088,336.1486111111111
seasonal_naive,2,2026-06-08,2026-07-02,24,168.0,165.0,85.47614480939824,320.6041666666667
seasonal_naive,2,2026-06-08,2026-07-03,25,210.0,138.0,71.48913929513307,268.14166666666665
seasonal_naive,2,2026-06-08,2026-07-04,26,137.0,199.0,103.08941101254696,386.66805555555555
seasonal_naive,2,2026-06-08,2026-07-05,27,149.0,103.0,53.35783585071526,200.13472222222222
seasonal_naive,2,2026-06-08,2026-07-06,28,3.0,48.0,24.86578758091585,93.26666666666667
seasonal_naive,2,2026-06-08,2026-07-07,29,325.0,181.0,93.76474066970353,351.69305555555553
seasonal_naive,2,2026-06-08,2026-07-08,30,315.0,173.0,89.62044273955088,336.1486111111111
moving_average_28d,2,2026-06-08,2026-06-09,1,309.0,153.32142857142858,11.319529638439821,259.4324219125702
moving_average_28d,2,2026-06-08,2026-06-10,2,213.0,153.32142857142858,11.319529638439821,259.4324219125702
moving_average_28d,2,2026-06-08,2026-06-11,3,133.0,153.32142857142858,11.319529638439821,259.4324219125702
moving_average_28d,2,2026-06-08,2026-06-12,4,222.0,153.32142857142858,11.319529638439821,259.4324219125702
moving_average_28d,2,2026-06-08,2026-06-13,5,137.0,153.32142857142858,11.319529638439821,259.4324219125702
moving_average_28d,2,2026-06-08,2026-06-14,6,152.0,153.32142857142858,11.319529638439821,259.4324219125702
moving_average_28d,2,2026-06-08,2026-06-15,7,17.0,153.32142857142858,11.319529638439821,259.4324219125702
moving_average_28d,2,2026-06-08,2026-06-16,8,316.0,153.32142857142858,15.083083000026763,287.06655527490085
moving_average_28d,2,2026-06-08,2026-06-17,9,189.0,153.32142857142858,15.083083000026763,287.06655527490085
moving_average_28d,2,2026-06-08,2026-06-18,10,239.0,153.32142857142858,15.083083000026763,287.06655527490085
moving_average_28d,2,2026-06-08,2026-06-19,11,0.0,153.32142857142858,15.083083000026763,287.06655527490085
moving_average_28d,2,2026-06-08,2026-06-20,12,0.0,153.32142857142858,15.083083000026763,287.06655527490085
moving_average_28d,2,2026-06-08,2026-06-21,13,0.0,153.32142857142858,15.083083000026763,287.06655527490085
moving_average_28d,2,2026-06-08,2026-06-22,14,24.0,153.32142857142858,15.083083000026763,287.06655527490085
moving_average_28d,2,2026-06-08,2026-06-23,15,219.0,153.32142857142858,13.682148849886884,310.6034324325548
moving_average_28d,2,2026-06-08,2026-06-24,16,204.0,153.32142857142858,13.682148849886884,310.6034324325548
moving_average_28d,2,2026-06-08,2026-06-25,17,183.0,153.32142857142858,13.682148849886884,310.6034324325548
moving_average_28d,2,2026-06-08,2026-06-26,18,144.0,153.32142857142858,13.682148849886884,310.6034324325548
moving_average_28d,2,2026-06-08,2026-06-27,19,207.0,153.32142857142858,13.682148849886884,310.6034324325548
moving_average_28d,2,2026-06-08,2026-06-28,20,151.0,153.32142857142858,13.682148849886884,310.6034324325548
moving_average_28d,2,2026-06-08,2026-06-29,21,19.0,153.32142857142858,13.682148849886884,310.6034324325548
moving_average_28d,2,2026-06-08,2026-06-30,22,148.0,153.32142857142858,13.682148849886884,310.6034324325548
moving_average_28d,2,2026-06-08,2026-07-01,23,162.0,153.32142857142858,13.682148849886884,310.6034324325548
moving_average_28d,2,2026-06-08,2026-07-02,24,168.0,153.32142857142858,13.682148849886884,310.6034324325548
moving_average_28d,2,2026-06-08,2026-07-03,25,210.0,153.32142857142858,13.682148849886884,310.6034324325548
moving_average_28d,2,2026-06-08,2026-07-04,26,137.0,153.32142857142858,13.682148849886884,310.6034324325548
moving_average_28d,2,2026-06-08,2026-07-05,27,149.0,153.32142857142858,13.682148849886884,310.6034324325548
moving_average_28d,2,2026-06-08,2026-07-06,28,3.0,153.32142857142858,13.682148849886884,310.6034324325548
moving_average_28d,2,2026-06-08,2026-07-07,29,325.0,153.32142857142858,13.682148849886884,310.6034324325548
moving_average_28d,2,2026-06-08,2026-07-08,30,315.0,153.32142857142858,13.682148849886884,310.6034324325548
baseline,2,2026-06-01,2026-06-02,1,181.0,148.54156521911537,70.83668609531516,380.0783135166353
baseline,2,2026-06-01,2026-06-03,2,173.0,155.82112438022827,74.30817130854403,398.70476709559836
baseline,2,2026-06-01,2026-06-04,3,165.0,137.00079958686254,65.33311144814097,350.5485672013398
baseline,2,2026-06-01,2026-06-05,4,138.0,151.77064652916366,72.37657440064389,388.3406727877311
baseline,2,2026-06-01,2026-06-06,5,199.0,134.63465655851297,64.20474222227094,344.4942372201816
baseline,2,2026-06-01,2026-06-07,6,103.0,119.6826424905487,57.0744071846486,306.2360144645112
baseline,2,2026-06-01,2026-06-08,7,48.0,28.942855997137183,13.802305112019113,74.05706193764482
baseline,2,2026-06-01,2026-06-09,8,309.0,158.97421665142542,74.45912155158912,441.1280369753859
baseline,2,2026-06-01,2026-06-10,9,213.0,178.3298342591488,83.52475693899036,494.8367815730255
baseline,2,2026-06-01,2026-06-11,10,133.0,165.04418953005015,77.30212878826177,457.97124134425957
baseline,2,2026-06-01,2026-06-12,11,222.0,285.53314961289857,133.73582170655888,792.3088437436106
baseline,2,2026-06-01,2026-06-13,12,137.0,152.20136827583667,71.28690689269132,422.33446546682893
baseline,2,2026-06-01,2026-06-14,13,152.0,229.39104065383137,107.44041227981106,636.523466476589
baseline,2,2026-06-01,2026-06-15,14,17.0,39.26996212387036,18.392962989205245,108.96786704591295
baseline,2,2026-06-01,2026-06-16,15,316.0,162.4734397635807,104.95998393011824,1517.4606947900038
baseline,2,2026-06-01,2026-06-17,16,189.0,255.4813473932344,165.04431835664033,2386.1309484513354
baseline,2,2026-06-01,2026-06-18,17,239.0,147.84242829455377,95.50815764451097,1380.8107607356942
baseline,2,2026-06-01,2026-06-19,18,0.0,139.94836891198847,90.4084912181516,1307.0822494614088
baseline,2,2026-06-01,2026-06-20,19,0.0,137.63882404364023,88.91649478710137,1285.511686508645
baseline,2,2026-06-01,2026-06-21,20,0.0,114.26228750151141,73.81494401440916,1067.1807677158852
baseline,2,2026-06-01,2026-06-22,21,24.0,33.93495088872174,21.922425629274976,316.94382926954694
baseline,2,2026-06-01,2026-06-23,22,219.0,154.8011889627364,100.00360877159241,1445.8038193782847
baseline,2,2026-06-01,2026-06-24,23,204.0,154.55257779295354,99.84300267853975,1443.4818541451966
baseline,2,2026-06-01,2026-06-25,24,183.0,146.37705957870264,94.56151013651682,1367.1245888117498
baseline,2,2026-06-01,2026-06-26,25,144.0,143.7459356964456,92.86176942319345,1342.5505594795827
baseline,2,2026-06-01,2026-06-27,26,207.0,129.33420386316928,83.55160067298443,1207.9486415742733
baseline,2,2026-06-01,2026-06-28,27,151.0,112.24439376774762,72.51135806105748,1048.3341523447493
baseline,2,2026-06-01,2026-06-29,28,19.0,33.052049325786115,21.35205958056914,308.69775273498846
baseline,2,2026-06-01,2026-06-30,29,148.0,164.63803253100676,106.35833939310892,1537.677441906181
baseline,2,2026-06-01,2026-07-01,30,162.0,156.208426741896,100.91270292815963,1458.9470631060324
prophet_xgb,2,2026-06-01,2026-06-02,1,181.0,170.19096670923142,34.84603636152183,366.5270762273716
prophet_xgb,2,2026-06-01,2026-06-03,2,173.0,170.44451520186485,34.89794957504043,367.07312393768024
prophet_xgb,2,2026-06-01,2026-06-04,3,165.0,199.77273061256017,40.90280447645043,430.235025261234
prophet_xgb,2,2026-06-01,2026-06-05,4,138.0,242.74881971920468,49.70201628329486,522.7892929319576
prophet_xgb,2,2026-06-01,2026-06-06,5,199.0,242.59187599842133,49.66988257663067,522.4512954211423
prophet_xgb,2,2026-06-01,2026-06-07,6,103.0,135.53789487523096,27.75093475587057,291.89744489498
prophet_xgb,2,2026-06-01,2026-06-08,7,48.0,60.799154497016744,12.448425373671212,130.938420327329
prophet_xgb,2,2026-06-01,2026-06-09,8,309.0,264.1874970352662,45.092456117237894,653.5351643224611
prophet_xgb,2,2026-06-01,2026-06-10,9,213.0,384.9897961398676,65.71141966534454,952.3704660752841
prophet_xgb,2,2026-06-01,2026-06-11,10,133.0,222.73632825891167,38.01742406601831,550.9951247611009
prophet_xgb,2,2026-06-01,2026-06-12,11,222.0,350.6454834842008,59.84941094547077,867.411047984552
prophet_xgb,2,2026-06-01,2026-06-13,12,137.0,205.85739599646314,35.136468226353074,509.2407802386784
prophet_xgb,2,2026-06-01,2026-06-14,13,152.0,283.47671492497625,48.384808030135126,701.2519651728837
prophet_xgb,2,2026-06-01,2026-06-15,14,17.0,46.1543226382713,7.877782981945088,114.1744903452718
prophet_xgb,2,2026-06-01,2026-06-16,15,316.0,273.37394599117187,193.698685869964,801.3939200246668
prophet_xgb,2,2026-06-01,2026-06-17,16,189.0,266.0056294914249,188.47787663044323,779.7937487928942
prophet_xgb,2,2026-06-01,2026-06-18,17,239.0,212.87868784761167,150.8348644429204,624.0524696871228
prophet_xgb,2,2026-06-01,2026-06-19,18,0.0,210.1951320814505,148.93343516267376,616.1856436541908
prophet_xgb,2,2026-06-01,2026-06-20,19,0.0,162.73959229688683,115.30888597532501,477.07004170115704
prophet_xgb,2,2026-06-01,2026-06-21,20,0.0,85.99656984630958,60.932736322621835,252.09837743657786
prophet_xgb,2,2026-06-01,2026-06-22,21,24.0,16.518502159053522,11.704159111242284,48.42388015501418
prophet_xgb,2,2026-06-01,2026-06-23,22,219.0,180.49539389303908,127.88973168566774,529.1210569971802
prophet_xgb,2,2026-06-01,2026-06-24,23,204.0,148.04668935286915,104.8982523593364,433.9978936068813
prophet_xgb,2,2026-06-01,2026-06-25,24,183.0,167.4688955348485,118.65982645706107,490.93396295785885
prophet_xgb,2,2026-06-01,2026-06-26,25,144.0,204.43181298244755,144.8498443446878,599.2905117192253
prophet_xgb,2,2026-06-01,2026-06-27,26,207.0,144.27895886426194,102.22863275930699,422.95281652422875
prophet_xgb,2,2026-06-01,2026-06-28,27,151.0,79.40003129992513,56.25876915617324,232.7606681859254
prophet_xgb,2,2026-06-01,2026-06-29,28,19.0,3.3987930153701633,2.408209524994284,9.963539312659709
prophet_xgb,2,2026-06-01,2026-06-30,29,148.0,186.8883157585497,132.41942656836426,547.8618652905149
prophet_xgb,2,2026-06-01,2026-07-01,30,162.0,159.6908144925221,113.14867918577956,468.132569671533
seasonal_naive,2,2026-06-01,2026-06-02,1,181.0,235.0,101.066237044911,404.92934629189017
seasonal_naive,2,2026-06-01,2026-06-03,2,173.0,142.0,61.06981132075474,244.68071137637617
seasonal_naive,2,2026-06-01,2026-06-04,3,165.0,77.0,33.11532022322616,132.6789772956406
seasonal_naive,2,2026-06-01,2026-06-05,4,138.0,78.0,33.54538931703429,134.4020808968827
seasonal_naive,2,2026-06-01,2026-06-06,5,199.0,95.0,40.85656391177254,163.69484211799815
seasonal_naive,2,2026-06-01,2026-06-07,6,103.0,137.0,58.91946585171408,236.06519337016576
seasonal_naive,2,2026-06-01,2026-06-08,7,48.0,21.0,9.031450969970772,36.1851756260838
seasonal_naive,2,2026-06-01,2026-06-09,8,309.0,235.0,108.76524741081703,402.72588185295365
seasonal_naive,2,2026-06-01,2026-06-10,9,213.0,142.0,65.72197928653625,243.34925626859328
seasonal_naive,2,2026-06-01,2026-06-11,10,133.0,77.0,35.63797468354431,131.95699107522313
seasonal_naive,2,2026-06-01,2026-06-12,11,222.0,78.0,36.10080552359033,133.6707182320442
seasonal_naive,2,2026-06-01,2026-06-13,12,137.0,95.0,43.96892980437284,162.80407989800256
seasonal_naive,2,2026-06-01,2026-06-14,13,152.0,137.0,63.4078250863061,234.78062048448788
seasonal_naive,2,2026-06-01,2026-06-15,14,17.0,21.0,9.719447640966628,35.98827029324267
seasonal_naive,2,2026-06-01,2026-06-16,15,316.0,235.0,125.75704021064846,424.33286494427233
seasonal_naive,2,2026-06-01,2026-06-17,16,189.0,142.0,75.98936046771098,256.4053907322837
seasonal_naive,2,2026-06-01,2026-06-18,17,239.0,77.0,41.205498281786944,139.0367259604637
seasonal_naive,2,2026-06-01,2026-06-19,18,0.0,78.0,41.74063462310885,140.842397726184
seasonal_naive,2,2026-06-01,2026-06-20,19,0.0,95.0,50.83795242558129,171.53881774342923
seasonal_naive,2,2026-06-01,2026-06-21,20,0.0,137.0,73.31367876110144,247.37703190368217
seasonal_naive,2,2026-06-01,2026-06-22,21,24.0,21.0,11.237863167760075,37.919107080126466
seasonal_naive,2,2026-06-01,2026-06-23,22,219.0,235.0,125.75704021064846,424.33286494427233
seasonal_naive,2,2026-06-01,2026-06-24,23,204.0,142.0,75.98936046771098,256.4053907322837
seasonal_naive,2,2026-06-01,2026-06-25,24,183.0,77.0,41.205498281786944,139.0367259604637
seasonal_naive,2,2026-06-01,2026-06-26,25,144.0,78.0,41.74063462310885,140.842397726184
seasonal_naive,2,2026-06-01,2026-06-27,26,207.0,95.0,50.83795242558129,171.53881774342923
seasonal_naive,2,2026-06-01,2026-06-28,27,151.0,137.0,73.31367876110144,247.37703190368217
seasonal_naive,2,2026-06-01,2026-06-29,28,19.0,21.0,11.237863167760075,37.919107080126466
seasonal_naive,2,2026-06-01,2026-06-30,29,148.0,235.0,125.75704021064846,424.33286494427233
seasonal_naive,2,2026-06-01,2026-07-01,30,162.0,142.0,75.98936046771098,256.4053907322837
moving_average_28d,2,2026-06-01,2026-06-02,1,181.0,171.14285714285714,12.635263458514702,304.3418013856814
moving_average_28d,2,2026-06-01,2026-06-03,2,173.0,171.14285714285714,12.635263458514702,304.3418013856814
moving_average_28d,2,2026-06-01,2026-06-04,3,165.0,171.14285714285714,12.635263458514702,304.3418013856814
moving_average_28d,2,2026-06-01,2026-06-05,4,138.0,171.14285714285714,12.635263458514702,304.3418013856814
moving_average_28d,2,2026-06-01,2026-06-06,5,199.0,171.14285714285714,12.635263458514702,304.3418013856814
moving_average_28d,2,2026-06-01,2026-06-07,6,103.0,171.14285714285714,12.635263458514702,304.3418013856814
moving_average_28d,2,2026-06-01,2026-06-08,7,48.0,171.14285714285714,12.635263458514702,304.3418013856814
moving_average_28d,2,2026-06-01,2026-06-09,8,309.0,171.14285714285714,12.43438460888407,323.05126565156354
moving_average_28d,2,2026-06-01,2026-06-10,9,213.0,171.14285714285714,12.43438460888407,323.05126565156354
moving_average_28d,2,2026-06-01,2026-06-11,10,133.0,171.14285714285714,12.43438460888407,323.05126565156354
moving_average_28d,2,2026-06-01,2026-06-12,11,222.0,171.14285714285714,12.43438460888407,323.05126565156354
moving_average_28d,2,2026-06-01,2026-06-13,12,137.0,171.14285714285714,12.43438460888407,323.05126565156354
moving_average_28d,2,2026-06-01,2026-06-14,13,152.0,171.14285714285714,12.43438460888407,323.05126565156354
moving_average_28d,2,2026-06-01,2026-06-15,14,17.0,171.14285714285714,12.43438460888407,323.05126565156354
moving_average_28d,2,2026-06-01,2026-06-16,15,316.0,171.14285714285714,17.556363162941825,355.61401394373746
moving_average_28d,2,2026-06-01,2026-06-17,16,189.0,171.14285714285714,17.556363162941825,355.61401394373746
moving_average_28d,2,2026-06-01,2026-06-18,17,239.0,171.14285714285714,17.556363162941825,355.61401394373746
moving_average_28d,2,2026-06-01,2026-06-19,18,0.0,171.14285714285714,17.556363162941825,355.61401394373746
moving_average_28d,2,2026-06-01,2026-06-20,19,0.0,171.14285714285714,17.556363162941825,355.61401394373746
moving_average_28d,2,2026-06-01,2026-06-21,20,0.0,171.14285714285714,17.556363162941825,355.61401394373746
moving_average_28d,2,2026-06-01,2026-06-22,21,24.0,171.14285714285714,17.556363162941825,355.61401394373746
moving_average_28d,2,2026-06-01,2026-06-23,22,219.0,171.14285714285714,17.556363162941825,355.61401394373746
moving_average_28d,2,2026-06-01,2026-06-24,23,204.0,171.14285714285714,17.556363162941825,355.61401394373746
moving_average_28d,2,2026-06-01,2026-06-25,24,183.0,171.14285714285714,17.556363162941825,355.61401394373746
moving_average_28d,2,2026-06-01,2026-06-26,25,144.0,171.14285714285714,17.556363162941825,355.61401394373746
moving_average_28d,2,2026-06-01,2026-06-27,26,207.0,171.14285714285714,17.556363162941825,355.61401394373746
moving_average_28d,2,2026-06-01,2026-06-28,27,151.0,171.14285714285714,17.556363162941825,355.61401394373746
moving_average_28d,2,2026-06-01,2026-06-29,28,19.0,171.14285714285714,17.556363162941825,355.61401394373746
moving_average_28d,2,2026-06-01,2026-06-30,29,148.0,171.14285714285714,17.556363162941825,355.61401394373746
moving_average_28d,2,2026-06-01,2026-07-01,30,162.0,171.14285714285714,17.556363162941825,355.61401394373746
